44.00,326.00,314.5806,290.7205,283,282.00
334.00,842.00,482.7206,282.3886,509,508.00
843.00,1191.00,536.0142,300.8000,337,348.00
1202.00,1436.00,445.7247,174.8694,235,234.00
1452.00,1697.00,380.1902,260.1744,246,245.00
1703.00,2079.00,497.8249,242.3854,377,376.00
2080.00,2519.00,462.5991,189.2618,440,439.00
2520.00,3533.00,427.7792,122.0961,1014,1013.00
3551.00,4390.00,350.1964,254.2498,840,839.00
4393.00,4713.00,450.2212,210.2299,321,320.00
4714.00,5072.00,414.2674,192.1097,359,358.00
5082.00,5356.00,598.4731,98.8142,275,274.00
5372.00,5551.00,413.1683,239.1311,180,179.00
5552.00,6193.00,457.6413,201.0741,642,641.00
6194.00,6479.00,478.5545,184.9934,286,285.00
6481.00,6903.00,537.9849,106.1738,423,422.00
6914.00,7268.00,434.4538,227.3628,355,354.00
7269.00,7549.00,393.6758,237.1940,281,280.00
7550.00,7926.00,452.4695,197.5003,377,376.00
7927.00,8642.00,399.9226,209.3793,716,715.00
8643.00,9199.00,473.1720,192.3320,557,556.00
9200.00,9741.00,388.7517,228.0037,542,541.00
9749.00,10406.00,556.2421,134.1856,653,657.00
10422.00,10873.00,502.0934,224.1836,452,451.00
10874.00,11258.00,439.1896,253.1777,385,384.00
11259.00,11633.00,497.0224,200.3984,375,374.00
11634.00,11881.00,453.5181,217.0569,248,247.00
12019.00,12447.00,467.4832,267.9874,429,428.00
12448.00,12762.00,506.8860,273.0794,315,314.00
12929.00,13271.00,466.7767,295.5840,343,342.00
13272.00,13709.00,529.7384,293.0740,438,437.00
13710.00,14067.00,469.0559,271.8246,358,357.00
14085.00,14576.00,196.9506,358.9994,492,491.00
14588.00,14946.00,446.2836,202.0521,359,358.00
14947.00,15031.00,415.0294,164.4635,85,84.00
15035.00,15622.00,290.6820,188.9612,549,587.00
15623.00,15824.00,360.0366,210.8342,202,201.00
15875.00,16188.00,465.3924,246.3975,314,313.00
16192.00,16708.00,564.8139,259.9404,517,516.00
16709.00,17073.00,535.1685,272.3337,365,364.00
17074.00,17607.00,626.7504,260.5071,524,533.00
17611.00,18027.00,493.3981,240.0827,417,416.00
18034.00,18396.00,606.7938,260.1602,357,362.00
18397.00,18936.00,579.5783,248.9343,540,539.00
18938.00,19209.00,672.9055,284.4165,272,271.00
19211.00,19904.00,593.2876,239.5516,694,693.00
19905.00,20082.00,637.5275,246.6180,178,177.00
20083.00,20286.00,579.8025,231.9225,204,203.00
20295.00,21238.00,363.3174,161.4774,944,943.00
21245.00,21681.00,520.4021,207.1568,437,436.00
21682.00,22653.00,552.9729,218.4104,972,971.00
22658.00,23090.00,429.5363,212.0887,433,432.00
23097.00,23338.00,254.2875,237.9833,240,241.00
23339.00,23926.00,291.8641,241.5667,588,587.00
23927.00,24188.00,323.1969,229.3038,262,261.00
24228.00,24499.00,520.7051,338.1857,272,271.00
24511.00,24709.00,335.7497,183.5910,199,198.00
24710.00,24877.00,296.6726,166.0143,168,167.00
24878.00,25277.00,333.1675,165.1880,400,399.00
25278.00,25613.00,297.8048,155.2518,336,335.00
