132.00,408.00,709.5744,399.0046,262,276.00
409.00,596.00,622.8957,394.7463,188,187.00
607.00,983.00,405.9772,443.6066,377,376.00
1000.00,1789.00,599.7584,361.4165,790,789.00
1809.00,2053.00,995.9914,410.7049,245,244.00
2054.00,2253.00,1019.2465,364.2390,200,199.00
2264.00,2973.00,1085.6789,592.5939,710,709.00
3014.00,3322.00,448.4563,467.8586,309,308.00
3353.00,3813.00,1063.9746,575.1861,461,460.00
3839.00,4096.00,681.1244,640.7996,258,257.00
4115.00,4775.00,510.7536,433.4564,661,660.00
4811.00,5049.00,1112.9979,393.1590,239,238.00
5050.00,5266.00,1183.3101,419.3226,217,216.00
5267.00,5640.00,1125.9217,395.3976,374,373.00
5641.00,6260.00,1073.0771,391.0371,620,619.00
6261.00,6406.00,987.0377,392.7336,146,145.00
6427.00,6634.00,653.5264,409.1163,208,207.00
135.00,405.00,711.3155,391.2513,271,270.00
408.00,595.00,604.1138,375.8356,188,187.00
609.00,984.00,382.3346,428.3231,376,375.00
1003.00,1790.00,585.1386,355.7019,788,787.00
1812.00,2052.00,991.6158,397.4855,241,240.00
2053.00,2252.00,1015.6445,337.8015,200,199.00
2282.00,2973.00,1067.8055,554.8195,687,691.00
3016.00,3323.00,428.0601,446.7263,308,307.00
3352.00,3812.00,1038.4805,543.5822,461,460.00
3832.00,4096.00,657.5951,615.6015,265,264.00
4110.00,4776.00,482.8913,415.4088,667,666.00
4812.00,5049.00,1101.5303,361.5992,238,237.00
5050.00,5265.00,1166.3102,380.7949,216,215.00
5266.00,5641.00,1105.7295,370.7479,376,375.00
5642.00,6260.00,1058.0561,366.3284,619,618.00
6261.00,6405.00,969.1021,374.5434,145,144.00
6426.00,6634.00,628.7900,401.3306,209,208.00
