1.00,137.00,719.3387,217.2204,137,136.00
158.00,333.00,897.9852,223.8614,176,175.00
350.00,580.00,609.1779,376.6801,231,230.00
603.00,1088.00,323.1870,470.6905,486,485.00
1103.00,1399.00,590.6064,386.8478,297,296.00
1415.00,1694.00,845.4368,359.0554,280,279.00
1710.00,1863.00,1085.6370,265.3435,154,153.00
1864.00,2129.00,1110.3741,214.6019,266,265.00
2130.00,2359.00,1171.6470,273.5713,230,229.00
2395.00,2699.00,363.6603,280.1272,305,304.00
2714.00,2997.00,668.4261,333.5856,284,283.00
3000.00,3138.00,769.0511,376.4993,139,138.00
3163.00,3345.00,902.8087,543.1257,183,182.00
3346.00,4124.00,919.8766,574.1239,775,778.00
4181.00,4805.00,408.8272,439.1944,625,624.00
4814.00,5088.00,430.5425,589.4335,275,274.00
5089.00,5182.00,474.0330,568.0511,94,93.00
5187.00,5386.00,511.2060,456.4325,200,199.00
5387.00,5558.00,511.3047,411.6919,172,171.00
5562.00,6280.00,581.3622,503.8099,719,718.00
6302.00,6472.00,158.2029,534.9234,171,170.00
6481.00,6634.00,-60.5032,567.0721,154,153.00
1.00,139.00,782.2353,289.1187,139,138.00
159.00,333.00,954.3709,284.6851,175,174.00
346.00,578.00,655.8828,422.8545,233,232.00
592.00,1089.00,390.9661,503.6984,498,497.00
1107.00,1400.00,655.3248,424.5136,294,293.00
1418.00,1694.00,910.6635,394.7964,277,276.00
1713.00,1863.00,1141.1874,303.8066,151,150.00
1864.00,2130.00,1173.3393,258.1120,267,266.00
2131.00,2358.00,1228.5307,308.3754,228,227.00
2390.00,2699.00,414.5068,331.6511,309,309.00
2718.00,2999.00,733.9440,372.8844,282,281.00
3001.00,3138.00,824.3493,415.6514,138,137.00
3145.00,3346.00,967.6352,563.3444,196,201.00
3347.00,4116.00,988.2299,584.6508,770,769.00
4179.00,4807.00,463.0380,475.9709,629,628.00
4815.00,5077.00,468.0962,616.5171,263,262.00
5078.00,5181.00,510.0615,597.5135,104,103.00
5185.00,5561.00,545.6040,488.6464,377,376.00
5562.00,6279.00,629.2997,520.0964,718,717.00
6297.00,6471.00,227.0846,533.9994,175,174.00
6479.00,6634.00,36.8705,543.9487,156,155.00
