1.00,170.00,656.3741,342.1318,170,169.00
171.00,474.00,710.4523,366.3480,304,303.00
475.00,760.00,634.0486,372.2066,286,285.00
776.00,1162.00,366.3925,488.0013,387,386.00
1329.00,1654.00,432.3405,441.9515,326,325.00
1690.00,1899.00,955.1243,455.4929,210,209.00
1920.00,2312.00,1135.3468,261.0186,393,392.00
2321.00,2599.00,1009.0842,366.5312,279,278.00
2627.00,2766.00,630.2350,361.4736,140,139.00
2799.00,3125.00,147.1281,370.7205,327,326.00
3208.00,3297.00,2950.0000,1112.3500,2,89.00
3350.00,3453.00,398.9375,520.5327,104,103.00
3454.00,3594.00,410.4589,540.5092,141,140.00
3630.00,4032.00,915.3769,661.0973,403,402.00
4239.00,4450.00,997.5075,512.5528,212,211.00
4451.00,4770.00,949.6228,524.2150,320,319.00
4771.00,5044.00,987.3701,524.4657,274,273.00
5079.00,5558.00,350.3300,559.8848,480,479.00
5580.00,5722.00,160.5909,525.6140,143,142.00
5740.00,5861.00,-630.9400,1107.8400,5,121.00
5921.00,6339.00,298.9721,526.4172,419,418.00
6367.00,6634.00,718.6679,543.2881,268,267.00
1.00,166.00,681.6319,370.5873,166,165.00
167.00,473.00,750.5511,396.1492,307,306.00
475.00,760.00,660.4311,389.6986,286,285.00
775.00,1149.00,393.8235,515.6189,375,374.00
1302.00,1655.00,471.0407,442.0234,354,353.00
1689.00,1897.00,1016.1144,440.2526,209,208.00
1915.00,2115.00,1149.1338,291.2333,201,200.00
2116.00,2307.00,1203.9005,275.1667,192,191.00
2316.00,2600.00,1052.2726,385.2340,285,284.00
2625.00,2763.00,673.2230,362.3101,139,138.00
2796.00,3126.00,159.8819,374.3565,331,330.00
3359.00,3595.00,452.3156,532.8599,237,236.00
3628.00,4030.00,951.7718,622.0987,400,402.00
4260.00,5045.00,1017.5608,500.7221,733,785.00
5076.00,5557.00,386.3635,577.4998,482,481.00
5582.00,5725.00,175.0736,529.6847,144,143.00
5912.00,6339.00,353.8633,534.7030,428,427.00
6369.00,6634.00,787.5147,550.2959,266,265.00
