56.00,168.00,1444.0611,943.7097,113,112.00
440.00,531.00,610.6848,178.8728,92,91.00
543.00,855.00,608.3552,401.0562,308,312.00
856.00,962.00,564.0664,344.6196,107,106.00
974.00,1272.00,325.2632,463.3635,299,298.00
1283.00,1594.00,536.7359,329.9949,312,311.00
1595.00,1876.00,569.8319,375.3326,282,281.00
1894.00,2136.00,892.7436,373.6749,243,242.00
2137.00,2311.00,960.6029,359.3651,175,174.00
2325.00,3251.00,984.8872,574.7131,927,926.00
3270.00,3562.00,868.2608,343.7601,293,292.00
3589.00,3935.00,404.2354,451.1983,347,346.00
3955.00,4250.00,776.7476,391.4128,296,295.00
4266.00,4484.00,466.4653,476.5758,219,218.00
4485.00,4755.00,456.9284,440.7413,271,270.00
4901.00,5051.00,514.3722,399.6960,151,150.00
5076.00,5391.00,1028.6500,484.8946,316,315.00
5404.00,5589.00,805.2059,491.4747,186,185.00
5618.00,5856.00,228.1707,425.7577,239,238.00
5869.00,6108.00,36.4046,362.9337,240,239.00
6123.00,6446.00,34.9346,278.0438,324,323.00
6483.00,6634.00,667.4625,324.8263,152,151.00
57.00,158.00,1626.0480,951.2598,102,101.00
383.00,532.00,662.8412,154.2632,136,149.00
544.00,853.00,674.8545,375.2094,310,309.00
854.00,964.00,623.5495,337.9378,111,110.00
976.00,1274.00,389.7967,438.5803,299,298.00
1294.00,1875.00,615.9826,318.4113,582,581.00
1896.00,2137.00,956.7496,317.5934,242,241.00
2138.00,2313.00,1024.6392,314.0852,176,175.00
2337.00,3255.00,1058.5234,535.4927,919,918.00
3271.00,3562.00,917.6462,316.1781,292,291.00
3588.00,3937.00,446.9657,428.5540,350,349.00
3958.00,4251.00,817.0167,361.9207,294,293.00
4268.00,4739.00,498.0013,445.5710,472,471.00
4917.00,5051.00,559.8570,381.1667,135,134.00
5081.00,5391.00,1082.7756,485.6605,311,310.00
5405.00,5588.00,850.9625,450.5065,184,183.00
5616.00,5857.00,263.9322,431.4157,242,241.00
5870.00,6106.00,91.1169,356.2367,237,236.00
6107.00,6449.00,100.0583,302.0828,343,342.00
6484.00,6634.00,731.0603,297.4013,151,150.00
