1.00,195.00,611.3944,217.2872,195,194.00
276.00,471.00,381.3005,229.2816,196,195.00
485.00,697.00,611.6070,324.8671,213,212.00
698.00,891.00,644.7170,376.1015,194,193.00
912.00,1083.00,376.5105,477.9756,172,171.00
1084.00,1322.00,380.5833,442.9247,239,238.00
1323.00,1600.00,364.1536,468.1809,278,277.00
1625.00,1912.00,787.1385,382.0413,288,287.00
1944.00,2337.00,1101.2409,252.9069,394,393.00
2365.00,2464.00,864.8680,328.2640,100,99.00
2585.00,2965.00,710.6470,313.5646,381,380.00
2966.00,3265.00,756.7397,326.6030,300,299.00
3286.00,3501.00,1059.9764,425.2468,216,215.00
3600.00,3994.00,289.0562,225.5790,395,394.00
4004.00,4209.00,425.3951,97.2544,206,205.00
4239.00,4579.00,828.3223,53.9460,341,340.00
4605.00,4773.00,1048.6911,345.2604,169,168.00
4905.00,5171.00,844.8154,398.5693,267,266.00
5172.00,5265.00,818.1702,438.9053,94,93.00
5324.00,5434.00,290.7703,491.7730,111,110.00
5457.00,5556.00,-81.3667,908.8889,9,99.00
5603.00,5702.00,325.3090,557.2190,100,99.00
5703.00,6173.00,355.8723,540.2205,448,470.00
6174.00,6435.00,375.5847,520.0389,262,261.00
6459.00,6634.00,125.9676,458.2511,176,175.00
1.00,260.00,615.6073,223.3015,260,259.00
272.00,472.00,391.9299,258.4174,201,200.00
486.00,700.00,614.9312,348.5312,215,214.00
701.00,891.00,645.1141,385.8764,191,190.00
913.00,1601.00,381.5983,475.3716,689,688.00
1625.00,1913.00,784.9727,370.2152,289,288.00
1947.00,2336.00,1096.1082,260.6146,390,389.00
2364.00,2462.00,859.0111,330.4848,99,98.00
2578.00,2967.00,715.4967,342.5456,390,389.00
2968.00,3266.00,755.8321,337.5154,299,298.00
3286.00,3499.00,1058.5977,424.4000,214,213.00
3542.00,3993.00,299.6591,256.4951,452,451.00
4007.00,4209.00,438.2690,125.7389,203,202.00
4240.00,4577.00,830.1547,68.7601,338,337.00
4603.00,4772.00,1057.3871,353.6447,170,169.00
4904.00,5286.00,840.6726,430.9070,383,382.00
5322.00,5443.00,305.3525,502.1205,122,121.00
5592.00,6435.00,370.6350,523.6133,844,843.00
6462.00,6634.00,146.9162,462.2289,173,172.00
