30.00,342.00,425.0700,245.5431,313,312.00
363.00,522.00,673.6231,359.4369,160,159.00
523.00,753.00,612.5814,369.6481,231,230.00
769.00,1011.00,352.8477,475.8551,243,242.00
1035.00,1503.00,548.8731,386.1286,469,468.00
1504.00,1957.00,574.2148,377.8738,454,453.00
1987.00,2175.00,812.0894,348.1159,189,188.00
2181.00,2407.00,944.2476,344.2163,227,226.00
2432.00,2615.00,1017.6082,588.7511,184,183.00
2623.00,2768.00,1004.0082,428.1123,146,145.00
2774.00,2878.00,1010.5067,632.0429,105,104.00
2879.00,3409.00,996.9917,591.2770,531,530.00
3410.00,3600.00,966.1607,622.1010,191,190.00
3621.00,3957.00,950.4466,342.9706,337,336.00
3991.00,4255.00,223.2566,419.1611,265,264.00
4274.00,4421.00,439.5696,471.7257,148,147.00
4440.00,4603.00,522.8927,155.7274,164,163.00
4626.00,4922.00,840.8259,135.1677,297,296.00
4940.00,5162.00,621.7417,195.5220,223,222.00
5181.00,5466.00,306.4769,246.2217,286,285.00
5480.00,5791.00,114.6356,322.8615,312,311.00
5792.00,5945.00,57.6091,314.7929,154,153.00
5980.00,6440.00,272.6662,76.9577,461,460.00
6469.00,6634.00,52.4343,346.8843,166,165.00
27.00,344.00,489.4689,267.3877,318,317.00
359.00,522.00,732.2518,320.9091,164,163.00
528.00,752.00,653.9258,417.8182,225,224.00
766.00,1014.00,393.8060,481.0177,249,248.00
1042.00,1956.00,600.0966,387.9882,915,914.00
1980.00,2177.00,846.4556,383.6667,198,197.00
2183.00,2409.00,984.3110,401.6269,227,226.00
2426.00,2615.00,1037.3879,597.9705,190,189.00
2629.00,2764.00,1028.9015,415.1279,136,135.00
2788.00,3598.00,1008.4901,616.3750,811,810.00
3620.00,3956.00,988.4905,316.1947,337,336.00
3989.00,4256.00,249.4881,410.5601,268,267.00
4276.00,4423.00,465.0561,476.9135,148,147.00
4448.00,4604.00,560.4083,115.4650,157,156.00
4628.00,4920.00,888.9123,144.3437,293,292.00
4936.00,5161.00,674.7181,209.4115,226,225.00
5180.00,5468.00,360.3457,249.9630,289,288.00
5483.00,5789.00,172.3446,348.3228,307,306.00
5790.00,5944.00,106.8961,305.1200,155,154.00
5974.00,6440.00,338.8343,76.4846,467,466.00
6469.00,6634.00,99.2837,344.1994,166,165.00
