608.00,723.00,365.0920,510.1205,112,115.00
728.00,1297.00,385.3085,417.0504,566,569.00
1377.00,1605.00,741.7463,302.9231,229,228.00
1727.00,2197.00,393.4374,439.8301,471,470.00
2468.00,2768.00,974.8455,301.7884,301,300.00
2790.00,2945.00,1235.9686,524.7404,156,155.00
3064.00,3606.00,1048.7724,520.4567,543,542.00
3727.00,4563.00,471.2162,397.4164,837,836.00
4574.00,5227.00,550.5080,515.4032,654,653.00
5229.00,6078.00,631.0775,470.9525,850,849.00
6107.00,6512.00,1227.8532,448.1522,406,405.00
6516.00,6634.00,1104.4529,484.2689,119,118.00
37.00,229.00,744.8943,457.1793,193,192.00
787.00,1198.00,429.1352,573.8019,412,411.00
1199.00,1295.00,433.5670,623.8794,97,96.00
1812.00,1955.00,463.4444,632.2319,144,143.00
1959.00,2198.00,451.2504,648.3538,240,239.00
3066.00,3606.00,1109.9373,596.0414,541,540.00
3750.00,3951.00,530.4043,442.2681,94,201.00
3952.00,4206.00,529.7455,529.2063,255,254.00
4329.00,4565.00,534.7439,522.2591,237,236.00
4570.00,5224.00,581.7776,628.4354,655,654.00
5241.00,6079.00,693.3734,551.2972,793,838.00
6518.00,6634.00,1178.9538,583.1029,104,116.00
