112.00,322.00,1314.2630,456.5995,211,210.00
352.00,643.00,701.0534,344.8668,292,291.00
687.00,1036.00,366.6428,438.1630,346,349.00
1037.00,1179.00,432.2594,444.1909,143,142.00
1184.00,1456.00,536.6070,476.7403,273,272.00
1499.00,1818.00,339.7716,508.5181,320,319.00
1832.00,2298.00,653.9151,542.9254,465,466.00
2299.00,2384.00,643.0977,587.3000,86,85.00
2395.00,3088.00,637.1140,350.1646,664,693.00
3097.00,3349.00,723.3783,525.5613,253,252.00
3350.00,3667.00,715.7723,460.5201,318,317.00
3676.00,4014.00,618.9029,334.7608,339,338.00
4015.00,4312.00,673.0547,269.1728,298,297.00
4389.00,4815.00,657.7566,314.7911,415,426.00
4833.00,5353.00,985.3121,180.9781,521,520.00
5354.00,5842.00,1008.5417,168.4869,489,488.00
5869.00,6450.00,1163.6713,466.0235,582,581.00
6473.00,6804.00,652.2967,517.3289,332,331.00
6812.00,7036.00,483.3929,547.3840,225,224.00
7045.00,7728.00,644.2579,542.4139,684,683.00
7746.00,8034.00,653.6827,166.7519,289,288.00
