1.00,198.00,827.6702,286.0687,198,197.00
202.00,453.00,712.3579,283.4643,252,251.00
460.00,637.00,543.8017,364.7115,174,177.00
641.00,828.00,634.6835,358.9213,188,187.00
841.00,1367.00,349.5321,469.2118,527,526.00
1368.00,1542.00,417.5634,455.3206,175,174.00
1556.00,1911.00,620.4031,471.4744,356,355.00
1912.00,2375.00,691.1670,501.5287,464,463.00
2393.00,2743.00,625.6510,198.2821,351,350.00
2767.00,3077.00,270.1273,88.7402,311,310.00
3098.00,3277.00,620.6345,170.8678,174,179.00
3397.00,3915.00,729.6877,488.4443,519,518.00
3943.00,4332.00,733.8685,165.3592,390,389.00
4354.00,4614.00,634.5222,352.1352,261,260.00
4621.00,4914.00,764.5211,425.8993,294,293.00
4941.00,5267.00,595.5642,11.8040,327,326.00
5308.00,5579.00,1220.3581,75.7364,272,271.00
5589.00,5835.00,1090.7692,218.8348,247,246.00
5854.00,6112.00,1210.6479,372.1027,259,258.00
6290.00,6384.00,1527.0621,125.9653,95,94.00
6420.00,6596.00,476.1621,136.8701,177,176.00
6597.00,6767.00,525.3281,152.4544,171,170.00
6775.00,7095.00,309.6733,93.6222,311,320.00
7136.00,7388.00,350.4439,467.3609,253,252.00
7409.00,7792.00,671.5388,484.3517,379,383.00
7817.00,8034.00,571.8413,82.2165,218,217.00
