79.00,340.00,832.6103,544.5179,262,261.00
354.00,553.00,514.4135,438.8805,200,199.00
556.00,704.00,605.1221,437.9859,149,148.00
714.00,1106.00,398.4461,559.1061,345,392.00
1107.00,1243.00,441.2307,538.7934,137,136.00
1255.00,1476.00,563.5847,492.6486,222,221.00
1477.00,1588.00,614.6696,482.5857,112,111.00
1590.00,1877.00,521.8392,460.2167,288,287.00
1878.00,2371.00,572.4115,471.2547,494,493.00
2396.00,2579.00,737.2082,364.3071,184,183.00
2580.00,3080.00,819.3814,361.1816,501,500.00
3128.00,3373.00,415.6215,411.1423,246,245.00
3374.00,3558.00,413.6778,333.4389,185,184.00
3568.00,3758.00,411.9660,193.3136,191,190.00
3767.00,4022.00,347.9035,74.2867,256,255.00
4023.00,4137.00,293.6496,85.5391,115,114.00
4165.00,4441.00,568.2155,564.3036,277,276.00
4446.00,4818.00,493.3936,478.1263,373,372.00
4842.00,5121.00,868.1996,502.0332,280,279.00
5123.00,5471.00,775.8206,519.0103,349,348.00
5481.00,5937.00,793.3602,254.1442,457,456.00
5952.00,6211.00,812.0042,528.9369,260,259.00
6212.00,6455.00,790.8328,481.7689,244,243.00
6461.00,6731.00,611.2433,526.1263,270,270.00
6737.00,6891.00,484.6228,472.4960,149,154.00
6900.00,7105.00,254.3422,639.6383,206,205.00
7106.00,7277.00,303.9407,604.7831,172,171.00
7297.00,7522.00,612.8345,492.3885,226,225.00
7524.00,8034.00,544.5393,421.2798,511,510.00
