1.00,140.00,704.5579,235.4857,140,139.00
142.00,504.00,736.5085,325.6631,363,362.00
571.00,682.00,460.7772,557.8772,101,111.00
739.00,1114.00,589.9955,555.1604,376,375.00
1132.00,1379.00,350.3870,569.8138,246,247.00
1395.00,1572.00,446.4573,543.7904,178,177.00
1573.00,1669.00,499.6567,545.8412,97,96.00
1675.00,2123.00,655.7831,570.4840,449,448.00
2134.00,2313.00,434.3978,544.4050,180,179.00
2314.00,2437.00,408.7597,624.5960,124,123.00
2438.00,2900.00,399.5000,697.8166,463,462.00
3078.00,3162.00,422.9047,532.3412,85,84.00
3163.00,3351.00,418.0275,454.9614,189,188.00
3426.00,3636.00,387.0588,286.8758,211,210.00
3656.00,4080.00,686.8376,330.2899,425,424.00
4217.00,4721.00,770.5329,349.3263,505,504.00
4745.00,5350.00,1028.8140,197.1531,606,605.00
5351.00,5655.00,963.6875,201.8810,305,304.00
5799.00,6310.00,883.8951,229.6754,512,511.00
6337.00,6681.00,363.7917,276.7813,337,344.00
6741.00,7307.00,511.9723,575.8654,567,566.00
7317.00,7877.00,727.2291,599.5731,561,560.00
