47.00,385.00,541.6655,325.1767,339,338.00
401.00,558.00,484.5253,411.0911,158,157.00
561.00,714.00,570.7442,430.9916,154,153.00
737.00,979.00,673.5708,448.4156,243,242.00
1064.00,1373.00,540.3716,468.8310,310,309.00
1403.00,1772.00,645.7249,563.8951,370,369.00
1775.00,2381.00,552.1499,471.4623,607,606.00
2382.00,2486.00,568.2114,547.3724,105,104.00
2599.00,2775.00,548.1147,262.8633,177,176.00
2776.00,3039.00,514.7076,201.8042,264,263.00
3040.00,3125.00,521.8477,144.5884,86,85.00
3134.00,3385.00,405.3889,336.4587,252,251.00
3386.00,3473.00,417.5807,286.1136,88,87.00
3487.00,3683.00,546.7952,517.2782,188,196.00
3686.00,3863.00,490.4112,626.7725,178,177.00
3864.00,4239.00,479.6939,591.9420,376,375.00
4240.00,5140.00,481.5554,543.6312,901,900.00
5154.00,6036.00,745.5820,488.1261,844,882.00
6037.00,6527.00,733.3607,460.0752,491,490.00
6710.00,7133.00,575.9568,516.5012,424,423.00
7134.00,7638.00,611.7071,542.3727,505,504.00
7645.00,8034.00,510.5626,433.2951,390,389.00
