150.00,358.00,787.0359,453.7995,209,208.00
374.00,596.00,533.0493,397.7215,223,222.00
598.00,723.00,623.1841,396.1786,126,125.00
724.00,860.00,703.6642,397.1679,137,136.00
862.00,1093.00,631.0724,463.8767,232,231.00
1101.00,1363.00,436.6167,480.2316,263,262.00
1364.00,1672.00,389.3489,461.0599,309,308.00
1673.00,1860.00,468.2489,465.6426,188,187.00
1869.00,2126.00,614.0671,518.1826,258,257.00
2127.00,2442.00,687.9326,485.1892,316,315.00
2482.00,2650.00,585.8083,400.7793,169,168.00
2659.00,2941.00,765.4633,332.8767,283,282.00
2958.00,3174.00,585.8502,156.2562,217,216.00
3189.00,3350.00,647.8185,485.7685,162,161.00
3360.00,4240.00,661.3936,392.4102,843,880.00
4241.00,4469.00,698.9074,451.6825,229,228.00
4470.00,4890.00,756.0905,477.8779,421,420.00
4891.00,5782.00,792.5627,483.8112,892,891.00
5783.00,6157.00,803.1163,449.1744,375,374.00
6183.00,6370.00,1156.2287,414.0053,188,187.00
6398.00,6551.00,697.5169,409.6208,154,153.00
6553.00,6784.00,626.0056,465.9078,232,231.00
6785.00,7064.00,566.9886,422.7421,280,279.00
7078.00,7389.00,762.0638,227.9465,312,311.00
7541.00,7994.00,724.2885,217.9934,454,453.00
