1.00,431.00,691.1000,222.7796,431,430.00
457.00,993.00,645.4860,465.0907,537,536.00
1017.00,1350.00,560.5401,144.4596,334,333.00
1351.00,3087.00,571.8391,99.5458,1737,1736.00
3108.00,3614.00,289.5828,95.0613,507,506.00
3632.00,3920.00,564.1588,116.7232,289,288.00
3938.00,4250.00,369.0262,66.7192,313,312.00
4251.00,4367.00,298.6692,73.1171,117,116.00
4397.00,4765.00,804.6369,131.9967,369,368.00
4777.00,4935.00,619.9384,123.2811,159,158.00
4967.00,5386.00,1174.6410,171.3964,420,419.00
5414.00,5705.00,679.6226,156.9808,292,291.00
5706.00,6304.00,643.9639,123.0740,599,598.00
6312.00,6823.00,490.5373,100.3074,512,511.00
6836.00,7247.00,288.1517,102.4643,412,411.00
7249.00,7605.00,199.4443,104.4056,357,356.00
7634.00,7993.00,398.6389,449.1797,360,359.00
8023.00,8175.00,624.4980,226.9915,153,152.00
8181.00,9183.00,694.3154,121.8528,1003,1002.00
9184.00,9368.00,630.2108,159.2659,185,184.00
9397.00,9679.00,1096.0198,115.4611,283,282.00
9681.00,10219.00,1190.8651,125.4788,539,538.00
10258.00,10539.00,655.8291,557.9507,282,281.00
10540.00,10779.00,648.5296,648.3008,240,239.00
10781.00,11271.00,558.1328,670.2631,491,490.00
11308.00,11749.00,506.2663,123.3563,442,441.00
11750.00,12132.00,424.1358,136.0138,383,382.00
12148.00,12549.00,213.7522,139.8781,402,401.00
12555.00,12689.00,99.1830,128.5622,135,134.00
12715.00,13112.00,455.7013,97.5553,398,397.00
13141.00,13305.00,128.2406,417.0236,165,164.00
13337.00,14033.00,535.7306,106.1683,697,696.00
14034.00,14167.00,600.1403,117.3806,134,133.00
14240.00,14457.00,600.0289,125.3064,218,217.00
14676.00,15029.00,860.8322,117.4373,354,353.00
15047.00,15411.00,668.0230,137.3036,365,364.00
15412.00,15829.00,624.2751,138.5423,418,417.00
15832.00,17098.00,523.2983,115.5035,1267,1266.00
17133.00,17417.00,1057.3175,153.8007,285,284.00
17418.00,17861.00,1005.6302,159.9773,444,443.00
17875.00,18184.00,1207.4735,200.5819,310,309.00
18216.00,18597.00,654.3283,427.8476,382,381.00
18625.00,19581.00,525.5122,125.4362,957,956.00
19615.00,20025.00,676.0253,683.4039,411,410.00
20064.00,20528.00,725.3819,186.4271,465,464.00
20555.00,20752.00,1013.2742,158.2061,198,197.00
20753.00,21044.00,1059.9870,140.1781,292,291.00
21112.00,21354.00,525.7642,173.1185,243,242.00
21355.00,22474.00,513.5660,141.3463,1120,1119.00
22500.00,22722.00,299.7036,288.3112,223,222.00
22730.00,23018.00,175.1457,227.6920,289,288.00
23068.00,23256.00,1129.3640,277.6153,189,188.00
23288.00,23567.00,620.4696,697.4504,280,279.00
23573.00,23768.00,679.0469,598.7235,196,195.00
23807.00,24159.00,1037.2688,232.2181,353,352.00
24162.00,24361.00,1126.8325,281.0625,200,199.00
24372.00,24840.00,1081.4972,125.1795,469,468.00
24865.00,25364.00,702.1974,149.6588,500,499.00
25365.00,25611.00,636.4955,174.0611,247,246.00
25618.00,26120.00,503.4724,120.4219,503,502.00
26121.00,26531.00,505.1616,198.2217,411,410.00
26560.00,26940.00,677.3289,460.6635,381,380.00
26967.00,27308.00,803.0567,165.8526,342,341.00
27309.00,30613.00,792.6435,126.0656,3305,3304.00
30614.00,31131.00,744.5737,134.5143,518,517.00
31161.00,31449.00,747.7702,527.1889,289,288.00
31482.00,31638.00,302.3764,541.7771,157,156.00
31661.00,31930.00,152.8163,308.8904,270,269.00
31936.00,32134.00,129.3985,169.0593,199,198.00
32135.00,32327.00,61.6912,149.6839,193,192.00
32328.00,32852.00,96.9699,81.1802,525,524.00
32874.00,33461.00,398.1043,91.2279,588,587.00
33468.00,33963.00,509.5248,134.8512,496,495.00
33966.00,34196.00,602.3173,173.6619,231,230.00
34220.00,34344.00,830.8576,360.1320,125,124.00
34426.00,34672.00,1075.8417,417.2142,247,246.00
34680.00,34911.00,922.6517,432.9341,232,231.00
35074.00,35397.00,1038.0108,158.6753,324,323.00
35420.00,35880.00,709.1445,80.7868,461,460.00
35881.00,36138.00,647.1547,56.8275,258,257.00
36141.00,38213.00,711.0682,117.6543,2073,2072.00
38214.00,38791.00,715.3073,61.4078,578,577.00
38866.00,39113.00,593.2585,455.7367,248,247.00
39134.00,39363.00,630.5404,263.9578,230,229.00
39364.00,39839.00,653.9363,181.9307,476,475.00
39842.00,40073.00,559.6659,145.9323,232,231.00
40074.00,40411.00,498.6033,191.1006,338,337.00
40439.00,40632.00,239.0371,164.0820,194,193.00
40633.00,40750.00,216.2856,93.1644,118,117.00
40791.00,41109.00,986.1972,52.8746,319,318.00
41122.00,41594.00,1183.2613,67.8810,473,472.00
41611.00,41978.00,1043.9035,298.9438,368,367.00
41979.00,42138.00,1022.2481,329.8900,160,159.00
42139.00,42314.00,1090.2449,345.9966,176,175.00
42612.00,42780.00,1226.9573,356.9027,150,168.00
42790.00,42958.00,1031.9101,337.3379,169,168.00
42977.00,43201.00,775.1169,266.3844,225,224.00
43202.00,43312.00,767.7874,207.8180,111,110.00
43431.00,43763.00,667.4712,220.2547,333,332.00
43777.00,44036.00,695.9042,353.1038,260,259.00
44057.00,44291.00,950.9017,222.2221,235,234.00
