1.00,324.00,69.4901,1.8830,324,323.00
352.00,632.00,613.2007,333.6627,276,280.00
643.00,1027.00,600.3740,480.6217,373,384.00
1062.00,2233.00,551.9661,138.1823,1161,1171.00
2577.00,2959.00,1061.3000,164.0617,376,382.00
3015.00,3326.00,570.0452,523.1657,312,311.00
3338.00,3601.00,285.0409,503.7765,264,263.00
3617.00,3832.00,272.8505,282.2074,216,215.00
3835.00,4249.00,350.0186,199.6737,415,414.00
4262.00,4451.00,601.8679,159.2800,190,189.00
4452.00,4730.00,536.0147,136.4290,279,278.00
4731.00,5720.00,589.4198,130.4692,990,989.00
5725.00,6084.00,452.3353,101.1267,360,359.00
6086.00,6271.00,553.1934,91.6689,183,185.00
6272.00,6649.00,595.9582,107.6511,378,377.00
6673.00,7005.00,756.4105,112.7429,333,332.00
7006.00,7488.00,839.8844,109.0906,480,482.00
7519.00,7665.00,544.2565,301.0449,147,146.00
7667.00,8012.00,542.2951,395.4098,346,345.00
8019.00,8456.00,377.8639,295.4626,438,437.00
8463.00,8696.00,217.4047,205.7611,234,233.00
8709.00,9067.00,563.0914,168.0794,359,358.00
9068.00,10001.00,621.0108,139.1366,934,933.00
10046.00,10403.00,584.2768,659.4830,353,357.00
10423.00,10951.00,508.5104,664.2544,529,528.00
10990.00,11407.00,997.0721,208.9498,408,417.00
11408.00,12280.00,1033.5242,180.6148,873,872.00
12281.00,12410.00,980.4877,188.7331,130,129.00
12458.00,12661.00,489.4162,552.7123,204,203.00
12662.00,12917.00,557.8969,567.8590,256,255.00
12923.00,13617.00,596.4591,447.5587,695,694.00
13639.00,13861.00,360.9081,299.7296,223,222.00
13870.00,14070.00,499.9657,210.8393,201,200.00
14071.00,14263.00,545.7762,162.3948,193,192.00
14264.00,14437.00,597.5828,164.1086,174,173.00
14463.00,14631.00,865.5586,160.6183,169,168.00
14632.00,15046.00,941.3847,165.7833,412,414.00
15055.00,15403.00,1148.9465,190.3017,344,348.00
15432.00,15687.00,913.7621,169.6590,256,255.00
15698.00,16047.00,641.5429,177.3954,350,349.00
16071.00,16272.00,821.9827,195.3564,202,201.00
16295.00,16650.00,623.5735,406.9808,343,355.00
16651.00,17031.00,588.7428,481.9231,381,380.00
17032.00,17211.00,560.2833,540.1383,180,179.00
17226.00,17450.00,429.5156,289.2796,225,224.00
17451.00,17632.00,405.1571,237.5896,182,181.00
17633.00,17849.00,454.2291,165.5826,213,216.00
17850.00,18163.00,541.5048,139.6484,314,313.00
18164.00,18615.00,576.1062,170.8338,452,451.00
18628.00,18892.00,820.2309,154.4747,265,264.00
18900.00,19217.00,725.2971,214.9508,315,317.00
19241.00,19377.00,559.1774,540.2314,137,136.00
19404.00,19742.00,627.1493,679.4587,339,338.00
19755.00,20186.00,557.0188,457.3576,432,431.00
20187.00,20430.00,610.0033,457.9857,244,243.00
20448.00,21460.00,670.8149,213.5146,1004,1012.00
21465.00,21924.00,556.5800,177.5304,460,459.00
21967.00,22218.00,1043.7893,294.7762,252,251.00
22220.00,22483.00,1131.3689,262.2761,264,263.00
22543.00,22773.00,230.2766,315.4814,231,230.00
22774.00,23189.00,213.8238,256.4079,416,415.00
23191.00,23344.00,112.3188,229.9961,154,153.00
23398.00,23758.00,628.7488,625.8421,361,360.00
23766.00,24123.00,594.4980,486.2891,358,357.00
24124.00,24502.00,560.0058,445.3871,379,378.00
24531.00,25458.00,809.4240,398.9364,928,927.00
25469.00,25777.00,888.4184,190.6492,309,308.00
25787.00,26109.00,984.7121,174.3264,322,322.00
26127.00,26361.00,610.4383,184.5630,235,234.00
26362.00,26911.00,548.7345,152.9980,550,549.00
26914.00,27203.00,467.6210,94.7259,290,289.00
27227.00,27433.00,647.4425,383.1498,207,206.00
27434.00,27700.00,617.2037,421.4779,267,266.00
27701.00,28163.00,583.5194,489.0855,463,462.00
28177.00,28446.00,281.6333,424.0230,270,269.00
28447.00,28631.00,266.8886,348.2616,185,184.00
28652.00,28849.00,731.7399,299.9086,198,197.00
28866.00,29100.00,335.8162,227.9983,235,234.00
29101.00,29334.00,423.8452,234.8100,230,233.00
29377.00,29600.00,74.8232,283.4451,224,223.00
29657.00,29946.00,1028.2386,363.2728,290,289.00
29949.00,30134.00,1140.3855,359.8355,186,185.00
30162.00,30761.00,802.7239,352.1528,595,599.00
30784.00,31399.00,516.0180,210.0136,616,615.00
31465.00,31815.00,777.5456,169.9997,351,350.00
31819.00,32256.00,894.3151,137.3605,438,437.00
32260.00,33362.00,958.6030,221.3859,1103,1102.00
33388.00,33738.00,1197.8945,231.9420,345,350.00
33749.00,34183.00,940.2234,218.3011,435,434.00
34184.00,34528.00,873.5377,199.0765,345,344.00
34554.00,35196.00,1120.4507,354.2952,625,642.00
35224.00,35418.00,867.0759,402.5605,195,194.00
35435.00,35876.00,1197.3913,360.9521,438,441.00
35902.00,36129.00,904.4878,389.7900,221,227.00
36153.00,36407.00,579.2424,230.7043,255,254.00
36408.00,36723.00,506.2987,195.4642,316,315.00
36725.00,37108.00,463.8089,127.5927,384,383.00
37109.00,37299.00,480.5131,112.0084,191,190.00
37300.00,37736.00,506.6888,182.3121,437,436.00
37737.00,37958.00,553.1243,218.7689,222,221.00
37976.00,38179.00,903.0667,364.9118,204,203.00
38212.00,38487.00,574.8928,284.7141,276,275.00
