14.00,184.00,602.1368,147.3491,171,170.00
185.00,379.00,678.6718,175.2897,195,194.00
389.00,489.00,608.1515,289.5515,101,100.00
493.00,634.00,610.0704,420.4549,142,141.00
639.00,1805.00,625.3267,532.5621,1167,1166.00
1823.00,2100.00,555.4687,319.8835,278,277.00
2110.00,3823.00,563.9093,128.9456,1714,1713.00
3827.00,4137.00,659.6174,151.8662,311,310.00
4138.00,4514.00,591.9064,119.4538,377,376.00
4517.00,4870.00,487.9525,152.9299,354,353.00
4888.00,5204.00,330.0464,278.6524,317,316.00
5231.00,5753.00,605.6449,126.9069,523,522.00
5943.00,6706.00,551.6298,182.6737,752,763.00
6717.00,6878.00,566.6728,341.9228,162,161.00
6879.00,7578.00,570.2686,420.2467,700,699.00
7584.00,7816.00,413.3094,416.9236,233,232.00
7822.00,7951.00,562.2415,399.7885,130,129.00
8126.00,8298.00,557.4410,392.8630,173,172.00
8299.00,8927.00,602.9383,386.6940,629,628.00
8950.00,9093.00,779.5507,574.4722,144,143.00
9132.00,9423.00,37.9339,439.2178,292,291.00
9429.00,9787.00,181.1493,390.0245,359,358.00
9806.00,9973.00,135.4167,170.2702,168,167.00
10012.00,10667.00,617.6433,667.6226,656,655.00
10668.00,11191.00,565.1880,631.5370,524,523.00
11192.00,11971.00,527.8844,677.2259,780,779.00
11972.00,12141.00,521.4318,613.6406,170,169.00
12144.00,12514.00,601.8275,555.8113,371,370.00
12519.00,12681.00,593.7288,427.0350,163,162.00
12690.00,12976.00,773.2397,310.2850,287,286.00
12977.00,13147.00,716.0374,245.3743,171,170.00
13148.00,13420.00,653.1088,207.3136,273,272.00
13446.00,13699.00,475.8862,149.2008,254,253.00
13704.00,14268.00,607.3182,142.7614,565,564.00
14269.00,14781.00,541.6101,112.9885,513,512.00
14807.00,15020.00,882.9248,140.7084,214,213.00
15021.00,15415.00,910.5453,153.1803,395,394.00
15431.00,15572.00,923.4972,363.3859,142,141.00
15575.00,15961.00,953.3532,457.8300,387,386.00
15984.00,16326.00,650.0761,459.5055,343,342.00
16327.00,17187.00,619.6736,520.0329,861,860.00
17200.00,17507.00,400.7188,466.2948,308,307.00
17511.00,17621.00,404.7135,358.1369,111,110.00
17631.00,17758.00,640.3898,397.4695,128,127.00
17759.00,17908.00,544.7293,416.8647,150,149.00
17912.00,18101.00,483.2632,506.0358,190,189.00
18113.00,18246.00,649.6612,421.7306,134,133.00
18420.00,18613.00,642.0995,406.7737,194,193.00
18614.00,19015.00,644.4540,437.9216,402,401.00
19098.00,19299.00,743.9203,217.0015,202,201.00
19300.00,19469.00,720.0553,174.9271,170,169.00
19474.00,19820.00,587.7124,149.1297,347,346.00
19851.00,20026.00,667.7227,604.7386,176,175.00
20027.00,20364.00,666.4896,654.2107,338,337.00
20373.00,20960.00,619.9923,483.6721,588,587.00
20985.00,21126.00,660.4338,624.4704,142,141.00
21127.00,21366.00,669.2417,671.7496,240,239.00
21386.00,21552.00,878.4551,472.4251,167,166.00
21553.00,21726.00,944.5063,487.9339,174,173.00
21752.00,21906.00,722.7155,428.3174,155,154.00
21907.00,22393.00,692.2226,408.9115,487,486.00
22397.00,23277.00,613.5003,499.4617,881,880.00
23304.00,23659.00,729.4545,209.2298,356,355.00
23661.00,23893.00,835.0700,206.0931,233,232.00
23898.00,24096.00,911.2879,116.2879,199,198.00
24097.00,24218.00,850.1869,79.8615,122,121.00
24249.00,24575.00,396.0187,107.9446,327,326.00
24592.00,24821.00,167.7370,87.2822,230,229.00
24822.00,25254.00,77.8120,95.3841,433,432.00
25277.00,25486.00,51.2000,396.8790,210,209.00
25488.00,25649.00,153.4858,393.7642,162,161.00
25680.00,25948.00,615.6885,427.4770,269,268.00
25966.00,26452.00,547.2242,174.6577,487,486.00
26468.00,26625.00,677.1222,309.8696,158,157.00
26627.00,26895.00,672.8022,406.0766,269,268.00
26896.00,27765.00,633.2786,410.0030,870,869.00
27766.00,28934.00,658.9240,455.5653,1169,1168.00
28958.00,29264.00,887.0772,330.9290,307,306.00
29265.00,29754.00,815.8506,344.5498,490,489.00
29766.00,29936.00,641.3988,382.1392,171,170.00
29958.00,30376.00,539.0852,254.6699,419,418.00
30377.00,31681.00,516.9457,317.3410,1305,1304.00
31704.00,31902.00,781.6930,395.0884,199,198.00
31904.00,33642.00,846.9365,461.4013,1739,1738.00
33643.00,34819.00,882.5306,467.4319,1177,1176.00
34820.00,36462.00,853.3379,430.7102,1643,1642.00
36463.00,38296.00,914.9202,477.2909,1834,1833.00
38314.00,39223.00,594.4200,371.0241,910,909.00
39228.00,44654.00,608.2861,244.2369,5427,5426.00
44655.00,44989.00,585.0287,204.4218,335,334.00
45007.00,45499.00,946.7860,293.2085,480,492.00
45500.00,45635.00,893.1581,270.3287,136,135.00
45644.00,45768.00,762.3176,401.5824,125,124.00
45771.00,45902.00,661.7341,438.9114,132,131.00
45931.00,46089.00,1078.2698,450.1780,159,158.00
46090.00,46324.00,1141.9919,456.7391,235,234.00
46325.00,46483.00,1092.2031,419.0069,159,158.00
46506.00,46595.00,952.9933,400.0689,90,89.00
46613.00,46773.00,655.8565,387.4640,161,160.00
46774.00,46971.00,581.1591,379.1576,198,197.00
46986.00,47231.00,449.4126,289.8846,246,245.00
47232.00,47543.00,450.8253,210.3580,312,311.00
47740.00,47888.00,378.7557,281.5450,149,148.00
47923.00,48009.00,-282.5750,1370.6250,4,86.00
48050.00,48327.00,314.3155,267.9881,278,277.00
48332.00,48506.00,187.7691,238.4194,175,174.00
48507.00,48771.00,165.7487,172.7864,265,264.00
48779.00,48931.00,335.7098,225.9895,153,152.00
48935.00,49128.00,449.7557,282.4845,194,193.00
49129.00,49232.00,491.7269,271.0817,104,103.00
49428.00,50051.00,488.2429,267.9237,624,623.00
50072.00,50327.00,686.0746,314.6137,256,255.00
50336.00,51006.00,487.8496,252.6495,671,670.00
51007.00,51171.00,513.5739,283.1515,165,164.00
51359.00,51525.00,725.4174,265.8527,167,166.00
51526.00,51736.00,811.0815,267.8370,211,210.00
51737.00,51988.00,726.0075,242.7425,252,251.00
52002.00,52273.00,498.2680,191.0033,272,271.00
52274.00,52816.00,438.0635,152.5595,543,542.00
52817.00,53525.00,397.3367,119.4017,709,708.00
53529.00,54152.00,529.2537,125.7107,624,623.00
54153.00,54456.00,486.7046,85.0845,304,303.00
54457.00,54993.00,441.6447,69.3009,537,536.00
55108.00,55278.00,1096.3158,136.6947,171,170.00
