1,1,2907399,1087.3,460.3,1113.0,469.3,1100.15,464.8,0
1,2,2907400,1087.4,459.1,1113.3,468.9,1100.35,464.0,0
1,3,2907401,1087.4,458.0,1113.4,468.6,1100.4,463.3,0
1,4,2907402,1087.4,456.9,1113.1,467.9,1100.25,462.4,0
1,5,2907403,1087.3,456.0,1112.8,467.2,1100.05,461.6,0
1,6,2907404,1087.2,455.0,1112.4,466.6,1099.8,460.8,0
1,7,2907405,1087.0,455.2,1112.0,466.0,1099.5,460.6,0
1,8,2907406,1086.9,455.4,1111.5,465.6,1099.2,460.5,0
1,9,2907407,1086.7,455.5,1111.1,464.6,1098.9,460.05,0
1,10,2907408,1086.6,455.6,1110.8,463.6,1098.7,459.6,0
1,11,2907409,1086.5,455.7,1110.6,462.9,1098.55,459.3,0
1,12,2907410,1086.5,455.7,1110.8,462.1,1098.65,458.9,0
1,13,2907411,1086.3,455.7,1110.9,461.6,1098.6,458.65,0
1,14,2907412,1085.9,455.7,1111.3,461.4,1098.6,458.55,0
1,15,2907413,1085.2,455.6,1111.8,462.2,1098.5,458.9,0
1,16,2907414,1084.5,455.4,1112.3,463.9,1098.4,459.65,0
1,17,2907415,1083.9,455.1,1112.8,465.7,1098.35,460.4,0
1,18,2907416,1083.2,454.5,1113.5,467.4,1098.35,460.95,0
1,19,2907417,1083.0,454.0,1113.6,469.3,1098.3,461.65,0
1,20,2907418,1083.0,453.5,1113.5,470.9,1098.25,462.2,0
1,21,2907419,1083.2,453.0,1113.0,472.3,1098.1,462.65,0
1,22,2907420,1083.8,452.6,1112.4,472.6,1098.1,462.6,0
1,23,2907421,1084.5,452.3,1111.8,472.9,1098.15,462.6,0
1,24,2907422,1085.1,451.9,1111.2,473.3,1098.15,462.6,0
1,25,2907423,1085.8,451.7,1110.6,473.8,1098.2,462.75,0
1,26,2907424,1086.0,451.5,1110.0,474.4,1098.0,462.95,0
1,27,2907425,1086.2,451.2,1109.6,475.3,1097.9,463.25,0
1,28,2907426,1086.4,450.7,1109.7,476.2,1098.05,463.45,0
1,29,2907427,1086.5,449.6,1109.7,477.1,1098.1,463.35,0
1,30,2907428,1086.5,448.6,1109.9,477.9,1098.2,463.25,0
1,31,2907429,1086.5,447.2,1110.1,478.5,1098.3,462.85,0
1,32,2907430,1086.5,446.0,1110.7,479.0,1098.6,462.5,0
1,33,2907431,1086.6,444.8,1111.1,479.3,1098.85,462.05,0
2,34,2907432,1086.7,443.8,1111.5,478.9,1099.1,461.35,0
2,35,2907433,1086.8,443.3,1112.0,478.5,1099.4,460.9,0
2,36,2907434,1086.9,443.9,1112.7,478.2,1099.8,461.05,0
2,37,2907435,1086.9,444.6,1113.3,478.0,1100.1,461.3,0
2,38,2907436,1086.6,445.7,1114.0,477.8,1100.3,461.75,0
2,39,2907437,1086.4,446.9,1114.3,477.6,1100.35,462.25,0
2,40,2907438,1086.1,448.2,1114.6,477.8,1100.35,463.0,0
2,41,2907439,1085.8,449.4,1115.0,478.9,1100.4,464.15,0
2,42,2907440,1086.0,450.1,1115.3,480.0,1100.65,465.05,0
2,43,2907441,1086.3,450.2,1115.2,481.1,1100.75,465.65,0
2,44,2907442,1086.7,449.7,1115.0,481.1,1100.85,465.4,0
2,45,2907443,1087.3,449.1,1114.2,481.2,1100.75,465.15,0
2,46,2907444,1087.9,448.2,1113.4,481.2,1100.65,464.7,0
2,47,2907445,1088.5,447.2,1112.7,481.1,1100.6,464.15,0
2,48,2907446,1088.9,446.3,1112.2,480.4,1100.55,463.35,0
2,49,2907447,1088.7,445.6,1111.8,479.7,1100.25,462.65,0
2,50,2907448,1087.9,445.0,1111.6,479.0,1099.75,462.0,0
2,51,2907449,1087.0,444.7,1111.4,479.4,1099.2,462.05,0
2,52,2907450,1086.3,443.9,1111.7,479.8,1099.0,461.85,0
2,53,2907451,1085.5,443.1,1112.0,480.5,1098.75,461.8,0
2,54,2907452,1085.0,442.8,1112.2,481.4,1098.6,462.1,0
2,55,2907453,1084.7,442.8,1112.2,482.6,1098.45,462.7,0
2,56,2907454,1084.6,442.9,1112.2,484.2,1098.4,463.55,0
2,57,2907455,1085.2,443.3,1112.0,485.7,1098.6,464.5,0
2,58,2907456,1085.6,443.9,1112.3,487.2,1098.95,465.55,0
2,59,2907457,1086.0,444.9,1112.4,488.5,1099.2,466.7,0
2,60,2907458,1086.4,446.0,1112.3,489.5,1099.35,467.75,0
2,61,2907459,1086.7,446.8,1112.2,490.2,1099.45,468.5,0
2,62,2907460,1086.8,447.5,1112.0,490.4,1099.4,468.95,0
2,63,2907461,1086.9,447.9,1112.0,490.1,1099.45,469.0,0
2,64,2907462,1087.0,448.2,1112.1,489.7,1099.55,468.95,0
2,65,2907463,1087.5,448.8,1112.2,489.3,1099.85,469.05,0
2,66,2907464,1088.1,449.3,1112.5,489.1,1100.3,469.2,0
3,67,2907465,1088.8,449.7,1113.0,488.9,1100.9,469.3,0
3,68,2907466,1089.6,450.0,1113.4,488.6,1101.5,469.3,0
3,69,2907467,1090.3,449.9,1113.5,488.3,1101.9,469.1,0
3,70,2907468,1091.0,449.8,1113.4,488.2,1102.2,469.0,0
3,71,2907469,1091.8,449.4,1113.3,488.5,1102.55,468.95,0
3,72,2907470,1092.2,448.9,1112.7,488.4,1102.45,468.65,0
3,73,2907471,1092.9,448.5,1112.0,488.1,1102.45,468.3,0
3,74,2907472,1093.3,448.0,1111.3,487.5,1102.3,467.75,0
3,75,2907473,1093.7,447.6,1110.7,487.1,1102.2,467.35,0
3,76,2907474,1094.1,447.4,1110.5,487.0,1102.3,467.2,0
3,77,2907475,1094.3,447.0,1110.2,486.7,1102.25,466.85,0
3,78,2907476,1094.4,446.9,1109.9,486.4,1102.15,466.65,0
3,79,2907477,1094.4,446.9,1109.5,486.4,1101.95,466.65,0
3,80,2907478,1094.1,447.5,1109.4,486.4,1101.75,466.95,0
3,81,2907479,1093.4,448.0,1109.3,486.2,1101.35,467.1,0
3,82,2907480,1092.5,449.1,1109.3,486.1,1100.9,467.6,0
3,83,2907481,1091.7,450.2,1109.3,485.7,1100.5,467.95,0
3,84,2907482,1091.0,451.7,1109.5,484.8,1100.25,468.25,0
3,85,2907483,1090.4,453.3,1109.8,483.7,1100.1,468.5,0
3,86,2907484,1089.8,454.7,1110.1,482.5,1099.95,468.6,0
3,87,2907485,1089.2,455.7,1110.5,481.1,1099.85,468.4,0
3,88,2907486,1089.1,456.7,1110.8,480.0,1099.95,468.35,0
3,89,2907487,1089.2,457.1,1111.2,479.0,1100.2,468.05,0
3,90,2907488,1089.3,456.7,1111.5,478.2,1100.4,467.45,0
3,91,2907489,1089.4,456.1,1111.7,478.6,1100.55,467.35,0
3,92,2907490,1089.4,455.2,1111.7,478.9,1100.55,467.05,0
3,93,2907491,1088.9,454.3,1111.8,479.2,1100.35,466.75,0
3,94,2907492,1088.4,453.5,1111.7,480.0,1100.05,466.75,0
3,95,2907493,1087.7,452.7,1111.6,480.8,1099.65,466.75,0
3,96,2907494,1087.1,452.0,1111.4,481.6,1099.25,466.8,0
3,97,2907495,1086.5,452.4,1111.1,482.3,1098.8,467.35,0
3,98,2907496,1086.8,453.0,1110.8,482.3,1098.8,467.65,0
3,99,2907497,1087.0,453.7,1110.7,482.2,1098.85,467.95,0
3,100,2907498,1087.6,454.4,1110.7,482.1,1099.15,468.25,0
4,101,2907499,1087.9,455.1,1110.6,481.8,1099.25,468.45,0
4,102,2907500,1088.5,455.5,1110.4,481.6,1099.45,468.55,0
4,103,2907501,1088.8,455.7,1110.2,481.3,1099.5,468.5,0
4,104,2907502,1088.9,455.6,1110.1,481.2,1099.5,468.4,0
4,105,2907503,1088.4,455.2,1110.0,481.7,1099.2,468.45,0
4,106,2907504,1087.9,454.7,1109.8,483.0,1098.85,468.85,0
4,107,2907505,1087.5,454.2,1110.1,484.0,1098.8,469.1,0
4,108,2907506,1087.3,453.7,1110.5,485.0,1098.9,469.35,0
4,109,2907507,1087.1,453.4,1111.0,485.2,1099.05,469.3,0
4,110,2907508,1087.0,453.3,1111.6,485.6,1099.3,469.45,0
4,111,2907509,1086.9,453.3,1112.1,486.0,1099.5,469.65,0
4,112,2907510,1087.5,453.3,1112.7,486.5,1100.1,469.9,0
4,113,2907511,1088.1,453.4,1113.3,486.4,1100.7,469.9,0
4,114,2907512,1088.7,453.6,1113.3,486.4,1101.0,470.0,0
4,115,2907513,1089.3,453.6,1113.2,486.7,1101.25,470.15,0
4,116,2907514,1089.9,453.7,1113.1,487.9,1101.5,470.8,0
4,117,2907515,1090.6,453.5,1113.0,489.5,1101.8,471.5,0
4,118,2907516,1091.3,453.3,1112.7,490.9,1102.0,472.1,0
4,119,2907517,1091.3,453.0,1112.5,491.5,1101.9,472.25,0
4,120,2907518,1091.3,452.6,1112.2,491.6,1101.75,472.1,0
4,121,2907519,1091.3,452.3,1111.8,491.7,1101.55,472.0,0
4,122,2907520,1091.3,452.4,1111.5,490.9,1101.4,471.65,0
4,123,2907521,1091.3,452.7,1110.9,490.0,1101.1,471.35,0
4,124,2907522,1091.2,453.3,1110.3,488.4,1100.75,470.85,0
4,125,2907523,1090.8,453.9,1109.8,486.8,1100.3,470.35,0
4,126,2907524,1090.4,454.5,1109.4,484.6,1099.9,469.55,0
4,127,2907525,1089.9,455.3,1108.9,483.0,1099.4,469.15,0
4,128,2907526,1089.5,455.7,1108.1,481.3,1098.8,468.5,0
4,129,2907527,1089.1,455.9,1107.4,480.4,1098.25,468.15,0
4,130,2907528,1088.9,456.0,1107.0,479.5,1097.95,467.75,0
4,131,2907529,1088.8,456.0,1106.7,479.2,1097.75,467.6,0
4,132,2907530,1089.2,456.1,1106.5,479.0,1097.85,467.55,0
4,133,2907531,1089.5,456.3,1106.4,479.1,1097.95,467.7,0
5,134,2907532,1090.0,456.7,1106.4,478.8,1098.2,467.75,0
5,135,2907533,1090.4,457.1,1106.9,479.0,1098.65,468.05,0
5,136,2907534,1090.9,457.4,1107.1,479.4,1099.0,468.4,0
5,137,2907535,1091.4,457.7,1107.2,480.0,1099.3,468.85,0
5,138,2907536,1091.8,457.8,1107.3,480.2,1099.55,469.0,0
5,139,2907537,1092.0,457.8,1107.3,480.4,1099.65,469.1,0
5,140,2907538,1092.0,457.6,1107.2,481.0,1099.6,469.3,0
5,141,2907539,1092.1,457.3,1106.9,481.8,1099.5,469.55,0
5,142,2907540,1092.2,458.2,1106.7,482.3,1099.45,470.25,0
5,143,2907541,1091.9,459.0,1106.3,482.5,1099.1,470.75,0
5,144,2907542,1091.7,460.3,1105.9,482.6,1098.8,471.45,0
5,145,2907543,1091.5,461.8,1105.5,482.6,1098.5,472.2,0
5,146,2907544,1091.4,463.3,1105.3,483.2,1098.35,473.25,0
5,147,2907545,1091.4,464.8,1105.4,483.7,1098.4,474.25,0
5,148,2907546,1091.0,466.2,1105.5,484.1,1098.25,475.15,0
5,149,2907547,1090.6,466.1,1105.6,484.0,1098.1,475.05,0
5,150,2907548,1090.2,465.3,1105.6,483.8,1097.9,474.55,0
5,151,2907549,1089.9,464.2,1105.8,483.6,1097.85,473.9,0
5,152,2907550,1089.8,463.1,1105.9,483.4,1097.85,473.25,0
5,153,2907551,1089.8,462.0,1106.1,482.5,1097.95,472.25,0
5,154,2907552,1089.7,460.9,1105.9,481.8,1097.8,471.35,0
5,155,2907553,1090.1,459.7,1105.6,481.3,1097.85,470.5,0
5,156,2907554,1090.3,458.7,1105.3,481.7,1097.8,470.2,0
5,157,2907555,1090.3,458.3,1105.1,482.1,1097.7,470.2,0
5,158,2907556,1090.3,457.9,1104.8,483.0,1097.55,470.45,0
5,159,2907557,1089.9,457.6,1104.5,483.9,1097.2,470.75,0
5,160,2907558,1089.5,457.5,1104.1,484.8,1096.8,471.15,0
5,161,2907559,1089.0,457.3,1103.8,485.6,1096.4,471.45,0
5,162,2907560,1088.3,457.0,1104.0,486.0,1096.15,471.5,0
5,163,2907561,1087.7,456.9,1104.5,486.1,1096.1,471.5,0
5,164,2907562,1087.3,456.8,1105.0,486.0,1096.15,471.4,0
5,165,2907563,1087.0,456.8,1105.6,485.6,1096.3,471.2,0
5,166,2907564,1087.0,456.7,1106.2,485.2,1096.6,470.95,0
6,167,2907565,1087.6,456.7,1106.6,484.7,1097.1,470.7,0
6,168,2907566,1088.3,457.2,1107.0,484.4,1097.65,470.8,0
6,169,2907567,1089.1,457.7,1107.2,484.2,1098.15,470.95,0
6,170,2907568,1090.0,458.2,1107.5,483.5,1098.75,470.85,0
6,171,2907569,1090.7,458.2,1107.8,482.9,1099.25,470.55,0
6,172,2907570,1091.1,458.3,1108.1,482.6,1099.6,470.45,0
6,173,2907571,1091.3,458.2,1108.5,482.3,1099.9,470.25,0
6,174,2907572,1091.0,458.0,1108.9,482.9,1099.95,470.45,0
6,175,2907573,1090.6,457.5,1109.3,483.4,1099.95,470.45,0
6,176,2907574,1090.3,457.1,1109.5,484.0,1099.9,470.55,0
6,177,2907575,1090.1,457.0,1109.4,485.0,1099.75,471.0,0
6,178,2907576,1090.3,457.4,1109.2,486.0,1099.75,471.7,0
6,179,2907577,1090.8,457.7,1109.1,486.9,1099.95,472.3,0
6,180,2907578,1091.3,458.0,1108.8,487.6,1100.05,472.8,0
6,181,2907579,1091.8,458.8,1108.3,487.7,1100.05,473.25,0
6,182,2907580,1092.4,459.1,1107.9,487.8,1100.15,473.45,0
6,183,2907581,1092.8,459.2,1107.5,488.0,1100.15,473.6,0
6,184,2907582,1093.3,459.0,1107.2,488.2,1100.25,473.6,0
6,185,2907583,1092.7,458.5,1107.1,488.5,1099.9,473.5,0
6,186,2907584,1092.2,457.3,1107.0,488.7,1099.6,473.0,0
6,187,2907585,1091.6,456.0,1106.9,488.8,1099.25,472.4,0
6,188,2907586,1091.0,454.4,1107.1,488.9,1099.05,471.65,0
6,189,2907587,1091.2,453.0,1107.1,489.0,1099.15,471.0,0
6,190,2907588,1091.6,452.0,1107.3,489.0,1099.45,470.5,0
6,191,2907589,1091.9,451.2,1107.3,489.0,1099.6,470.1,0
6,192,2907590,1092.9,450.9,1107.3,489.0,1100.1,469.95,0
6,193,2907591,1093.9,451.3,1107.5,489.0,1100.7,470.15,0
6,194,2907592,1094.6,452.3,1107.8,489.1,1101.2,470.7,0
6,195,2907593,1095.3,453.3,1108.2,489.3,1101.75,471.3,0
6,196,2907594,1095.2,454.2,1108.5,489.3,1101.85,471.75,0
6,197,2907595,1094.8,455.0,1108.9,489.1,1101.85,472.05,0
6,198,2907596,1094.1,455.1,1109.4,488.1,1101.75,471.6,0
6,199,2907597,1093.4,454.9,1109.7,487.4,1101.55,471.15,0
6,200,2907598,1092.8,454.7,1109.8,486.7,1101.3,470.7,0
7,201,2907599,1092.3,453.7,1109.7,486.1,1101.0,469.9,0
7,202,2907600,1091.7,452.7,1109.6,485.5,1100.65,469.1,0
7,203,2907601,1091.1,451.8,1109.4,485.0,1100.25,468.4,0
7,204,2907602,1090.6,451.0,1109.2,484.7,1099.9,467.85,0
7,205,2907603,1090.6,450.7,1109.0,485.1,1099.8,467.9,0
7,206,2907604,1090.5,450.6,1108.9,485.3,1099.7,467.95,0
7,207,2907605,1090.5,450.6,1109.0,485.4,1099.75,468.0,0
7,208,2907606,1090.5,450.7,1109.2,485.5,1099.85,468.1,0
7,209,2907607,1090.6,450.9,1109.4,485.3,1100.0,468.1,0
7,210,2907608,1090.8,451.1,1109.6,485.0,1100.2,468.05,0
7,211,2907609,1091.1,451.3,1109.8,484.5,1100.45,467.9,0
7,212,2907610,1091.5,451.3,1109.8,484.0,1100.65,467.65,0
7,213,2907611,1091.8,451.1,1109.8,483.6,1100.8,467.35,0
7,214,2907612,1092.2,450.4,1109.8,482.9,1101.0,466.65,0
7,215,2907613,1092.5,449.8,1109.7,482.2,1101.1,466.0,0
7,216,2907614,1093.0,449.1,1109.6,481.6,1101.3,465.35,0
7,217,2907615,1093.5,448.8,1109.6,481.1,1101.55,464.95,0
7,218,2907616,1094.1,448.8,1109.5,480.9,1101.8,464.85,0
7,219,2907617,1094.4,449.2,1109.6,480.9,1102.0,465.05,0
7,220,2907618,1094.8,450.0,1109.5,480.9,1102.15,465.45,0
7,221,2907619,1094.5,451.1,1109.5,481.2,1102.0,466.15,0
7,222,2907620,1094.2,452.3,1109.4,481.5,1101.8,466.9,0
7,223,2907621,1093.7,453.5,1109.4,481.8,1101.55,467.65,0
7,224,2907622,1093.1,454.4,1109.3,482.1,1101.2,468.25,0
7,225,2907623,1092.5,455.0,1109.1,482.3,1100.8,468.65,0
7,226,2907624,1091.8,455.5,1108.7,482.4,1100.25,468.95,0
7,227,2907625,1091.2,455.8,1108.3,482.4,1099.75,469.1,0
7,228,2907626,1091.2,456.1,1107.8,482.3,1099.5,469.2,0
7,229,2907627,1091.3,456.5,1107.3,482.0,1099.3,469.25,0
7,230,2907628,1091.4,456.6,1106.8,481.7,1099.1,469.15,0
7,231,2907629,1092.5,456.6,1106.9,481.4,1099.7,469.0,0
7,232,2907630,1093.6,456.5,1107.5,481.2,1100.55,468.85,0
7,233,2907631,1094.3,456.3,1108.3,481.0,1101.3,468.65,0
8,234,2907632,1094.8,456.2,1109.2,480.8,1102.0,468.5,0
8,235,2907633,1095.1,456.3,1110.1,480.8,1102.6,468.55,0
8,236,2907634,1095.2,456.3,1110.9,480.8,1103.05,468.55,0
8,237,2907635,1094.7,456.2,1111.5,480.9,1103.1,468.55,0
8,238,2907636,1093.2,456.3,1111.7,480.9,1102.45,468.6,0
8,239,2907637,1091.7,456.3,1111.3,481.0,1101.5,468.65,0
8,240,2907638,1090.3,456.3,1110.9,481.2,1100.6,468.75,0
8,241,2907639,1089.2,456.2,1110.3,481.4,1099.75,468.8,0
8,242,2907640,1088.3,456.0,1109.6,481.7,1098.95,468.85,0
