1,1,2484469,1175.2,400.7,1111.6,380.7,1143.4,390.7,0
1,2,2484470,1186.1,403.3,1122.3,382.2,1154.2,392.75,0
1,3,2484471,1197.1,405.8,1132.9,383.6,1165.0,394.7,0
1,4,2484472,1208.8,408.1,1145.9,385.5,1177.35,396.8,0
1,5,2484473,1219.7,409.2,1158.3,387.2,1189.0,398.2,0
1,6,2484474,1231.3,410.4,1171.3,388.8,1201.3,399.6,0
1,7,2484475,1244.2,410.7,1185.1,390.0,1214.65,400.35,0
1,8,2484476,1256.1,411.2,1197.6,390.6,1226.85,400.9,0
1,9,2484477,1267.5,412.0,1210.4,390.8,1238.95,401.4,0
1,10,2484478,1279.0,412.7,1223.5,391.0,1251.25,401.85,0
1,11,2484479,1288.8,412.9,1237.0,390.5,1262.9,401.7,0
1,12,2484480,1299.8,414.7,1251.0,390.1,1275.4,402.4,0
1,13,2484481,1310.5,416.6,1263.9,389.7,1287.2,403.15,0
1,14,2484482,1322.2,418.3,1277.0,389.7,1299.6,404.0,0
1,15,2484483,1332.4,420.1,1291.8,390.6,1312.1,405.35,0
1,16,2484484,1343.7,421.4,1306.2,391.7,1324.95,406.55,0
1,17,2484485,1355.7,422.7,1321.6,392.8,1338.65,407.75,0
1,18,2484486,1370.4,423.6,1335.7,394.1,1353.05,408.85,0
1,19,2484487,1384.9,422.7,1350.5,395.6,1367.7,409.15,0
1,20,2484488,1400.4,421.6,1366.1,397.8,1383.25,409.7,0
1,21,2484489,1415.1,420.9,1380.4,399.6,1397.75,410.25,0
1,22,2484490,1431.7,420.0,1394.7,400.5,1413.2,410.25,0
1,23,2484491,1449.9,419.1,1409.6,401.4,1429.75,410.25,0
1,24,2484492,1467.7,418.3,1424.7,402.1,1446.2,410.2,0
1,25,2484493,1486.6,417.6,1439.9,402.7,1463.25,410.15,0
1,26,2484494,1503.0,417.2,1453.6,403.1,1478.3,410.15,0
1,27,2484495,1519.7,416.7,1468.3,402.4,1494.0,409.55,0
1,28,2484496,1538.5,415.6,1484.1,401.7,1511.3,408.65,0
1,29,2484497,1556.4,414.4,1499.7,400.8,1528.05,407.6,0
1,30,2484498,1574.5,413.1,1515.4,399.9,1544.95,406.5,0
