1,1,1506779,NaN,NaN,NaN,NaN,NaN,NaN,0
1,2,1506780,NaN,NaN,NaN,NaN,NaN,NaN,0
1,3,1506781,NaN,NaN,NaN,NaN,NaN,NaN,0
1,4,1506782,NaN,NaN,NaN,NaN,NaN,NaN,0
1,5,1506783,NaN,NaN,NaN,NaN,NaN,NaN,0
1,6,1506784,NaN,NaN,NaN,NaN,NaN,NaN,0
1,7,1506785,-255.4,968.3,NaN,NaN,-255.4,968.3,0
1,8,1506786,234.1,1150.5,NaN,NaN,234.1,1150.5,0
1,9,1506787,658.0,1341.1,NaN,NaN,658.0,1341.1,0
1,10,1506788,658.0,1341.1,NaN,NaN,658.0,1341.1,0
1,11,1506789,659.5,1333.6,NaN,NaN,659.5,1333.6,0
1,12,1506790,659.7,1316.2,NaN,NaN,659.7,1316.2,0
1,13,1506791,660.0,1303.1,NaN,NaN,660.0,1303.1,0
1,14,1506792,660.7,1285.8,NaN,NaN,660.7,1285.8,0
1,15,1506793,657.9,1261.7,NaN,NaN,657.9,1261.7,0
1,16,1506794,655.1,1237.1,NaN,NaN,655.1,1237.1,0
1,17,1506795,650.4,1210.6,NaN,NaN,650.4,1210.6,0
1,18,1506796,646.3,1180.5,NaN,NaN,646.3,1180.5,0
1,19,1506797,642.8,1160.6,NaN,NaN,642.8,1160.6,0
1,20,1506798,639.5,1138.0,NaN,NaN,639.5,1138.0,0
1,21,1506799,636.7,1112.2,NaN,NaN,636.7,1112.2,0
1,22,1506800,639.0,1093.3,NaN,NaN,639.0,1093.3,0
1,23,1506801,646.8,1075.6,NaN,NaN,646.8,1075.6,0
1,24,1506802,662.5,1058.2,NaN,NaN,662.5,1058.2,0
1,25,1506803,698.0,1048.2,NaN,NaN,698.0,1048.2,0
1,26,1506804,735.3,1029.3,NaN,NaN,735.3,1029.3,0
1,27,1506805,772.0,1013.8,NaN,NaN,772.0,1013.8,0
1,28,1506806,806.6,1002.3,NaN,NaN,806.6,1002.3,0
1,29,1506807,841.5,978.8,NaN,NaN,841.5,978.8,0
1,30,1506808,870.6,955.1,NaN,NaN,870.6,955.1,0
1,31,1506809,894.9,918.3,NaN,NaN,894.9,918.3,0
1,32,1506810,897.4,878.5,NaN,NaN,897.4,878.5,0
1,33,1506811,898.5,846.5,-1033.1,1589.2,-67.3,1217.85,0
2,34,1506812,899.8,808.9,137.7,1009.9,518.75,909.4,0
2,35,1506813,901.6,769.5,1067.0,676.5,984.3,723.0,0
2,36,1506814,902.3,736.4,1067.0,676.6,984.65,706.5,0
2,37,1506815,901.4,702.7,1066.9,671.5,984.15,687.1,0
2,38,1506816,900.2,679.1,1066.6,665.1,983.4,672.1,0
2,39,1506817,899.4,657.5,1061.4,649.4,980.4,653.45,0
2,40,1506818,898.4,636.9,1055.9,631.8,977.15,634.35,0
2,41,1506819,896.9,621.1,1049.3,612.7,973.1,616.9,0
2,42,1506820,895.7,606.4,1041.6,586.3,968.65,596.35,0
2,43,1506821,894.4,594.2,1028.7,559.3,961.55,576.75,0
2,44,1506822,894.3,581.1,1015.8,535.2,955.05,558.15,0
2,45,1506823,894.1,572.3,1002.7,511.1,948.4,541.7,0
2,46,1506824,894.0,566.0,995.2,498.9,944.6,532.45,0
2,47,1506825,894.0,559.7,987.1,486.6,940.55,523.15,0
2,48,1506826,894.2,554.2,980.2,477.0,937.2,515.6,0
2,49,1506827,894.4,549.6,974.0,475.6,934.2,512.6,0
2,50,1506828,894.8,547.8,972.3,474.6,933.55,511.2,0
2,51,1506829,895.1,547.4,970.0,476.7,932.55,512.05,0
2,52,1506830,895.3,546.0,967.9,481.3,931.6,513.65,0
2,53,1506831,895.3,544.7,965.3,487.3,930.3,516.0,0
2,54,1506832,895.3,543.5,963.2,496.2,929.25,519.85,0
2,55,1506833,895.3,540.9,961.0,504.0,928.15,522.45,0
2,56,1506834,895.0,538.1,958.5,514.1,926.75,526.1,0
2,57,1506835,894.8,535.2,955.9,526.1,925.35,530.65,0
2,58,1506836,894.6,532.4,954.0,537.2,924.3,534.8,0
2,59,1506837,894.7,530.1,951.6,549.2,923.15,539.65,0
2,60,1506838,894.8,527.8,949.5,561.0,922.15,544.4,0
2,61,1506839,895.0,525.3,947.4,570.5,921.2,547.9,0
2,62,1506840,895.3,523.4,945.1,580.6,920.2,552.0,0
2,63,1506841,895.9,521.8,943.6,587.7,919.75,554.75,0
2,64,1506842,896.5,520.3,942.6,593.1,919.55,556.7,0
2,65,1506843,897.0,518.7,941.7,597.3,919.35,558.0,0
2,66,1506844,897.4,517.6,941.2,600.2,919.3,558.9,0
3,67,1506845,897.8,516.5,940.9,602.9,919.35,559.7,0
3,68,1506846,898.2,515.4,940.6,606.5,919.4,560.95,0
3,69,1506847,898.6,514.8,940.5,609.8,919.55,562.3,0
3,70,1506848,898.8,513.7,940.5,613.1,919.65,563.4,0
3,71,1506849,899.8,512.1,940.5,616.2,920.15,564.15,0
3,72,1506850,900.8,510.8,940.5,619.0,920.65,564.9,0
3,73,1506851,901.8,509.7,940.4,621.7,921.1,565.7,0
3,74,1506852,902.8,509.4,939.0,623.5,920.9,566.45,0
3,75,1506853,903.7,509.4,937.5,623.3,920.6,566.35,0
3,76,1506854,904.6,511.2,936.2,622.6,920.4,566.9,0
3,77,1506855,905.6,514.2,934.9,621.2,920.25,567.7,0
3,78,1506856,905.7,518.6,933.9,619.7,919.8,569.15,0
3,79,1506857,905.8,523.3,932.9,618.2,919.35,570.75,0
3,80,1506858,906.0,527.8,932.0,616.0,919.0,571.9,0
3,81,1506859,906.1,532.3,932.5,613.8,919.3,573.05,0
3,82,1506860,906.3,536.8,933.1,611.9,919.7,574.35,0
3,83,1506861,906.4,539.6,933.5,610.1,919.95,574.85,0
3,84,1506862,906.6,541.6,933.8,608.9,920.2,575.25,0
3,85,1506863,906.9,542.4,933.7,607.9,920.3,575.15,0
3,86,1506864,907.2,542.6,933.5,607.6,920.35,575.1,0
3,87,1506865,907.4,542.9,933.2,608.0,920.3,575.45,0
3,88,1506866,907.7,542.4,933.1,608.4,920.4,575.4,0
3,89,1506867,907.9,540.7,932.9,609.0,920.4,574.85,0
3,90,1506868,908.1,538.2,933.0,609.7,920.55,573.95,0
3,91,1506869,908.1,535.8,933.3,610.4,920.7,573.1,0
3,92,1506870,907.9,533.6,933.5,611.4,920.7,572.5,0
3,93,1506871,907.8,531.5,933.8,612.3,920.8,571.9,0
3,94,1506872,907.6,529.4,934.0,614.4,920.8,571.9,0
3,95,1506873,907.5,527.3,934.4,616.5,920.95,571.9,0
3,96,1506874,907.4,527.4,934.7,618.6,921.05,573.0,0
3,97,1506875,907.3,529.3,934.8,620.6,921.05,574.95,0
3,98,1506876,907.2,532.2,934.6,622.4,920.9,577.3,0
3,99,1506877,907.1,535.2,934.6,623.4,920.85,579.3,0
3,100,1506878,907.1,538.2,934.6,623.7,920.85,580.95,0
4,101,1506879,907.1,540.9,934.8,622.4,920.95,581.65,0
4,102,1506880,907.4,543.6,934.9,620.3,921.15,581.95,0
4,103,1506881,907.6,545.1,935.4,618.2,921.5,581.65,0
4,104,1506882,908.0,545.4,935.8,615.9,921.9,580.65,0
4,105,1506883,908.3,543.6,936.3,613.3,922.3,578.45,0
4,106,1506884,908.7,541.7,936.3,610.3,922.5,576.0,0
4,107,1506885,909.0,538.7,936.2,607.8,922.6,573.25,0
4,108,1506886,909.3,535.8,935.8,605.7,922.55,570.75,0
4,109,1506887,909.3,532.8,935.3,604.5,922.3,568.65,0
4,110,1506888,909.4,530.2,934.5,603.5,921.95,566.85,0
4,111,1506889,909.4,527.7,933.7,603.3,921.55,565.5,0
4,112,1506890,909.5,526.8,933.0,603.5,921.25,565.15,0
4,113,1506891,909.6,526.3,932.8,604.5,921.2,565.4,0
4,114,1506892,909.7,527.9,932.5,605.4,921.1,566.65,0
4,115,1506893,909.9,529.7,932.4,606.4,921.15,568.05,0
4,116,1506894,910.0,531.6,932.2,608.7,921.1,570.15,0
4,117,1506895,910.2,533.7,932.0,611.6,921.1,572.65,0
4,118,1506896,910.4,535.5,931.8,614.1,921.1,574.8,0
4,119,1506897,910.5,537.2,931.5,616.6,921.0,576.9,0
4,120,1506898,910.5,537.3,931.2,619.1,920.85,578.2,0
4,121,1506899,910.5,536.5,930.9,621.4,920.7,578.95,0
4,122,1506900,910.4,534.7,930.7,623.4,920.55,579.05,0
4,123,1506901,910.2,531.9,930.7,623.6,920.45,577.75,0
4,124,1506902,909.9,528.9,930.7,622.1,920.3,575.5,0
4,125,1506903,909.6,525.9,930.8,620.5,920.2,573.2,0
4,126,1506904,909.3,522.9,931.0,618.5,920.15,570.7,0
4,127,1506905,909.1,521.0,931.3,615.2,920.2,568.1,0
4,128,1506906,909.1,519.2,931.6,612.0,920.35,565.6,0
4,129,1506907,909.6,519.8,931.8,608.8,920.7,564.3,0
4,130,1506908,910.2,522.5,932.0,606.1,921.1,564.3,0
4,131,1506909,910.9,525.6,931.7,604.3,921.3,564.95,0
4,132,1506910,911.7,528.8,931.5,602.0,921.6,565.4,0
4,133,1506911,912.5,531.8,931.4,600.2,921.95,566.0,0
5,134,1506912,913.2,534.7,931.3,599.7,922.25,567.2,0
5,135,1506913,913.8,536.9,931.2,599.4,922.5,568.15,0
5,136,1506914,913.9,537.2,931.2,599.4,922.55,568.3,0
5,137,1506915,914.0,536.3,931.0,600.4,922.5,568.35,0
5,138,1506916,914.0,533.6,931.1,601.4,922.55,567.5,0
5,139,1506917,913.9,531.0,931.1,603.7,922.5,567.35,0
5,140,1506918,913.9,528.5,931.2,606.0,922.55,567.25,0
5,141,1506919,913.9,526.0,931.0,608.4,922.45,567.2,0
5,142,1506920,913.9,524.0,930.7,611.3,922.3,567.65,0
5,143,1506921,913.9,522.6,930.4,614.1,922.15,568.35,0
5,144,1506922,913.9,521.6,930.1,616.0,922.0,568.8,0
5,145,1506923,914.2,522.6,929.9,617.5,922.05,570.05,0
5,146,1506924,914.5,524.5,929.7,618.1,922.1,571.3,0
5,147,1506925,914.8,526.5,929.5,618.5,922.15,572.5,0
5,148,1506926,915.0,528.7,929.3,618.5,922.15,573.6,0
5,149,1506927,915.2,530.8,929.0,617.3,922.1,574.05,0
5,150,1506928,915.4,532.7,928.9,616.0,922.15,574.35,0
5,151,1506929,915.7,534.5,928.9,614.6,922.3,574.55,0
5,152,1506930,915.7,535.4,928.8,613.2,922.25,574.3,0
5,153,1506931,915.7,534.1,928.8,611.6,922.25,572.85,0
5,154,1506932,915.8,532.8,928.8,609.1,922.3,570.95,0
5,155,1506933,915.8,530.6,928.9,606.3,922.35,568.45,0
5,156,1506934,915.8,528.0,929.0,603.9,922.4,565.95,0
5,157,1506935,915.7,525.4,929.1,601.4,922.4,563.4,0
5,158,1506936,915.6,522.8,929.2,599.1,922.4,560.95,0
5,159,1506937,915.4,520.7,929.2,597.2,922.3,558.95,0
5,160,1506938,915.2,520.0,929.3,595.7,922.25,557.85,0
5,161,1506939,914.9,519.7,929.5,596.0,922.2,557.85,0
5,162,1506940,914.5,521.2,929.7,596.9,922.1,559.05,0
5,163,1506941,914.0,523.1,929.9,598.7,921.95,560.9,0
5,164,1506942,913.7,525.5,930.0,600.6,921.85,563.05,0
5,165,1506943,913.6,527.8,930.0,602.4,921.8,565.1,0
5,166,1506944,913.5,529.9,930.0,605.0,921.75,567.45,0
6,167,1506945,913.4,531.2,929.7,608.0,921.55,569.6,0
6,168,1506946,913.4,531.3,929.2,610.8,921.3,571.05,0
6,169,1506947,913.7,530.3,928.7,613.8,921.2,572.05,0
6,170,1506948,914.0,528.8,928.2,616.0,921.1,572.4,0
6,171,1506949,914.2,526.4,927.8,618.1,921.0,572.25,0
6,172,1506950,914.2,524.0,927.6,620.0,920.9,572.0,0
6,173,1506951,914.3,521.8,927.5,621.2,920.9,571.5,0
6,174,1506952,914.6,520.0,927.5,621.6,921.05,570.8,0
6,175,1506953,914.9,519.6,927.6,621.0,921.25,570.3,0
6,176,1506954,915.2,521.0,927.9,619.9,921.55,570.45,0
6,177,1506955,915.6,523.4,928.2,618.2,921.9,570.8,0
6,178,1506956,916.1,526.2,928.4,616.3,922.25,571.25,0
6,179,1506957,916.5,529.1,928.6,614.4,922.55,571.75,0
6,180,1506958,916.9,532.0,928.9,611.9,922.9,571.95,0
6,181,1506959,917.1,534.8,929.1,608.5,923.1,571.65,0
6,182,1506960,917.2,536.8,929.3,605.4,923.25,571.1,0
6,183,1506961,917.2,536.7,929.4,602.5,923.3,569.6,0
6,184,1506962,917.2,536.0,929.4,600.4,923.3,568.2,0
6,185,1506963,917.1,534.4,929.5,598.4,923.3,566.4,0
6,186,1506964,916.9,531.7,929.4,596.9,923.15,564.3,0
6,187,1506965,916.8,529.1,929.2,596.6,923.0,562.85,0
6,188,1506966,916.6,526.4,929.0,597.3,922.8,561.85,0
6,189,1506967,916.5,524.0,928.9,598.2,922.7,561.1,0
6,190,1506968,916.5,523.4,928.7,600.2,922.6,561.8,0
6,191,1506969,916.5,523.4,928.4,602.2,922.45,562.8,0
6,192,1506970,916.7,524.4,928.2,604.9,922.45,564.65,0
6,193,1506971,916.9,526.4,928.0,608.2,922.45,567.3,0
6,194,1506972,917.0,528.3,927.9,611.4,922.45,569.85,0
6,195,1506973,917.2,530.1,927.8,614.4,922.5,572.25,0
6,196,1506974,917.4,531.6,927.8,617.5,922.6,574.55,0
6,197,1506975,917.4,531.2,927.8,619.7,922.6,575.45,0
6,198,1506976,917.4,529.3,927.8,621.8,922.6,575.55,0
6,199,1506977,917.1,527.3,927.8,622.7,922.45,575.0,0
6,200,1506978,917.0,525.2,927.8,622.1,922.4,573.65,0
7,201,1506979,916.9,523.2,927.7,620.8,922.3,572.0,0
7,202,1506980,916.8,521.2,927.6,619.5,922.2,570.35,0
7,203,1506981,916.9,519.8,927.3,618.0,922.1,568.9,0
7,204,1506982,917.0,520.3,927.0,615.5,922.0,567.9,0
7,205,1506983,917.3,521.9,926.9,612.5,922.1,567.2,0
7,206,1506984,917.5,523.7,926.8,609.3,922.15,566.5,0
7,207,1506985,917.7,526.2,927.0,606.5,922.35,566.35,0
7,208,1506986,917.8,528.7,927.2,603.7,922.5,566.2,0
7,209,1506987,917.8,531.2,927.4,600.9,922.6,566.05,0
7,210,1506988,917.8,533.6,927.8,598.3,922.8,565.95,0
7,211,1506989,917.7,534.5,928.0,596.6,922.85,565.55,0
7,212,1506990,917.6,533.4,928.2,595.5,922.9,564.45,0
7,213,1506991,917.3,532.3,928.1,595.0,922.7,563.65,0
7,214,1506992,917.0,530.4,927.9,594.9,922.45,562.65,0
7,215,1506993,916.7,527.8,927.5,595.3,922.1,561.55,0
7,216,1506994,916.4,525.4,926.9,595.6,921.65,560.5,0
7,217,1506995,916.0,523.2,926.3,596.8,921.15,560.0,0
7,218,1506996,915.6,521.7,925.7,598.7,920.65,560.2,0
7,219,1506997,915.3,522.3,925.2,601.2,920.25,561.75,0
7,220,1506998,915.2,523.1,924.8,604.8,920.0,563.95,0
7,221,1506999,915.2,524.2,924.3,608.3,919.75,566.25,0
7,222,1507000,915.3,526.1,924.1,611.8,919.7,568.95,0
7,223,1507001,915.5,528.0,924.3,615.4,919.9,571.7,0
7,224,1507002,916.0,529.7,924.9,618.2,920.45,573.95,0
7,225,1507003,916.6,530.9,925.6,620.3,921.1,575.6,0
7,226,1507004,917.3,531.8,926.2,621.6,921.75,576.7,0
7,227,1507005,917.8,532.4,926.6,621.8,922.2,577.1,0
7,228,1507006,918.3,532.4,926.8,621.8,922.55,577.1,0
7,229,1507007,918.7,531.4,926.9,621.7,922.8,576.55,0
7,230,1507008,918.9,530.2,926.5,621.2,922.7,575.7,0
7,231,1507009,918.9,528.7,925.7,620.8,922.3,574.75,0
7,232,1507010,918.8,527.0,925.0,620.0,921.9,573.5,0
7,233,1507011,918.6,524.9,924.5,618.7,921.55,571.8,0
8,234,1507012,918.4,522.7,924.1,617.2,921.25,569.95,0
8,235,1507013,918.2,521.1,924.0,615.9,921.1,568.5,0
8,236,1507014,918.1,520.4,924.1,614.3,921.1,567.35,0
8,237,1507015,918.0,520.1,924.4,612.3,921.2,566.2,0
8,238,1507016,917.9,520.7,924.7,610.1,921.3,565.4,0
8,239,1507017,917.9,522.0,925.0,608.2,921.45,565.1,0
8,240,1507018,917.9,524.1,925.1,606.9,921.5,565.5,0
8,241,1507019,918.2,526.3,925.3,605.1,921.75,565.7,0
8,242,1507020,918.4,528.5,925.4,603.3,921.9,565.9,0
8,243,1507021,918.7,531.0,925.5,601.9,922.1,566.45,0
8,244,1507022,919.2,533.2,925.6,600.5,922.4,566.85,0
8,245,1507023,919.7,534.7,925.5,599.4,922.6,567.05,0
8,246,1507024,920.1,535.5,925.5,598.3,922.8,566.9,0
8,247,1507025,920.4,535.9,925.4,596.9,922.9,566.4,0
8,248,1507026,920.5,535.4,925.4,596.1,922.95,565.75,0
8,249,1507027,920.6,534.3,925.4,595.3,923.0,564.8,0
8,250,1507028,920.7,532.5,925.4,594.4,923.05,563.45,0
8,251,1507029,920.6,530.6,925.3,594.1,922.95,562.35,0
8,252,1507030,920.5,528.1,925.3,593.9,922.9,561.0,0
8,253,1507031,920.4,525.8,925.1,593.6,922.75,559.7,0
8,254,1507032,920.2,523.5,925.0,593.5,922.6,558.5,0
8,255,1507033,920.0,522.0,924.7,593.7,922.35,557.85,0
8,256,1507034,919.7,521.1,924.4,594.0,922.05,557.55,0
8,257,1507035,919.4,520.4,923.9,594.7,921.65,557.55,0
8,258,1507036,918.8,519.9,923.4,596.6,921.1,558.25,0
8,259,1507037,918.3,519.8,922.8,598.4,920.55,559.1,0
8,260,1507038,917.8,520.1,922.3,600.2,920.05,560.15,0
8,261,1507039,917.4,520.3,922.0,602.0,919.7,561.15,0
8,262,1507040,917.1,521.2,921.7,603.6,919.4,562.4,0
8,263,1507041,916.9,522.9,921.5,604.9,919.2,563.9,0
8,264,1507042,916.9,524.6,921.6,605.8,919.25,565.2,0
8,265,1507043,917.0,526.4,921.7,605.6,919.35,566.0,0
8,266,1507044,917.3,528.2,921.9,605.6,919.6,566.9,0
9,267,1507045,917.7,529.9,922.1,605.6,919.9,567.75,0
9,268,1507046,918.0,531.7,922.2,605.6,920.1,568.65,0
9,269,1507047,918.3,532.9,922.4,605.6,920.35,569.25,0
9,270,1507048,918.7,533.3,922.6,605.9,920.65,569.6,0
9,271,1507049,919.0,533.8,922.8,606.1,920.9,569.95,0
9,272,1507050,919.2,534.5,923.1,606.2,921.15,570.35,0
9,273,1507051,919.3,535.0,923.4,606.1,921.35,570.55,0
9,274,1507052,919.4,535.3,923.7,606.1,921.55,570.7,0
9,275,1507053,919.6,534.9,923.7,606.1,921.65,570.5,0
9,276,1507054,919.7,534.4,923.5,606.3,921.6,570.35,0
9,277,1507055,919.6,533.6,923.2,606.5,921.4,570.05,0
9,278,1507056,919.5,532.5,922.9,606.7,921.2,569.6,0
9,279,1507057,919.3,531.3,922.4,606.9,920.85,569.1,0
9,280,1507058,919.0,529.3,921.9,607.0,920.45,568.15,0
9,281,1507059,918.6,527.4,921.4,606.8,920.0,567.1,0
9,282,1507060,918.1,525.9,921.1,606.5,919.6,566.2,0
9,283,1507061,917.6,524.2,920.9,606.3,919.25,565.25,0
9,284,1507062,917.0,522.4,920.7,606.0,918.85,564.2,0
9,285,1507063,916.5,520.8,920.5,605.7,918.5,563.25,0
9,286,1507064,916.0,519.2,920.3,605.4,918.15,562.3,0
9,287,1507065,915.5,518.5,919.9,605.1,917.7,561.8,0
9,288,1507066,914.9,517.8,919.6,605.1,917.25,561.45,0
9,289,1507067,914.3,517.1,919.4,604.9,916.85,561.0,0
9,290,1507068,913.7,516.6,919.2,604.7,916.45,560.65,0
9,291,1507069,913.2,516.4,919.0,604.4,916.1,560.4,0
9,292,1507070,912.8,516.2,918.6,604.2,915.7,560.2,0
9,293,1507071,912.5,516.5,918.3,604.1,915.4,560.3,0
9,294,1507072,912.5,516.8,918.2,603.9,915.35,560.35,0
9,295,1507073,912.8,517.2,918.1,603.6,915.45,560.4,0
9,296,1507074,913.1,517.9,918.0,603.5,915.55,560.7,0
9,297,1507075,913.4,518.7,918.1,603.2,915.75,560.95,0
9,298,1507076,913.8,520.0,918.4,603.1,916.1,561.55,0
9,299,1507077,914.2,521.2,918.9,602.9,916.55,562.05,0
9,300,1507078,914.5,522.0,919.4,602.6,916.95,562.3,0
10,301,1507079,914.7,522.7,919.8,602.5,917.25,562.6,0
10,302,1507080,914.8,523.4,920.1,602.6,917.45,563.0,0
10,303,1507081,915.1,524.1,920.4,602.7,917.75,563.4,0
10,304,1507082,915.3,524.8,920.4,603.0,917.85,563.9,0
10,305,1507083,915.6,525.2,920.1,603.2,917.85,564.2,0
10,306,1507084,915.7,526.0,919.8,603.4,917.75,564.7,0
10,307,1507085,915.9,526.9,919.6,603.3,917.75,565.1,0
10,308,1507086,916.0,528.2,919.3,603.2,917.65,565.7,0
10,309,1507087,916.1,529.4,919.1,602.9,917.6,566.15,0
10,310,1507088,916.0,530.4,918.8,602.7,917.4,566.55,0
10,311,1507089,915.8,531.3,918.9,602.6,917.35,566.95,0
10,312,1507090,915.7,532.2,919.0,602.6,917.35,567.4,0
10,313,1507091,915.5,532.8,919.1,603.2,917.3,568.0,0
10,314,1507092,915.3,533.2,919.3,604.0,917.3,568.6,0
10,315,1507093,915.2,533.8,919.6,604.8,917.4,569.3,0
10,316,1507094,915.2,534.3,919.8,606.1,917.5,570.2,0
10,317,1507095,915.1,535.0,920.1,607.5,917.6,571.25,0
10,318,1507096,915.1,535.6,920.1,609.7,917.6,572.65,0
10,319,1507097,915.0,536.2,920.1,612.3,917.55,574.25,0
10,320,1507098,915.0,536.7,920.0,614.5,917.5,575.6,0
10,321,1507099,915.0,537.1,919.8,617.6,917.4,577.35,0
10,322,1507100,915.0,537.2,919.6,620.7,917.3,578.95,0
10,323,1507101,914.8,537.3,919.5,623.3,917.15,580.3,0
10,324,1507102,914.6,537.3,919.5,625.9,917.05,581.6,0
10,325,1507103,914.5,537.4,919.7,627.6,917.1,582.5,0
10,326,1507104,914.3,537.5,919.8,629.1,917.05,583.3,0
10,327,1507105,914.2,537.6,920.0,630.3,917.1,583.95,0
10,328,1507106,914.2,537.8,920.1,630.6,917.15,584.2,0
10,329,1507107,914.1,537.9,920.1,630.5,917.1,584.2,0
10,330,1507108,914.1,538.0,920.0,630.4,917.05,584.2,0
10,331,1507109,914.0,537.9,919.7,630.0,916.85,583.95,0
10,332,1507110,914.1,537.7,919.3,628.7,916.7,583.2,0
10,333,1507111,913.9,537.6,919.0,626.3,916.45,581.95,0
11,334,1507112,913.6,537.4,918.8,623.9,916.2,580.65,0
11,335,1507113,912.5,537.2,918.5,621.5,915.5,579.35,0
11,336,1507114,911.1,537.0,918.3,619.2,914.7,578.1,0
11,337,1507115,908.8,536.9,917.1,616.8,912.95,576.85,0
11,338,1507116,904.6,536.7,915.3,613.9,909.95,575.3,0
11,339,1507117,897.8,536.4,912.4,611.6,905.1,574.0,0
11,340,1507118,888.3,535.7,907.8,610.2,898.05,572.95,0
11,341,1507119,875.8,534.4,901.7,608.6,888.75,571.5,0
11,342,1507120,859.7,532.9,892.5,606.0,876.1,569.45,0
11,343,1507121,840.3,531.0,880.8,603.6,860.55,567.3,0
11,344,1507122,817.5,527.9,867.0,600.2,842.25,564.05,0
11,345,1507123,792.8,524.6,850.7,597.5,821.75,561.05,0
11,346,1507124,767.4,520.6,831.9,595.2,799.65,557.9,0
