1,1,2428176,338.1,137.4,351.5,89.9,344.8,113.65,0
1,2,2428177,333.0,137.2,342.0,89.6,337.5,113.4,0
1,3,2428178,326.9,136.9,332.5,89.2,329.7,113.05,0
1,4,2428179,320.7,136.5,327.3,89.4,324.0,112.95,0
1,5,2428180,316.4,136.2,322.5,89.6,319.45,112.9,0
1,6,2428181,313.9,135.8,318.1,89.9,316.0,112.85,0
1,7,2428182,312.3,135.4,314.0,90.7,313.15,113.05,0
1,8,2428183,310.8,134.7,310.1,90.4,310.45,112.55,0
1,9,2428184,309.6,133.9,311.6,91.0,310.6,112.45,0
1,10,2428185,310.5,133.0,313.0,91.7,311.75,112.35,0
1,11,2428186,311.9,132.3,314.8,90.6,313.35,111.45,0
1,12,2428187,314.0,131.7,316.7,89.5,315.35,110.6,0
1,13,2428188,316.6,131.3,318.6,88.4,317.6,109.85,0
1,14,2428189,319.4,130.9,320.4,86.4,319.9,108.65,0
1,15,2428190,322.4,130.8,322.1,84.2,322.25,107.5,0
1,16,2428191,325.2,130.9,323.7,81.8,324.45,106.35,0
1,17,2428192,327.3,131.1,325.2,79.5,326.25,105.3,0
1,18,2428193,329.3,131.0,327.4,79.3,328.35,105.15,0
1,19,2428194,330.6,130.8,330.7,79.3,330.65,105.05,0
1,20,2428195,331.4,130.6,333.9,79.6,332.65,105.1,0
1,21,2428196,331.9,130.5,337.1,80.4,334.5,105.45,0
1,22,2428197,332.3,130.5,340.3,81.2,336.3,105.85,0
1,23,2428198,332.3,130.3,341.3,82.1,336.8,106.2,0
1,24,2428199,332.3,130.0,342.3,83.2,337.3,106.6,0
1,25,2428200,332.2,129.8,342.3,84.0,337.25,106.9,0
1,26,2428201,332.2,129.6,341.0,84.5,336.6,107.05,0
1,27,2428202,332.2,129.4,339.8,84.6,336.0,107.0,0
1,28,2428203,332.3,129.3,338.9,84.5,335.6,106.9,0
1,29,2428204,332.4,129.3,338.0,84.1,335.2,106.7,0
1,30,2428205,332.5,130.3,338.3,83.7,335.4,107.0,0
1,31,2428206,332.7,131.6,339.3,83.3,336.0,107.45,0
1,32,2428207,332.7,132.8,340.3,83.0,336.5,107.9,0
1,33,2428208,332.7,133.9,341.3,82.6,337.0,108.25,0
2,34,2428209,332.5,134.9,342.4,82.1,337.45,108.5,0
2,35,2428210,332.3,135.6,343.3,81.9,337.8,108.75,0
2,36,2428211,332.1,135.7,344.1,82.3,338.1,109.0,0
2,37,2428212,331.8,135.0,343.2,82.5,337.5,108.75,0
2,38,2428213,331.5,134.3,341.8,82.5,336.65,108.4,0
2,39,2428214,331.2,133.9,340.2,82.6,335.7,108.25,0
2,40,2428215,331.0,133.7,338.5,82.9,334.75,108.3,0
2,41,2428216,330.8,133.6,336.4,83.4,333.6,108.5,0
2,42,2428217,330.5,133.6,334.1,83.9,332.3,108.75,0
2,43,2428218,330.2,133.9,330.9,84.1,330.55,109.0,0
2,44,2428219,329.7,133.7,329.3,84.6,329.5,109.15,0
2,45,2428220,329.1,133.4,327.7,85.1,328.4,109.25,0
2,46,2428221,328.5,132.9,327.4,85.8,327.95,109.35,0
2,47,2428222,327.9,132.3,327.2,86.5,327.55,109.4,0
2,48,2428223,327.4,131.7,327.2,87.4,327.3,109.55,0
2,49,2428224,326.9,131.2,327.5,89.1,327.2,110.15,0
2,50,2428225,326.6,131.2,328.6,90.9,327.6,111.05,0
2,51,2428226,326.3,131.6,329.7,92.1,328.0,111.85,0
2,52,2428227,326.2,131.9,330.7,92.9,328.45,112.4,0
2,53,2428228,326.0,132.3,329.9,93.2,327.95,112.75,0
2,54,2428229,325.8,131.7,328.8,93.1,327.3,112.4,0
2,55,2428230,325.5,131.1,327.4,91.9,326.45,111.5,0
2,56,2428231,325.4,130.4,326.5,89.9,325.95,110.15,0
2,57,2428232,325.3,129.3,326.2,88.1,325.75,108.7,0
2,58,2428233,325.2,128.2,326.0,87.4,325.6,107.8,0
2,59,2428234,325.1,127.2,326.0,87.3,325.55,107.25,0
2,60,2428235,325.2,126.5,326.3,87.7,325.75,107.1,0
2,61,2428236,325.3,126.7,326.6,88.2,325.95,107.45,0
2,62,2428237,325.5,127.0,326.7,89.5,326.1,108.25,0
2,63,2428238,325.4,127.3,326.2,90.6,325.8,108.95,0
2,64,2428239,325.1,127.6,325.2,91.7,325.15,109.65,0
2,65,2428240,324.0,127.8,323.9,91.8,323.95,109.8,0
2,66,2428241,322.4,128.0,322.5,91.8,322.45,109.9,0
3,67,2428242,320.8,128.0,321.4,91.7,321.1,109.85,0
3,68,2428243,319.3,128.1,321.3,92.0,320.3,110.05,0
3,69,2428244,317.9,128.0,321.8,92.4,319.85,110.2,0
3,70,2428245,316.7,128.0,322.2,92.9,319.45,110.45,0
3,71,2428246,315.7,128.3,322.7,93.5,319.2,110.9,0
3,72,2428247,315.4,128.6,323.3,94.1,319.35,111.35,0
3,73,2428248,315.6,129.5,324.0,94.1,319.8,111.8,0
3,74,2428249,315.9,130.2,324.6,94.1,320.25,112.15,0
3,75,2428250,316.0,130.8,324.6,93.9,320.3,112.35,0
3,76,2428251,316.1,130.7,324.9,93.8,320.5,112.25,0
3,77,2428252,316.1,130.7,325.1,93.7,320.6,112.2,0
3,78,2428253,316.5,130.6,325.4,93.5,320.95,112.05,0
3,79,2428254,317.2,130.6,325.6,93.5,321.4,112.05,0
3,80,2428255,317.8,130.0,325.8,93.9,321.8,111.95,0
3,81,2428256,318.5,129.6,325.5,94.2,322.0,111.9,0
3,82,2428257,319.1,129.3,325.0,94.3,322.05,111.8,0
3,83,2428258,319.6,129.7,324.3,94.0,321.95,111.85,0
3,84,2428259,320.0,130.0,323.6,93.3,321.8,111.65,0
3,85,2428260,319.8,130.1,323.0,92.5,321.4,111.3,0
3,86,2428261,319.3,130.0,322.4,91.8,320.85,110.9,0
3,87,2428262,318.7,130.1,321.7,91.1,320.2,110.6,0
3,88,2428263,318.9,130.1,321.3,90.7,320.1,110.4,0
3,89,2428264,319.0,130.3,320.9,90.2,319.95,110.25,0
3,90,2428265,319.3,130.5,320.6,89.4,319.95,109.95,0
3,91,2428266,319.8,131.0,320.3,88.9,320.05,109.95,0
3,92,2428267,320.5,131.5,319.8,88.1,320.15,109.8,0
3,93,2428268,321.4,131.9,319.2,86.3,320.3,109.1,0
3,94,2428269,322.3,132.1,318.9,84.5,320.6,108.3,0
3,95,2428270,322.6,132.3,319.0,82.5,320.8,107.4,0
3,96,2428271,322.9,132.4,319.1,80.9,321.0,106.65,0
3,97,2428272,323.2,132.5,319.2,79.8,321.2,106.15,0
3,98,2428273,322.9,132.3,319.4,79.1,321.15,105.7,0
3,99,2428274,322.4,132.0,319.7,78.5,321.05,105.25,0
3,100,2428275,321.7,131.9,320.2,78.9,320.95,105.4,0
4,101,2428276,320.9,131.7,320.4,79.1,320.65,105.4,0
4,102,2428277,320.2,131.4,320.5,79.2,320.35,105.3,0
4,103,2428278,319.4,131.0,320.6,79.3,320.0,105.15,0
4,104,2428279,318.6,130.7,320.6,79.2,319.6,104.95,0
4,105,2428280,318.5,130.5,320.6,78.6,319.55,104.55,0
4,106,2428281,317.6,130.2,320.5,78.1,319.05,104.15,0
4,107,2428282,316.9,130.1,320.4,77.5,318.65,103.8,0
4,108,2428283,316.2,130.0,320.7,77.2,318.45,103.6,0
4,109,2428284,315.7,130.0,321.0,77.0,318.35,103.5,0
4,110,2428285,315.8,130.0,321.1,76.7,318.45,103.35,0
4,111,2428286,315.8,130.0,321.1,76.3,318.45,103.15,0
4,112,2428287,315.8,130.1,321.0,76.1,318.4,103.1,0
4,113,2428288,316.7,130.2,321.0,75.9,318.85,103.05,0
4,114,2428289,317.3,130.2,320.9,75.6,319.1,102.9,0
4,115,2428290,317.6,130.1,320.4,75.3,319.0,102.7,0
4,116,2428291,317.8,129.9,320.0,75.0,318.9,102.45,0
4,117,2428292,317.3,129.5,319.7,74.9,318.5,102.2,0
4,118,2428293,316.9,129.0,319.5,75.6,318.2,102.3,0
4,119,2428294,316.7,128.6,319.3,76.5,318.0,102.55,0
4,120,2428295,317.0,128.1,319.2,77.5,318.1,102.8,0
4,121,2428296,317.5,127.6,319.2,78.4,318.35,103.0,0
4,122,2428297,318.0,127.0,319.2,79.2,318.6,103.1,0
4,123,2428298,318.5,126.6,319.1,79.9,318.8,103.25,0
4,124,2428299,318.8,126.5,319.1,80.8,318.95,103.65,0
4,125,2428300,319.2,126.6,319.1,81.3,319.15,103.95,0
4,126,2428301,319.3,126.7,319.2,83.1,319.25,104.9,0
4,127,2428302,319.0,126.7,319.2,85.0,319.1,105.85,0
4,128,2428303,318.7,126.9,319.2,86.6,318.95,106.75,0
4,129,2428304,318.5,127.3,319.1,88.3,318.8,107.8,0
4,130,2428305,318.4,127.6,318.8,89.1,318.6,108.35,0
4,131,2428306,318.5,127.9,318.4,89.6,318.45,108.75,0
4,132,2428307,318.6,128.2,317.9,89.7,318.25,108.95,0
4,133,2428308,318.8,128.8,317.5,88.5,318.15,108.65,0
5,134,2428309,319.1,129.5,316.9,87.1,318.0,108.3,0
5,135,2428310,319.4,130.2,316.3,85.5,317.85,107.85,0
5,136,2428311,319.8,131.0,315.9,84.1,317.85,107.55,0
5,137,2428312,320.2,131.6,315.8,83.5,318.0,107.55,0
5,138,2428313,320.5,131.9,315.9,82.8,318.2,107.35,0
5,139,2428314,320.9,132.1,316.1,82.1,318.5,107.1,0
5,140,2428315,321.1,131.8,316.3,79.8,318.7,105.8,0
5,141,2428316,321.2,131.7,316.6,77.6,318.9,104.65,0
5,142,2428317,321.2,131.4,316.9,75.6,319.05,103.5,0
5,143,2428318,321.6,131.3,317.0,73.7,319.3,102.5,0
5,144,2428319,322.0,131.3,317.0,71.8,319.5,101.55,0
5,145,2428320,322.4,131.5,316.8,70.0,319.6,100.75,0
5,146,2428321,322.8,131.7,316.6,68.7,319.7,100.2,0
5,147,2428322,323.3,131.8,316.4,69.0,319.85,100.4,0
5,148,2428323,323.7,131.9,316.2,69.4,319.95,100.65,0
5,149,2428324,324.0,131.7,316.0,69.9,320.0,100.8,0
5,150,2428325,323.9,131.5,315.8,70.3,319.85,100.9,0
5,151,2428326,323.8,131.2,315.7,70.5,319.75,100.85,0
5,152,2428327,323.6,130.8,315.7,70.7,319.65,100.75,0
5,153,2428328,323.4,130.4,315.8,70.5,319.6,100.45,0
5,154,2428329,323.4,130.2,315.8,70.2,319.6,100.2,0
5,155,2428330,323.3,130.0,315.8,69.9,319.55,99.95,0
5,156,2428331,323.5,129.9,315.8,69.9,319.65,99.9,0
5,157,2428332,323.6,129.9,315.9,70.3,319.75,100.1,0
5,158,2428333,323.7,129.9,316.0,70.7,319.85,100.3,0
5,159,2428334,323.7,130.2,315.9,71.1,319.8,100.65,0
5,160,2428335,323.5,130.5,316.1,71.5,319.8,101.0,0
5,161,2428336,323.1,130.7,316.5,71.9,319.8,101.3,0
5,162,2428337,322.7,130.9,316.9,72.2,319.8,101.55,0
5,163,2428338,321.7,131.0,317.2,72.4,319.45,101.7,0
5,164,2428339,320.8,131.0,317.4,72.2,319.1,101.6,0
5,165,2428340,319.9,130.8,317.2,71.9,318.55,101.35,0
5,166,2428341,319.2,130.4,317.1,71.4,318.15,100.9,0
6,167,2428342,318.4,130.0,316.8,71.2,317.6,100.6,0
6,168,2428343,317.7,129.3,316.6,71.4,317.15,100.35,0
6,169,2428344,316.9,128.7,317.0,72.8,316.95,100.75,0
6,170,2428345,316.7,128.5,317.3,74.4,317.0,101.45,0
6,171,2428346,316.4,128.8,317.8,76.1,317.1,102.45,0
6,172,2428347,316.2,129.1,318.3,78.0,317.25,103.55,0
6,173,2428348,316.1,129.5,318.7,80.1,317.4,104.8,0
6,174,2428349,316.4,129.7,318.9,81.9,317.65,105.8,0
6,175,2428350,316.8,130.3,318.8,83.4,317.8,106.85,0
6,176,2428351,317.1,130.7,318.1,83.9,317.6,107.3,0
6,177,2428352,317.3,131.0,317.4,84.5,317.35,107.75,0
6,178,2428353,317.7,130.8,316.8,84.9,317.25,107.85,0
6,179,2428354,318.3,130.7,316.5,85.3,317.4,108.0,0
6,180,2428355,319.7,130.7,316.3,85.0,318.0,107.85,0
6,181,2428356,320.8,130.9,316.0,84.7,318.4,107.8,0
