1,1,4112144,1037.6,886.6,862.5,746.3,950.05,816.45,0
1,2,4112145,1037.6,886.6,980.4,842.0,1009.0,864.3,0
1,3,4112146,1355.6,1383.2,1126.8,945.8,1241.2,1164.5,0
1,4,4112147,1355.6,1383.2,1277.2,1025.4,1316.4,1204.3,0
1,5,4112148,1355.6,1383.2,1428.6,1084.7,1392.1,1233.95,0
1,6,4112149,1355.6,1383.2,1526.1,1112.6,1440.85,1247.9,0
1,7,4112150,1336.7,1384.3,1658.6,1137.3,1497.65,1260.8,0
1,8,4112151,1324.3,1384.8,1832.2,1157.5,1578.25,1271.15,0
1,9,4112152,1315.5,1385.1,1883.2,1165.3,1599.35,1275.2,0
1,10,4112153,1308.9,1385.3,1883.3,1165.2,1596.1,1275.25,0
1,11,4112154,1299.7,1385.4,1883.4,1165.1,1591.55,1275.25,0
1,12,4112155,1286.1,1385.4,NaN,NaN,1286.1,1385.4,0
1,13,4112156,1263.7,1384.9,NaN,NaN,1263.7,1384.9,0
1,14,4112157,1263.7,1384.9,NaN,NaN,1263.7,1384.9,0
1,15,4112158,1263.7,1384.9,NaN,NaN,1263.7,1384.9,0
1,16,4112159,NaN,NaN,NaN,NaN,NaN,NaN,0
1,17,4112160,NaN,NaN,NaN,NaN,NaN,NaN,0
1,18,4112161,NaN,NaN,NaN,NaN,NaN,NaN,0
1,19,4112162,NaN,NaN,NaN,NaN,NaN,NaN,0
1,20,4112163,NaN,NaN,NaN,NaN,NaN,NaN,0
1,21,4112164,NaN,NaN,NaN,NaN,NaN,NaN,0
1,22,4112165,NaN,NaN,NaN,NaN,NaN,NaN,0
1,23,4112166,NaN,NaN,NaN,NaN,NaN,NaN,0
1,24,4112167,NaN,NaN,NaN,NaN,NaN,NaN,0
1,25,4112168,NaN,NaN,NaN,NaN,NaN,NaN,0
1,26,4112169,NaN,NaN,NaN,NaN,NaN,NaN,0
1,27,4112170,NaN,NaN,NaN,NaN,NaN,NaN,0
1,28,4112171,NaN,NaN,NaN,NaN,NaN,NaN,0
1,29,4112172,NaN,NaN,NaN,NaN,NaN,NaN,0
1,30,4112173,NaN,NaN,NaN,NaN,NaN,NaN,0
1,31,4112174,NaN,NaN,NaN,NaN,NaN,NaN,0
1,32,4112175,NaN,NaN,NaN,NaN,NaN,NaN,0
1,33,4112176,NaN,NaN,NaN,NaN,NaN,NaN,0
2,34,4112177,NaN,NaN,NaN,NaN,NaN,NaN,0
2,35,4112178,NaN,NaN,NaN,NaN,NaN,NaN,0
