1,1,2421907,1374.5,698.6,1344.1,654.4,1359.3,676.5,0
1,2,2421908,1374.3,699.6,1343.6,655.1,1358.95,677.35,0
1,3,2421909,1374.0,701.0,1343.2,655.6,1358.6,678.3,0
1,4,2421910,1373.8,702.2,1342.9,655.9,1358.35,679.05,0
1,5,2421911,1373.4,702.8,1342.8,656.4,1358.1,679.6,0
1,6,2421912,1372.9,702.1,1342.8,656.8,1357.85,679.45,0
1,7,2421913,1372.5,700.4,1342.9,657.2,1357.7,678.8,0
1,8,2421914,1372.0,698.6,1343.0,657.5,1357.5,678.05,0
1,9,2421915,1371.7,696.9,1343.1,657.6,1357.4,677.25,0
1,10,2421916,1371.2,695.2,1343.3,657.8,1357.25,676.5,0
1,11,2421917,1370.7,693.6,1343.6,658.0,1357.15,675.8,0
1,12,2421918,1370.4,692.3,1343.8,658.1,1357.1,675.2,0
1,13,2421919,1369.9,692.2,1344.0,658.2,1356.95,675.2,0
1,14,2421920,1369.5,692.1,1344.1,658.4,1356.8,675.25,0
1,15,2421921,1369.1,692.3,1344.2,658.5,1356.65,675.4,0
1,16,2421922,1368.7,692.5,1344.2,658.3,1356.45,675.4,0
1,17,2421923,1368.6,692.9,1344.1,658.2,1356.35,675.55,0
1,18,2421924,1368.7,693.4,1343.9,657.9,1356.3,675.65,0
1,19,2421925,1368.9,693.8,1343.6,657.7,1356.25,675.75,0
1,20,2421926,1369.3,694.1,1343.4,658.0,1356.35,676.05,0
1,21,2421927,1370.0,694.3,1343.2,658.3,1356.6,676.3,0
1,22,2421928,1370.8,694.4,1343.3,658.7,1357.05,676.55,0
1,23,2421929,1371.7,694.3,1343.3,659.4,1357.5,676.85,0
1,24,2421930,1372.5,694.2,1343.2,660.2,1357.85,677.2,0
1,25,2421931,1373.0,694.3,1343.1,661.3,1358.05,677.8,0
1,26,2421932,1373.5,694.4,1342.8,662.5,1358.15,678.45,0
1,27,2421933,1373.8,694.7,1342.5,663.2,1358.15,678.95,0
1,28,2421934,1373.7,695.0,1342.2,664.0,1357.95,679.5,0
1,29,2421935,1373.7,695.5,1341.7,664.7,1357.7,680.1,0
1,30,2421936,1373.4,696.2,1341.4,665.3,1357.4,680.75,0
1,31,2421937,1373.2,697.1,1341.2,665.8,1357.2,681.45,0
1,32,2421938,1373.1,697.8,1341.5,665.8,1357.3,681.8,0
1,33,2421939,1373.0,698.4,1342.3,665.7,1357.65,682.05,0
2,34,2421940,1373.0,698.8,1343.0,665.6,1358.0,682.2,0
2,35,2421941,1373.4,698.8,1343.6,665.4,1358.5,682.1,0
2,36,2421942,1373.7,698.7,1344.2,665.2,1358.95,681.95,0
2,37,2421943,1374.0,698.1,1344.7,665.0,1359.35,681.55,0
2,38,2421944,1374.4,697.2,1345.3,664.8,1359.85,681.0,0
2,39,2421945,1374.6,696.2,1345.4,664.3,1360.0,680.25,0
2,40,2421946,1374.9,695.3,1345.1,663.8,1360.0,679.55,0
2,41,2421947,1375.1,694.5,1344.7,663.4,1359.9,678.95,0
2,42,2421948,1374.9,693.9,1344.4,662.9,1359.65,678.4,0
2,43,2421949,1374.7,692.7,1343.9,662.4,1359.3,677.55,0
2,44,2421950,1374.1,691.7,1343.3,662.0,1358.7,676.85,0
2,45,2421951,1373.4,690.6,1342.6,661.6,1358.0,676.1,0
2,46,2421952,1372.7,689.8,1342.2,661.6,1357.45,675.7,0
2,47,2421953,1372.1,689.0,1342.1,661.6,1357.1,675.3,0
2,48,2421954,1371.6,688.0,1342.1,661.5,1356.85,674.75,0
2,49,2421955,1371.1,687.2,1342.3,661.7,1356.7,674.45,0
2,50,2421956,1370.7,687.3,1343.4,661.7,1357.05,674.5,0
2,51,2421957,1370.6,687.6,1344.6,661.7,1357.6,674.65,0
2,52,2421958,1370.7,688.2,1345.7,661.9,1358.2,675.05,0
2,53,2421959,1370.7,689.9,1346.5,662.1,1358.6,676.0,0
2,54,2421960,1370.6,691.6,1347.1,662.7,1358.85,677.15,0
2,55,2421961,1370.0,693.5,1347.5,663.2,1358.75,678.35,0
2,56,2421962,1369.4,695.2,1347.9,664.0,1358.65,679.6,0
2,57,2421963,1368.7,696.8,1347.7,665.1,1358.2,680.95,0
2,58,2421964,1367.9,697.9,1347.4,667.1,1357.65,682.5,0
2,59,2421965,1367.2,698.7,1347.5,669.1,1357.35,683.9,0
