1,1,2127547,929.1,405.8,932.6,437.8,930.85,421.8,0
1,2,2127548,918.6,406.3,922.2,439.5,920.4,422.9,0
1,3,2127549,908.3,407.2,911.3,441.8,909.8,424.5,0
1,4,2127550,898.2,408.1,900.7,443.8,899.45,425.95,0
1,5,2127551,887.4,409.2,890.5,445.5,888.95,427.35,0
1,6,2127552,877.0,410.4,880.8,446.9,878.9,428.65,0
1,7,2127553,866.4,411.5,871.4,448.5,868.9,430.0,0
1,8,2127554,856.2,412.8,860.6,450.1,858.4,431.45,0
1,9,2127555,845.5,414.1,850.6,451.6,848.05,432.85,0
1,10,2127556,834.3,415.5,840.4,452.6,837.35,434.05,0
1,11,2127557,824.0,416.7,830.1,454.0,827.05,435.35,0
1,12,2127558,814.1,417.8,819.4,455.4,816.75,436.6,0
1,13,2127559,803.1,418.7,807.9,456.7,805.5,437.7,0
1,14,2127560,792.6,419.5,796.0,458.0,794.3,438.75,0
1,15,2127561,782.0,420.2,785.2,459.4,783.6,439.8,0
1,16,2127562,770.5,420.8,774.1,461.8,772.3,441.3,0
1,17,2127563,759.1,421.2,763.7,464.8,761.4,443.0,0
1,18,2127564,747.1,421.8,753.3,467.4,750.2,444.6,0
1,19,2127565,735.6,422.4,743.5,470.0,739.55,446.2,0
1,20,2127566,725.5,423.6,734.3,473.7,729.9,448.65,0
1,21,2127567,715.4,424.9,725.8,477.2,720.6,451.05,0
1,22,2127568,705.1,426.3,716.6,481.1,710.85,453.7,0
1,23,2127569,695.2,427.4,707.9,483.8,701.55,455.6,0
1,24,2127570,687.1,429.3,698.3,486.8,692.7,458.05,0
1,25,2127571,677.9,431.3,689.3,490.1,683.6,460.7,0
1,26,2127572,669.3,433.5,680.1,493.4,674.7,463.45,0
1,27,2127573,661.7,435.8,671.9,495.8,666.8,465.8,0
1,28,2127574,653.7,438.0,663.2,498.7,658.45,468.35,0
1,29,2127575,646.9,440.1,655.0,500.9,650.95,470.5,0
1,30,2127576,641.2,442.3,646.4,503.2,643.8,472.75,0
1,31,2127577,634.0,443.3,639.2,504.5,636.6,473.9,0
1,32,2127578,629.2,444.3,632.9,505.6,631.05,474.95,0
1,33,2127579,624.8,444.9,626.6,506.7,625.7,475.8,0
2,34,2127580,619.8,444.8,620.6,507.6,620.2,476.2,0
2,35,2127581,616.4,444.8,615.9,508.0,616.15,476.4,0
2,36,2127582,613.4,444.9,612.6,508.6,613.0,476.75,0
2,37,2127583,611.3,445.0,610.3,509.2,610.8,477.1,0
2,38,2127584,610.7,445.2,608.3,510.0,609.5,477.6,0
2,39,2127585,610.5,445.4,606.3,510.7,608.4,478.05,0
2,40,2127586,610.6,445.6,605.6,511.8,608.1,478.7,0
2,41,2127587,611.3,445.7,605.2,512.8,608.25,479.25,0
2,42,2127588,612.8,445.8,604.8,513.8,608.8,479.8,0
2,43,2127589,614.1,445.8,604.6,514.6,609.35,480.2,0
2,44,2127590,615.5,445.8,604.7,515.3,610.1,480.55,0
2,45,2127591,616.9,445.7,605.2,515.8,611.05,480.75,0
2,46,2127592,617.9,445.7,606.0,516.3,611.95,481.0,0
2,47,2127593,618.9,445.7,606.7,516.3,612.8,481.0,0
2,48,2127594,619.8,446.0,607.4,516.3,613.6,481.15,0
2,49,2127595,619.9,446.3,608.2,516.3,614.05,481.3,0
2,50,2127596,620.0,446.7,608.9,516.3,614.45,481.5,0
2,51,2127597,620.0,447.0,609.6,516.4,614.8,481.7,0
2,52,2127598,620.1,447.8,610.0,516.6,615.05,482.2,0
2,53,2127599,619.3,448.6,610.1,517.1,614.7,482.85,0
2,54,2127600,618.6,449.4,610.3,517.6,614.45,483.5,0
2,55,2127601,617.9,450.2,610.3,518.3,614.1,484.25,0
2,56,2127602,617.3,450.8,610.2,519.1,613.75,484.95,0
2,57,2127603,616.6,451.6,610.2,519.9,613.4,485.75,0
2,58,2127604,615.9,453.1,609.9,521.1,612.9,487.1,0
2,59,2127605,615.2,454.3,609.6,522.3,612.4,488.3,0
2,60,2127606,615.1,455.4,609.4,523.1,612.25,489.25,0
2,61,2127607,614.9,456.4,608.8,523.8,611.85,490.1,0
2,62,2127608,614.2,457.4,608.3,524.4,611.25,490.9,0
2,63,2127609,613.4,458.3,607.8,524.9,610.6,491.6,0
2,64,2127610,612.7,459.3,607.3,525.4,610.0,492.35,0
2,65,2127611,612.1,459.5,607.0,525.5,609.55,492.5,0
2,66,2127612,611.5,459.8,606.6,525.5,609.05,492.65,0
3,67,2127613,610.8,460.0,606.3,525.6,608.55,492.8,0
3,68,2127614,610.1,460.3,606.4,525.7,608.25,493.0,0
3,69,2127615,610.0,461.0,606.3,525.8,608.15,493.4,0
3,70,2127616,610.0,461.7,606.1,525.9,608.05,493.8,0
3,71,2127617,609.9,462.3,605.9,525.8,607.9,494.05,0
3,72,2127618,609.8,463.1,605.8,525.9,607.8,494.5,0
3,73,2127619,609.8,463.8,605.8,526.0,607.8,494.9,0
3,74,2127620,609.8,464.5,605.7,526.2,607.75,495.35,0
3,75,2127621,610.0,465.3,605.7,526.3,607.85,495.8,0
3,76,2127622,610.1,465.5,605.6,526.3,607.85,495.9,0
3,77,2127623,610.1,465.7,605.7,526.2,607.9,495.95,0
3,78,2127624,610.1,466.0,605.8,525.6,607.95,495.8,0
3,79,2127625,610.0,466.0,605.9,525.1,607.95,495.55,0
3,80,2127626,609.8,466.0,605.9,524.4,607.85,495.2,0
3,81,2127627,609.6,466.0,605.8,523.6,607.7,494.8,0
3,82,2127628,609.4,466.1,605.9,522.8,607.65,494.45,0
3,83,2127629,609.2,466.1,605.9,522.0,607.55,494.05,0
3,84,2127630,609.2,466.1,606.1,521.4,607.65,493.75,0
3,85,2127631,609.1,466.1,606.4,521.2,607.75,493.65,0
3,86,2127632,609.1,466.0,606.8,521.0,607.95,493.5,0
3,87,2127633,609.1,465.9,607.1,520.6,608.1,493.25,0
3,88,2127634,609.2,465.7,607.3,520.3,608.25,493.0,0
3,89,2127635,609.3,465.6,607.4,520.1,608.35,492.85,0
3,90,2127636,609.2,465.6,607.4,520.1,608.3,492.85,0
3,91,2127637,609.2,465.5,607.3,520.1,608.25,492.8,0
3,92,2127638,609.2,465.8,607.0,520.0,608.1,492.9,0
3,93,2127639,609.2,466.0,606.7,519.7,607.95,492.85,0
3,94,2127640,609.2,466.3,606.2,519.6,607.7,492.95,0
3,95,2127641,609.1,466.6,605.9,519.4,607.5,493.0,0
3,96,2127642,609.0,466.9,605.7,519.2,607.35,493.05,0
3,97,2127643,608.9,467.1,605.5,518.8,607.2,492.95,0
3,98,2127644,608.8,467.4,605.3,518.7,607.05,493.05,0
3,99,2127645,608.7,467.4,605.1,518.7,606.9,493.05,0
3,100,2127646,608.7,467.5,605.0,519.1,606.85,493.3,0
4,101,2127647,608.7,467.5,605.1,519.5,606.9,493.5,0
4,102,2127648,608.8,467.5,605.2,519.9,607.0,493.7,0
4,103,2127649,608.8,467.4,605.3,520.1,607.05,493.75,0
4,104,2127650,608.9,467.4,605.4,519.9,607.15,493.65,0
4,105,2127651,609.0,467.3,605.6,519.6,607.3,493.45,0
4,106,2127652,609.0,467.2,605.9,519.1,607.45,493.15,0
4,107,2127653,609.0,467.2,606.2,518.4,607.6,492.8,0
4,108,2127654,609.0,467.1,606.5,517.9,607.75,492.5,0
4,109,2127655,608.9,467.3,606.7,517.6,607.8,492.45,0
4,110,2127656,608.7,467.6,607.0,517.5,607.85,492.55,0
4,111,2127657,608.5,467.9,607.1,517.8,607.8,492.85,0
4,112,2127658,608.2,468.2,607.1,517.3,607.65,492.75,0
4,113,2127659,607.9,468.5,607.1,516.9,607.5,492.7,0
4,114,2127660,607.5,468.8,606.9,516.5,607.2,492.65,0
4,115,2127661,607.2,469.1,606.8,515.8,607.0,492.45,0
4,116,2127662,607.0,469.3,606.5,514.8,606.75,492.05,0
4,117,2127663,607.2,469.3,606.4,513.9,606.8,491.6,0
4,118,2127664,607.4,469.4,606.4,512.7,606.9,491.05,0
4,119,2127665,607.6,469.4,606.5,512.1,607.05,490.75,0
4,120,2127666,608.2,469.5,606.6,511.6,607.4,490.55,0
4,121,2127667,608.8,469.5,606.7,510.9,607.75,490.2,0
4,122,2127668,609.3,469.5,606.9,510.4,608.1,489.95,0
4,123,2127669,609.8,469.5,607.0,509.9,608.4,489.7,0
4,124,2127670,609.9,469.2,607.1,509.4,608.5,489.3,0
4,125,2127671,610.0,468.7,607.0,509.2,608.5,488.95,0
4,126,2127672,610.1,468.1,606.8,509.1,608.45,488.6,0
4,127,2127673,609.9,467.4,606.7,509.0,608.3,488.2,0
4,128,2127674,609.5,466.6,606.5,509.1,608.0,487.85,0
4,129,2127675,609.0,465.9,606.4,509.2,607.7,487.55,0
4,130,2127676,608.4,465.1,606.2,508.5,607.3,486.8,0
4,131,2127677,607.9,464.5,606.1,507.8,607.0,486.15,0
4,132,2127678,607.4,464.3,606.0,507.1,606.7,485.7,0
4,133,2127679,606.9,464.1,605.9,506.3,606.4,485.2,0
5,134,2127680,606.5,464.0,605.8,505.5,606.15,484.75,0
5,135,2127681,606.4,464.3,605.8,504.7,606.1,484.5,0
5,136,2127682,606.4,464.6,606.0,503.9,606.2,484.25,0
5,137,2127683,606.5,464.9,606.3,503.9,606.4,484.4,0
5,138,2127684,606.5,465.2,606.5,503.9,606.5,484.55,0
5,139,2127685,606.5,465.5,606.9,503.9,606.7,484.7,0
5,140,2127686,606.6,465.5,607.3,503.9,606.95,484.7,0
5,141,2127687,606.5,465.6,607.4,503.9,606.95,484.75,0
5,142,2127688,606.4,465.4,607.4,503.9,606.9,484.65,0
5,143,2127689,606.2,465.2,607.1,503.9,606.65,484.55,0
5,144,2127690,606.1,465.0,606.8,503.8,606.45,484.4,0
5,145,2127691,606.1,464.9,606.4,503.7,606.25,484.3,0
5,146,2127692,606.1,464.6,606.0,503.5,606.05,484.05,0
5,147,2127693,606.1,464.4,605.7,503.2,605.9,483.8,0
5,148,2127694,606.0,464.0,605.5,503.0,605.75,483.5,0
5,149,2127695,605.8,463.0,605.5,502.8,605.65,482.9,0
5,150,2127696,605.6,462.0,605.7,502.6,605.65,482.3,0
5,151,2127697,605.4,460.9,605.9,502.3,605.65,481.6,0
5,152,2127698,605.2,459.9,606.2,502.0,605.7,480.95,0
5,153,2127699,605.3,458.9,606.5,501.6,605.9,480.25,0
5,154,2127700,605.3,458.1,606.6,501.4,605.95,479.75,0
5,155,2127701,605.4,457.4,606.6,500.9,606.0,479.15,0
5,156,2127702,605.4,457.4,606.5,500.5,605.95,478.95,0
5,157,2127703,605.5,457.3,606.2,500.1,605.85,478.7,0
5,158,2127704,605.6,457.3,605.9,499.8,605.75,478.55,0
5,159,2127705,605.6,457.3,605.6,499.5,605.6,478.4,0
5,160,2127706,605.4,457.2,605.3,499.0,605.35,478.1,0
5,161,2127707,605.3,457.1,605.3,498.4,605.3,477.75,0
5,162,2127708,605.2,456.9,605.3,497.9,605.25,477.4,0
5,163,2127709,605.2,456.7,605.4,497.4,605.3,477.05,0
5,164,2127710,605.2,456.6,605.5,497.0,605.35,476.8,0
5,165,2127711,605.2,456.6,605.7,496.6,605.45,476.6,0
5,166,2127712,605.3,456.6,605.9,496.2,605.6,476.4,0
6,167,2127713,605.3,456.6,606.1,496.0,605.7,476.3,0
6,168,2127714,605.4,456.6,606.2,496.1,605.8,476.35,0
6,169,2127715,605.3,456.6,606.0,496.2,605.65,476.4,0
6,170,2127716,605.3,456.6,605.9,496.2,605.6,476.4,0
6,171,2127717,605.1,456.4,605.7,496.2,605.4,476.3,0
6,172,2127718,604.8,456.1,605.4,496.3,605.1,476.2,0
6,173,2127719,604.6,455.9,605.1,496.4,604.85,476.15,0
6,174,2127720,604.3,455.6,604.8,496.5,604.55,476.05,0
6,175,2127721,604.2,455.4,604.6,496.6,604.4,476.0,0
6,176,2127722,604.0,455.3,604.8,496.7,604.4,476.0,0
6,177,2127723,603.7,455.3,604.9,496.6,604.3,475.95,0
6,178,2127724,603.6,455.4,605.1,496.6,604.35,476.0,0
6,179,2127725,603.5,455.5,605.2,496.4,604.35,475.95,0
6,180,2127726,603.5,455.6,605.3,496.0,604.4,475.8,0
6,181,2127727,603.4,455.7,605.4,495.6,604.4,475.65,0
6,182,2127728,603.3,455.7,605.5,495.1,604.4,475.4,0
6,183,2127729,603.3,455.2,605.5,494.7,604.4,474.95,0
6,184,2127730,603.3,454.5,605.5,494.3,604.4,474.4,0
6,185,2127731,603.3,453.9,605.5,494.0,604.4,473.95,0
6,186,2127732,603.4,453.2,605.5,493.7,604.45,473.45,0
6,187,2127733,603.3,452.3,605.4,493.6,604.35,472.95,0
6,188,2127734,603.3,451.4,605.3,493.2,604.3,472.3,0
