1,1,1386570,1942.1,-3.9,1813.7,-34.7,1877.9,-19.3,0
1,2,1386571,1941.8,-3.2,1813.8,-35.8,1877.8,-19.5,0
1,3,1386572,1941.6,-2.3,1814.0,-36.8,1877.8,-19.55,0
1,4,1386573,1941.6,-1.4,1814.2,-38.3,1877.9,-19.85,0
1,5,1386574,1941.5,-0.3,1814.4,-39.9,1877.95,-20.1,0
1,6,1386575,1941.5,0.6,1814.6,-41.2,1878.05,-20.3,0
1,7,1386576,1941.7,1.0,1815.0,-42.5,1878.35,-20.75,0
1,8,1386577,1942.0,1.9,1815.5,-43.3,1878.75,-20.7,0
1,9,1386578,1942.2,2.7,1816.0,-44.2,1879.1,-20.75,0
1,10,1386579,1942.3,3.4,1816.5,-45.1,1879.4,-20.85,0
1,11,1386580,1942.2,3.9,1816.9,-46.1,1879.55,-21.1,0
1,12,1386581,1942.1,4.1,1817.4,-47.0,1879.75,-21.45,0
1,13,1386582,1942.1,4.2,1818.8,-49.0,1880.45,-22.4,0
1,14,1386583,1942.1,4.2,1820.0,-51.0,1881.05,-23.4,0
1,15,1386584,1942.4,3.8,1821.2,-53.1,1881.8,-24.65,0
1,16,1386585,1942.7,3.4,1822.5,-55.6,1882.6,-26.1,0
1,17,1386586,1943.2,3.0,1823.8,-58.1,1883.5,-27.55,0
1,18,1386587,1943.8,2.8,1825.1,-60.4,1884.45,-28.8,0
1,19,1386588,1944.4,2.7,1826.4,-63.1,1885.4,-30.2,0
1,20,1386589,1945.0,2.8,1826.9,-65.0,1885.95,-31.1,0
1,21,1386590,1945.5,3.1,1827.9,-67.1,1886.7,-32.0,0
1,22,1386591,1945.8,3.4,1828.8,-69.9,1887.3,-33.25,0
1,23,1386592,1946.1,3.7,1829.7,-72.5,1887.9,-34.4,0
1,24,1386593,1946.2,4.0,1830.6,-75.1,1888.4,-35.55,0
1,25,1386594,1946.3,4.0,1831.4,-77.6,1888.85,-36.8,0
1,26,1386595,1946.3,4.0,1832.7,-80.4,1889.5,-38.2,0
1,27,1386596,1946.3,3.8,1833.9,-83.1,1890.1,-39.65,0
1,28,1386597,1946.0,3.5,1834.6,-85.5,1890.3,-41.0,0
1,29,1386598,1945.6,3.0,1835.3,-87.6,1890.45,-42.3,0
1,30,1386599,1945.2,2.6,1836.1,-89.8,1890.65,-43.6,0
1,31,1386600,1944.4,2.2,1836.8,-92.4,1890.6,-45.1,0
1,32,1386601,1943.7,1.9,1837.4,-95.0,1890.55,-46.55,0
1,33,1386602,1942.9,1.7,1838.6,-100.6,1890.75,-49.45,0
2,34,1386603,1942.3,1.4,1839.7,-106.1,1891.0,-52.35,0
2,35,1386604,1942.0,1.1,1841.0,-111.9,1891.5,-55.4,0
2,36,1386605,1941.6,0.9,1842.1,-117.3,1891.85,-58.2,0
2,37,1386606,1941.1,0.7,1843.1,-123.2,1892.1,-61.25,0
2,38,1386607,1940.7,0.5,1844.3,-128.7,1892.5,-64.1,0
2,39,1386608,1940.3,0.3,1845.6,-133.8,1892.95,-66.75,0
2,40,1386609,1939.9,0.1,1845.8,-135.3,1892.85,-67.6,0
2,41,1386610,1939.5,0.1,1846.1,-137.6,1892.8,-68.75,0
2,42,1386611,1939.0,0.1,1846.2,-139.7,1892.6,-69.8,0
2,43,1386612,1938.5,0.2,1846.6,-142.1,1892.55,-70.95,0
2,44,1386613,1938.2,0.2,1847.0,-143.9,1892.6,-71.85,0
2,45,1386614,1938.1,0.2,1847.3,-145.7,1892.7,-72.75,0
2,46,1386615,1938.0,0.3,1847.7,-147.9,1892.85,-73.8,0
2,47,1386616,1937.9,0.3,1848.2,-150.6,1893.05,-75.15,0
2,48,1386617,1937.8,0.3,1848.6,-152.6,1893.2,-76.15,0
2,49,1386618,1937.7,0.2,1849.0,-154.5,1893.35,-77.15,0
2,50,1386619,1937.6,0.1,1849.3,-155.9,1893.45,-77.9,0
2,51,1386620,1937.6,0.0,1849.6,-157.5,1893.6,-78.75,0
2,52,1386621,1937.5,-0.3,1849.7,-159.1,1893.6,-79.7,0
2,53,1386622,1937.3,-0.5,1849.7,-160.2,1893.5,-80.35,0
2,54,1386623,1937.2,-0.7,1850.2,-160.8,1893.7,-80.75,0
2,55,1386624,1937.0,-0.9,1850.7,-161.3,1893.85,-81.1,0
2,56,1386625,1936.8,-1.4,1850.9,-161.7,1893.85,-81.55,0
2,57,1386626,1936.6,-1.8,1850.7,-161.8,1893.65,-81.8,0
2,58,1386627,1936.5,-2.2,1850.4,-161.9,1893.45,-82.05,0
2,59,1386628,1936.3,-2.7,1849.8,-161.7,1893.05,-82.2,0
2,60,1386629,1936.2,-3.1,1848.3,-161.4,1892.25,-82.25,0
2,61,1386630,1936.1,-3.4,1846.3,-161.1,1891.2,-82.25,0
2,62,1386631,1936.0,-3.3,1844.3,-160.7,1890.15,-82.0,0
2,63,1386632,1936.0,-2.9,1842.6,-160.5,1889.3,-81.7,0
2,64,1386633,1936.0,-2.6,1841.3,-160.4,1888.65,-81.5,0
2,65,1386634,1936.1,-2.2,1840.2,-160.7,1888.15,-81.45,0
2,66,1386635,1936.3,-1.8,1839.7,-161.1,1888.0,-81.45,0
3,67,1386636,1936.5,-1.5,1840.1,-161.6,1888.3,-81.55,0
3,68,1386637,1936.7,-1.3,1840.5,-162.3,1888.6,-81.8,0
3,69,1386638,1936.9,-1.5,1840.9,-163.0,1888.9,-82.25,0
3,70,1386639,1937.1,-1.5,1841.2,-164.4,1889.15,-82.95,0
3,71,1386640,1937.3,-1.7,1841.7,-164.1,1889.5,-82.9,0
3,72,1386641,1937.4,-1.8,1842.3,-161.8,1889.85,-81.8,0
3,73,1386642,1937.7,-2.0,1841.5,-158.1,1889.6,-80.05,0
3,74,1386643,1937.9,-2.1,1839.6,-152.9,1888.75,-77.5,0
3,75,1386644,1938.2,-2.1,1833.4,-145.8,1885.8,-73.95,0
3,76,1386645,1938.5,-2.2,1827.4,-137.9,1882.95,-70.05,0
3,77,1386646,1939.0,-2.3,1821.3,-129.1,1880.15,-65.7,0
3,78,1386647,1939.5,-2.5,1815.2,-121.6,1877.35,-62.05,0
3,79,1386648,1940.0,-2.6,1809.1,-115.5,1874.55,-59.05,0
3,80,1386649,1940.4,-2.9,1804.4,-110.7,1872.4,-56.8,0
3,81,1386650,1941.0,-3.1,1800.8,-106.2,1870.9,-54.65,0
3,82,1386651,1941.5,-3.4,1801.4,-103.4,1871.45,-53.4,0
3,83,1386652,1941.9,-3.7,1802.0,-101.3,1871.95,-52.5,0
3,84,1386653,1942.1,-4.1,1802.7,-99.6,1872.4,-51.85,0
3,85,1386654,1942.2,-4.4,1803.2,-98.3,1872.7,-51.35,0
3,86,1386655,1942.1,-4.8,1803.7,-97.4,1872.9,-51.1,0
3,87,1386656,1941.8,-5.2,1804.0,-96.8,1872.9,-51.0,0
3,88,1386657,1941.5,-5.7,1804.2,-97.1,1872.85,-51.4,0
3,89,1386658,1941.4,-6.3,1804.4,-97.3,1872.9,-51.8,0
3,90,1386659,1941.3,-6.8,1805.0,-97.9,1873.15,-52.35,0
3,91,1386660,1941.2,-7.3,1805.5,-98.7,1873.35,-53.0,0
3,92,1386661,1941.2,-7.7,1805.9,-99.4,1873.55,-53.55,0
3,93,1386662,1941.4,-8.1,1806.3,-100.2,1873.85,-54.15,0
3,94,1386663,1941.6,-8.4,1806.6,-100.9,1874.1,-54.65,0
3,95,1386664,1941.9,-8.5,1806.8,-101.6,1874.35,-55.05,0
3,96,1386665,1941.9,-8.6,1807.0,-102.4,1874.45,-55.5,0
3,97,1386666,1941.9,-8.7,1807.0,-103.0,1874.45,-55.85,0
3,98,1386667,1941.9,-8.9,1806.9,-103.4,1874.4,-56.15,0
3,99,1386668,1941.8,-9.1,1807.0,-103.7,1874.4,-56.4,0
3,100,1386669,1941.7,-9.3,1807.0,-103.8,1874.35,-56.55,0
4,101,1386670,1941.5,-9.4,1807.0,-103.8,1874.25,-56.6,0
4,102,1386671,1941.3,-9.6,1807.0,-103.7,1874.15,-56.65,0
4,103,1386672,1941.0,-9.7,1807.0,-103.5,1874.0,-56.6,0
4,104,1386673,1940.8,-10.0,1807.0,-103.4,1873.9,-56.7,0
4,105,1386674,1940.5,-10.2,1807.0,-103.3,1873.75,-56.75,0
4,106,1386675,1940.3,-10.3,1807.0,-103.3,1873.65,-56.8,0
4,107,1386676,1940.2,-10.4,1807.1,-103.3,1873.65,-56.85,0
4,108,1386677,1940.1,-10.7,1807.2,-103.3,1873.65,-57.0,0
4,109,1386678,1939.9,-10.8,1807.3,-103.7,1873.6,-57.25,0
4,110,1386679,1939.7,-10.9,1807.4,-104.0,1873.55,-57.45,0
4,111,1386680,1939.5,-10.9,1807.5,-104.2,1873.5,-57.55,0
4,112,1386681,1939.3,-10.9,1807.7,-104.4,1873.5,-57.65,0
4,113,1386682,1939.1,-10.9,1807.8,-104.3,1873.45,-57.6,0
4,114,1386683,1939.0,-11.0,1807.9,-104.3,1873.45,-57.65,0
4,115,1386684,1938.9,-11.0,1808.0,-104.2,1873.45,-57.6,0
4,116,1386685,1938.9,-11.0,1808.1,-103.6,1873.5,-57.3,0
4,117,1386686,1939.1,-11.0,1808.3,-103.0,1873.7,-57.0,0
4,118,1386687,1939.1,-11.0,1808.5,-102.5,1873.8,-56.75,0
4,119,1386688,1939.2,-10.9,1808.8,-102.1,1874.0,-56.5,0
4,120,1386689,1939.2,-10.7,1809.0,-102.1,1874.1,-56.4,0
4,121,1386690,1939.1,-10.5,1809.1,-102.2,1874.1,-56.35,0
4,122,1386691,1938.9,-10.3,1809.2,-102.2,1874.05,-56.25,0
4,123,1386692,1938.7,-10.1,1809.2,-102.4,1873.95,-56.25,0
4,124,1386693,1938.4,-9.9,1809.1,-102.4,1873.75,-56.15,0
4,125,1386694,1938.2,-9.8,1808.9,-102.4,1873.55,-56.1,0
4,126,1386695,1938.0,-9.7,1808.7,-102.2,1873.35,-55.95,0
4,127,1386696,1937.7,-9.4,1808.3,-101.9,1873.0,-55.65,0
4,128,1386697,1937.5,-9.3,1807.9,-101.6,1872.7,-55.45,0
4,129,1386698,1937.3,-9.1,1807.6,-101.0,1872.45,-55.05,0
4,130,1386699,1937.0,-8.7,1807.3,-100.4,1872.15,-54.55,0
4,131,1386700,1936.8,-8.3,1807.0,-99.5,1871.9,-53.9,0
4,132,1386701,1936.4,-7.8,1806.6,-98.7,1871.5,-53.25,0
4,133,1386702,1935.9,-7.3,1806.0,-97.7,1870.95,-52.5,0
5,134,1386703,1935.5,-6.9,1805.4,-96.7,1870.45,-51.8,0
5,135,1386704,1935.1,-6.4,1804.7,-95.3,1869.9,-50.85,0
5,136,1386705,1934.7,-5.9,1803.7,-94.1,1869.2,-50.0,0
5,137,1386706,1934.4,-5.8,1802.7,-93.0,1868.55,-49.4,0
5,138,1386707,1934.2,-5.7,1801.7,-92.3,1867.95,-49.0,0
5,139,1386708,1934.3,-5.6,1800.8,-91.5,1867.55,-48.55,0
5,140,1386709,1934.6,-5.5,1801.7,-93.3,1868.15,-49.4,0
5,141,1386710,1934.9,-5.5,1804.0,-97.5,1869.45,-51.5,0
5,142,1386711,1935.1,-5.4,1812.5,-104.5,1873.8,-54.95,0
5,143,1386712,1935.3,-5.2,1821.1,-112.8,1878.2,-59.0,0
5,144,1386713,1935.5,-5.0,1829.8,-122.0,1882.65,-63.5,0
5,145,1386714,1935.5,-4.8,1838.4,-132.0,1886.95,-68.4,0
5,146,1386715,1935.0,-4.6,1846.8,-145.5,1890.9,-75.05,0
5,147,1386716,1934.5,-3.8,1853.8,-156.6,1894.15,-80.2,0
5,148,1386717,1934.0,-3.1,1858.8,-165.2,1896.4,-84.15,0
5,149,1386718,1933.5,-2.4,1857.9,-171.1,1895.7,-86.75,0
5,150,1386719,1933.0,-1.9,1857.0,-175.5,1895.0,-88.7,0
5,151,1386720,1932.5,-1.5,1855.9,-179.1,1894.2,-90.3,0
5,152,1386721,1932.2,-1.2,1854.7,-181.4,1893.45,-91.3,0
5,153,1386722,1932.3,-0.8,1853.4,-179.7,1892.85,-90.25,0
5,154,1386723,1932.6,-1.0,1852.0,-176.9,1892.3,-88.95,0
5,155,1386724,1933.0,-1.2,1850.7,-173.9,1891.85,-87.55,0
5,156,1386725,1933.4,-1.3,1848.6,-170.9,1891.0,-86.1,0
5,157,1386726,1933.9,-1.5,1846.5,-168.2,1890.2,-84.85,0
5,158,1386727,1934.3,-1.4,1844.7,-165.5,1889.5,-83.45,0
5,159,1386728,1934.7,-1.3,1842.9,-162.7,1888.8,-82.0,0
5,160,1386729,1935.0,-1.1,1840.6,-159.8,1887.8,-80.45,0
5,161,1386730,1935.1,-1.0,1838.0,-157.5,1886.55,-79.25,0
5,162,1386731,1935.2,-0.7,1835.7,-154.9,1885.45,-77.8,0
5,163,1386732,1935.6,-0.3,1833.7,-151.9,1884.65,-76.1,0
5,164,1386733,1935.9,0.1,1831.7,-148.4,1883.8,-74.15,0
5,165,1386734,1936.3,0.6,1829.6,-146.8,1882.95,-73.1,0
5,166,1386735,1936.7,1.0,1827.7,-147.6,1882.2,-73.3,0
6,167,1386736,1937.0,1.4,1827.5,-150.5,1882.25,-74.55,0
6,168,1386737,1937.3,1.6,1828.7,-155.2,1883.0,-76.8,0
6,169,1386738,1937.4,1.7,1830.9,-161.4,1884.15,-79.85,0
6,170,1386739,1937.2,1.9,1834.0,-169.0,1885.6,-83.55,0
6,171,1386740,1937.0,1.8,1837.4,-177.4,1887.2,-87.8,0
6,172,1386741,1936.8,1.8,1840.9,-184.4,1888.85,-91.3,0
6,173,1386742,1936.6,1.7,1844.4,-190.8,1890.5,-94.55,0
6,174,1386743,1936.4,1.6,1847.0,-195.8,1891.7,-97.1,0
6,175,1386744,1936.3,1.6,1848.6,-199.1,1892.45,-98.75,0
6,176,1386745,1936.2,1.5,1849.4,-200.9,1892.8,-99.7,0
6,177,1386746,1936.0,1.4,1849.8,-201.6,1892.9,-100.1,0
6,178,1386747,1935.9,1.1,1849.7,-201.9,1892.8,-100.4,0
6,179,1386748,1935.6,0.9,1849.2,-201.8,1892.4,-100.45,0
6,180,1386749,1935.3,0.9,1848.4,-199.3,1891.85,-99.2,0
6,181,1386750,1935.0,0.9,1847.4,-196.9,1891.2,-98.0,0
6,182,1386751,1934.3,1.0,1846.6,-194.3,1890.45,-96.65,0
6,183,1386752,1933.6,1.1,1845.7,-192.3,1889.65,-95.6,0
6,184,1386753,1932.8,1.3,1844.7,-190.3,1888.75,-94.5,0
6,185,1386754,1932.1,1.7,1843.8,-188.5,1887.95,-93.4,0
6,186,1386755,1931.3,2.0,1843.2,-186.7,1887.25,-92.35,0
6,187,1386756,1930.4,2.2,1843.1,-186.2,1886.75,-92.0,0
6,188,1386757,1929.5,2.4,1843.2,-185.7,1886.35,-91.65,0
6,189,1386758,1929.1,2.6,1844.3,-186.0,1886.7,-91.7,0
6,190,1386759,1928.7,2.7,1845.7,-186.4,1887.2,-91.85,0
6,191,1386760,1928.4,2.9,1847.1,-186.1,1887.75,-91.6,0
6,192,1386761,1928.2,2.8,1847.9,-185.5,1888.05,-91.35,0
6,193,1386762,1928.4,3.0,1848.6,-184.8,1888.5,-90.9,0
6,194,1386763,1928.7,3.1,1848.9,-183.0,1888.8,-89.95,0
6,195,1386764,1929.0,3.2,1848.7,-181.1,1888.85,-88.95,0
6,196,1386765,1929.5,3.3,1847.5,-178.3,1888.5,-87.5,0
6,197,1386766,1930.3,3.4,1846.2,-175.4,1888.25,-86.0,0
6,198,1386767,1931.2,3.4,1844.8,-172.3,1888.0,-84.45,0
6,199,1386768,1932.1,3.4,1843.5,-168.8,1887.8,-82.7,0
6,200,1386769,1932.8,3.3,1842.3,-165.4,1887.55,-81.05,0
7,201,1386770,1933.4,3.1,1841.1,-162.8,1887.25,-79.85,0
7,202,1386771,1934.1,3.0,1840.0,-159.8,1887.05,-78.4,0
7,203,1386772,1934.6,2.8,1838.9,-157.3,1886.75,-77.25,0
7,204,1386773,1934.9,2.2,1837.5,-154.7,1886.2,-76.25,0
7,205,1386774,1935.2,1.6,1836.0,-152.8,1885.6,-75.6,0
7,206,1386775,1935.4,1.0,1834.8,-150.9,1885.1,-74.95,0
7,207,1386776,1935.7,0.3,1833.2,-148.9,1884.45,-74.3,0
7,208,1386777,1935.5,-0.2,1831.6,-146.7,1883.55,-73.45,0
7,209,1386778,1935.0,-0.8,1830.4,-144.7,1882.7,-72.75,0
7,210,1386779,1934.3,-1.2,1828.5,-142.7,1881.4,-71.95,0
7,211,1386780,1933.4,-1.2,1826.8,-140.0,1880.1,-70.6,0
7,212,1386781,1932.4,-1.1,1825.0,-137.6,1878.7,-69.35,0
