1,1,4940849,991.6,699.8,989.9,678.6,990.75,689.2,0
1,2,4940850,991.7,699.2,989.9,678.9,990.8,689.05,0
1,3,4940851,991.8,698.0,990.0,679.1,990.9,688.55,0
1,4,4940852,991.8,696.9,990.4,677.8,991.1,687.35,0
1,5,4940853,991.7,695.7,990.9,675.8,991.3,685.75,0
1,6,4940854,991.6,694.8,991.3,673.7,991.45,684.25,0
1,7,4940855,991.4,693.9,991.7,671.5,991.55,682.7,0
1,8,4940856,991.0,693.1,991.9,669.6,991.45,681.35,0
1,9,4940857,990.5,692.3,991.8,668.9,991.15,680.6,0
1,10,4940858,990.0,692.1,991.6,668.2,990.8,680.15,0
1,11,4940859,989.4,692.0,991.4,667.9,990.4,679.95,0
1,12,4940860,988.9,692.1,991.3,666.8,990.1,679.45,0
1,13,4940861,988.4,692.1,991.1,665.8,989.75,678.95,0
1,14,4940862,987.8,692.1,990.9,664.8,989.35,678.45,0
1,15,4940863,987.6,692.0,990.8,663.9,989.2,677.95,0
1,16,4940864,987.3,691.6,990.7,663.2,989.0,677.4,0
1,17,4940865,986.9,691.2,990.7,662.7,988.8,676.95,0
1,18,4940866,986.6,690.8,990.6,663.2,988.6,677.0,0
1,19,4940867,986.3,690.4,990.4,664.7,988.35,677.55,0
1,20,4940868,986.0,690.2,990.2,667.3,988.1,678.75,0
1,21,4940869,985.8,690.4,990.1,670.5,987.95,680.45,0
1,22,4940870,985.7,691.6,989.9,674.1,987.8,682.85,0
1,23,4940871,985.7,693.1,989.8,677.2,987.75,685.15,0
1,24,4940872,986.0,694.5,989.8,679.9,987.9,687.2,0
1,25,4940873,986.3,695.8,989.9,680.8,988.1,688.3,0
1,26,4940874,986.7,697.1,990.1,681.3,988.4,689.2,0
1,27,4940875,987.0,698.1,990.4,680.6,988.7,689.35,0
1,28,4940876,987.3,699.4,990.8,678.4,989.05,688.9,0
1,29,4940877,987.7,699.7,991.2,675.9,989.45,687.8,0
1,30,4940878,988.0,700.1,991.7,673.4,989.85,686.75,0
1,31,4940879,988.1,700.5,992.1,671.0,990.1,685.75,0
1,32,4940880,988.2,701.4,992.4,669.5,990.3,685.45,0
1,33,4940881,988.6,702.4,992.4,667.7,990.5,685.05,0
2,34,4940882,989.0,703.4,992.3,666.1,990.65,684.75,0
2,35,4940883,989.3,704.0,992.1,665.5,990.7,684.75,0
2,36,4940884,989.4,704.7,991.8,664.9,990.6,684.8,0
2,37,4940885,989.6,706.0,991.8,664.7,990.7,685.35,0
2,38,4940886,989.7,707.3,991.7,665.4,990.7,686.35,0
2,39,4940887,989.9,708.1,992.4,667.2,991.15,687.65,0
2,40,4940888,989.8,708.9,994.2,670.1,992.0,689.5,0
2,41,4940889,990.8,709.8,996.4,674.6,993.6,692.2,0
2,42,4940890,991.8,710.5,999.2,679.2,995.5,694.85,0
2,43,4940891,995.2,711.3,1003.7,683.9,999.45,697.6,0
2,44,4940892,999.7,711.6,1009.7,688.4,1004.7,700.0,0
2,45,4940893,1005.2,712.2,1018.6,692.2,1011.9,702.2,0
2,46,4940894,1013.0,713.4,1028.5,695.4,1020.75,704.4,0
2,47,4940895,1022.7,716.0,1040.3,698.8,1031.5,707.4,0
