1,1,1861113,1057.2,635.7,1047.4,595.7,1052.3,615.7,0
1,2,1861114,1057.1,635.6,1047.3,595.5,1052.2,615.55,0
1,3,1861115,1056.6,635.2,1047.3,595.5,1051.95,615.35,0
1,4,1861116,1056.1,634.7,1046.6,595.2,1051.35,614.95,0
1,5,1861117,1055.2,634.2,1046.0,594.7,1050.6,614.45,0
1,6,1861118,1054.1,633.8,1045.1,594.2,1049.6,614.0,0
1,7,1861119,1051.8,633.4,1043.7,593.6,1047.75,613.5,0
1,8,1861120,1048.8,633.0,1041.4,592.9,1045.1,612.95,0
1,9,1861121,1044.6,632.9,1038.9,592.5,1041.75,612.7,0
1,10,1861122,1040.6,633.2,1036.4,592.1,1038.5,612.65,0
1,11,1861123,1035.6,633.8,1033.2,591.8,1034.4,612.8,0
1,12,1861124,1030.7,634.4,1029.9,591.9,1030.3,613.15,0
1,13,1861125,1025.9,635.0,1026.7,592.2,1026.3,613.6,0
1,14,1861126,1021.8,635.7,1023.8,592.8,1022.8,614.25,0
1,15,1861127,1018.4,636.3,1021.7,593.7,1020.05,615.0,0
1,16,1861128,1016.3,636.7,1020.2,594.5,1018.25,615.6,0
1,17,1861129,1014.3,636.8,1018.8,595.4,1016.55,616.1,0
1,18,1861130,1013.5,636.9,1018.5,596.6,1016.0,616.75,0
1,19,1861131,1013.3,637.0,1018.6,597.7,1015.95,617.35,0
1,20,1861132,1013.3,636.2,1018.6,598.5,1015.95,617.35,0
1,21,1861133,1013.9,635.3,1018.8,599.1,1016.35,617.2,0
1,22,1861134,1014.6,634.4,1019.0,599.3,1016.8,616.85,0
1,23,1861135,1015.5,632.5,1019.3,599.3,1017.4,615.9,0
1,24,1861136,1017.0,630.7,1019.4,597.9,1018.2,614.3,0
1,25,1861137,1018.4,628.4,1019.5,595.7,1018.95,612.05,0
1,26,1861138,1019.5,626.1,1019.3,593.3,1019.4,609.7,0
1,27,1861139,1020.5,624.5,1018.9,591.0,1019.7,607.75,0
1,28,1861140,1021.7,623.2,1018.6,588.7,1020.15,605.95,0
1,29,1861141,1022.9,622.1,1018.3,586.6,1020.6,604.35,0
1,30,1861142,1024.0,623.0,1018.0,584.7,1021.0,603.85,0
1,31,1861143,1024.6,623.9,1017.7,584.4,1021.15,604.15,0
1,32,1861144,1025.3,625.2,1017.5,585.3,1021.4,605.25,0
1,33,1861145,1025.9,626.6,1017.5,586.1,1021.7,606.35,0
2,34,1861146,1026.4,628.1,1017.8,587.1,1022.1,607.6,0
2,35,1861147,1026.8,629.3,1018.0,588.2,1022.4,608.75,0
2,36,1861148,1027.0,630.3,1018.1,589.3,1022.55,609.8,0
2,37,1861149,1026.9,630.2,1018.4,590.3,1022.65,610.25,0
2,38,1861150,1026.6,630.0,1018.7,591.1,1022.65,610.55,0
2,39,1861151,1026.3,629.5,1018.9,591.2,1022.6,610.35,0
2,40,1861152,1026.1,628.6,1018.8,590.5,1022.45,609.55,0
2,41,1861153,1026.0,627.7,1018.6,589.8,1022.3,608.75,0
2,42,1861154,1026.1,626.7,1018.4,589.0,1022.25,607.85,0
2,43,1861155,1026.2,625.7,1018.0,588.2,1022.1,606.95,0
2,44,1861156,1026.6,624.8,1017.2,587.4,1021.9,606.1,0
2,45,1861157,1027.0,624.0,1016.5,586.5,1021.75,605.25,0
2,46,1861158,1027.5,623.5,1015.8,585.8,1021.65,604.65,0
2,47,1861159,1027.9,623.4,1015.2,585.9,1021.55,604.65,0
2,48,1861160,1028.4,623.3,1014.7,585.9,1021.55,604.6,0
2,49,1861161,1028.9,623.4,1014.0,585.8,1021.45,604.6,0
