1,1,1430600,958.0,552.5,918.4,531.8,938.2,542.15,0
1,2,1430601,957.9,552.8,918.4,532.1,938.15,542.45,0
1,3,1430602,957.9,553.3,918.5,532.5,938.2,542.9,0
1,4,1430603,957.9,553.8,918.8,532.8,938.35,543.3,0
1,5,1430604,957.8,554.4,919.0,533.4,938.4,543.9,0
1,6,1430605,957.6,554.9,919.3,534.0,938.45,544.45,0
1,7,1430606,957.5,555.3,919.6,534.3,938.55,544.8,0
1,8,1430607,957.3,555.6,919.9,534.6,938.6,545.1,0
1,9,1430608,957.2,555.7,920.3,535.0,938.75,545.35,0
1,10,1430609,957.0,555.7,920.7,535.4,938.85,545.55,0
1,11,1430610,956.6,555.7,920.8,535.8,938.7,545.75,0
1,12,1430611,956.4,555.6,921.0,536.0,938.7,545.8,0
1,13,1430612,956.2,555.4,921.2,535.8,938.7,545.6,0
1,14,1430613,956.1,555.2,921.2,535.2,938.65,545.2,0
1,15,1430614,956.0,555.0,921.3,534.2,938.65,544.6,0
1,16,1430615,956.0,554.9,921.4,533.1,938.7,544.0,0
1,17,1430616,956.0,555.0,921.5,532.0,938.75,543.5,0
1,18,1430617,956.2,555.3,921.9,530.9,939.05,543.1,0
1,19,1430618,956.3,555.6,922.4,529.7,939.35,542.65,0
1,20,1430619,956.4,556.1,922.9,528.7,939.65,542.4,0
1,21,1430620,956.5,556.5,923.4,528.2,939.95,542.35,0
1,22,1430621,956.7,556.9,923.9,527.9,940.3,542.4,0
1,23,1430622,956.8,557.1,924.2,527.6,940.5,542.35,0
1,24,1430623,956.9,557.2,924.4,527.2,940.65,542.2,0
1,25,1430624,957.1,557.2,924.1,526.3,940.6,541.75,0
1,26,1430625,957.2,557.2,923.8,525.4,940.5,541.3,0
1,27,1430626,957.3,557.5,923.4,524.7,940.35,541.1,0
1,28,1430627,957.4,557.8,923.1,524.0,940.25,540.9,0
1,29,1430628,957.5,558.1,922.8,523.4,940.15,540.75,0
1,30,1430629,957.6,558.6,922.6,523.1,940.1,540.85,0
1,31,1430630,957.7,559.1,922.4,522.8,940.05,540.95,0
1,32,1430631,957.7,559.4,922.3,523.0,940.0,541.2,0
1,33,1430632,957.6,559.6,922.3,522.9,939.95,541.25,0
2,34,1430633,957.6,558.7,922.2,522.7,939.9,540.7,0
2,35,1430634,957.6,557.8,922.1,522.6,939.85,540.2,0
2,36,1430635,957.5,556.9,922.0,522.4,939.75,539.65,0
2,37,1430636,957.4,556.0,922.0,522.1,939.7,539.05,0
2,38,1430637,957.3,555.3,922.0,521.9,939.65,538.6,0
2,39,1430638,957.1,554.5,921.9,521.7,939.5,538.1,0
2,40,1430639,957.0,553.8,921.9,521.7,939.45,537.75,0
2,41,1430640,956.9,554.0,921.9,521.9,939.4,537.95,0
2,42,1430641,956.7,554.3,922.1,522.0,939.4,538.15,0
2,43,1430642,956.5,554.6,922.2,522.1,939.35,538.35,0
2,44,1430643,956.3,554.9,922.1,522.3,939.2,538.6,0
2,45,1430644,956.2,555.4,921.9,522.4,939.05,538.9,0
2,46,1430645,956.1,555.9,921.6,522.3,938.85,539.1,0
2,47,1430646,956.1,556.4,921.4,522.2,938.75,539.3,0
2,48,1430647,956.0,556.5,921.2,522.0,938.6,539.25,0
2,49,1430648,955.9,556.7,920.9,521.6,938.4,539.15,0
2,50,1430649,955.7,556.5,920.5,521.1,938.1,538.8,0
2,51,1430650,955.5,556.3,920.2,520.1,937.85,538.2,0
2,52,1430651,955.3,555.8,920.1,519.2,937.7,537.5,0
2,53,1430652,954.8,555.5,920.0,518.4,937.4,536.95,0
2,54,1430653,954.2,555.1,919.9,518.6,937.05,536.85,0
2,55,1430654,953.8,555.0,919.8,518.8,936.8,536.9,0
2,56,1430655,953.3,555.0,919.7,519.4,936.5,537.2,0
2,57,1430656,953.2,555.3,919.8,519.9,936.5,537.6,0
2,58,1430657,953.2,555.9,920.0,520.9,936.6,538.4,0
2,59,1430658,953.7,556.5,920.6,521.7,937.15,539.1,0
2,60,1430659,954.7,557.0,921.1,522.5,937.9,539.75,0
2,61,1430660,955.7,557.5,922.3,522.5,939.0,540.0,0
2,62,1430661,958.4,557.8,923.5,522.4,940.95,540.1,0
2,63,1430662,961.1,558.1,924.9,522.2,943.0,540.15,0
2,64,1430663,963.8,558.4,926.6,522.0,945.2,540.2,0
2,65,1430664,967.2,558.3,928.3,521.9,947.75,540.1,0
2,66,1430665,970.1,558.1,929.7,522.0,949.9,540.05,0
3,67,1430666,972.8,557.9,931.5,521.9,952.15,539.9,0
3,68,1430667,975.5,557.6,932.5,521.6,954.0,539.6,0
3,69,1430668,976.5,557.5,933.6,521.4,955.05,539.45,0
3,70,1430669,977.5,557.4,934.4,521.2,955.95,539.3,0
3,71,1430670,977.8,557.3,934.9,520.9,956.35,539.1,0
3,72,1430671,977.4,557.3,935.2,520.6,956.3,538.95,0
3,73,1430672,976.8,556.6,935.1,520.4,955.95,538.5,0
3,74,1430673,976.2,555.8,934.8,520.2,955.5,538.0,0
3,75,1430674,975.7,555.1,934.3,520.3,955.0,537.7,0
3,76,1430675,975.2,554.3,933.9,520.3,954.55,537.3,0
3,77,1430676,974.6,553.5,933.4,520.3,954.0,536.9,0
3,78,1430677,974.6,552.8,932.9,520.3,953.75,536.55,0
3,79,1430678,974.6,552.1,932.7,520.5,953.65,536.3,0
3,80,1430679,974.5,552.2,932.7,520.8,953.6,536.5,0
3,81,1430680,974.2,552.3,932.7,521.1,953.45,536.7,0
3,82,1430681,973.9,552.4,932.7,521.6,953.3,537.0,0
3,83,1430682,973.3,552.6,932.7,522.1,953.0,537.35,0
3,84,1430683,972.8,552.8,932.8,522.7,952.8,537.75,0
3,85,1430684,972.3,553.2,932.8,523.6,952.55,538.4,0
3,86,1430685,971.8,553.6,932.6,524.2,952.2,538.9,0
3,87,1430686,971.4,554.3,932.4,524.8,951.9,539.55,0
3,88,1430687,971.3,554.8,932.2,525.4,951.75,540.1,0
3,89,1430688,971.6,555.4,932.3,525.6,951.95,540.5,0
3,90,1430689,972.1,555.9,932.3,525.8,952.2,540.85,0
3,91,1430690,972.6,556.4,932.2,526.0,952.4,541.2,0
3,92,1430691,973.2,556.8,932.2,525.9,952.7,541.35,0
3,93,1430692,973.9,557.3,932.3,525.8,953.1,541.55,0
3,94,1430693,974.5,557.6,932.7,525.7,953.6,541.65,0
3,95,1430694,974.9,557.9,933.0,525.5,953.95,541.7,0
3,96,1430695,974.9,558.1,933.3,525.3,954.1,541.7,0
3,97,1430696,974.9,558.1,933.5,525.1,954.2,541.6,0
3,98,1430697,974.8,558.0,933.8,524.9,954.3,541.45,0
3,99,1430698,974.7,557.8,934.1,524.7,954.4,541.25,0
3,100,1430699,974.6,557.5,934.2,524.4,954.4,540.95,0
4,101,1430700,974.4,557.1,934.2,524.1,954.3,540.6,0
4,102,1430701,974.3,556.8,934.2,523.7,954.25,540.25,0
4,103,1430702,974.2,556.6,934.2,523.3,954.2,539.95,0
4,104,1430703,974.1,556.7,934.2,522.8,954.15,539.75,0
4,105,1430704,974.0,556.8,934.3,522.4,954.15,539.6,0
4,106,1430705,973.8,557.0,934.2,522.0,954.0,539.5,0
4,107,1430706,973.6,557.4,934.1,521.7,953.85,539.55,0
4,108,1430707,973.3,557.7,933.8,521.6,953.55,539.65,0
4,109,1430708,973.0,558.1,933.3,522.0,953.15,540.05,0
4,110,1430709,972.7,558.4,932.8,522.4,952.75,540.4,0
4,111,1430710,972.5,558.8,932.2,522.9,952.35,540.85,0
4,112,1430711,972.3,559.1,931.7,523.4,952.0,541.25,0
4,113,1430712,972.3,559.5,931.3,523.9,951.8,541.7,0
4,114,1430713,972.2,559.5,930.9,524.4,951.55,541.95,0
4,115,1430714,972.3,559.5,930.9,524.9,951.6,542.2,0
4,116,1430715,972.4,559.4,931.0,525.2,951.7,542.3,0
4,117,1430716,972.5,559.3,931.1,525.4,951.8,542.35,0
4,118,1430717,972.6,559.2,931.2,525.6,951.9,542.4,0
4,119,1430718,972.6,559.0,931.3,525.8,951.95,542.4,0
4,120,1430719,972.6,558.7,931.3,526.0,951.95,542.35,0
4,121,1430720,972.5,558.6,931.4,526.0,951.95,542.3,0
4,122,1430721,972.5,558.5,931.4,526.0,951.95,542.25,0
4,123,1430722,972.4,558.5,931.4,526.0,951.9,542.25,0
4,124,1430723,972.5,558.5,931.5,526.0,952.0,542.25,0
4,125,1430724,972.4,558.5,931.7,525.9,952.05,542.2,0
4,126,1430725,972.4,558.5,931.8,525.7,952.1,542.1,0
4,127,1430726,972.3,558.5,931.9,525.6,952.1,542.05,0
4,128,1430727,972.3,558.2,931.9,525.6,952.1,541.9,0
4,129,1430728,972.2,557.9,931.8,525.5,952.0,541.7,0
4,130,1430729,972.1,557.6,931.6,525.5,951.85,541.55,0
4,131,1430730,972.0,557.2,931.3,525.4,951.65,541.3,0
4,132,1430731,971.9,556.7,931.1,525.2,951.5,540.95,0
4,133,1430732,971.8,556.3,930.8,525.0,951.3,540.65,0
5,134,1430733,971.7,555.9,930.5,524.7,951.1,540.3,0
5,135,1430734,971.6,555.8,930.3,524.0,950.95,539.9,0
5,136,1430735,971.8,555.8,930.4,523.2,951.1,539.5,0
5,137,1430736,972.0,555.8,930.4,522.5,951.2,539.15,0
5,138,1430737,972.3,555.9,930.6,521.7,951.45,538.8,0
5,139,1430738,972.6,556.2,930.7,521.1,951.65,538.65,0
5,140,1430739,972.9,556.4,930.8,520.6,951.85,538.5,0
5,141,1430740,973.3,556.6,930.8,520.2,952.05,538.4,0
5,142,1430741,973.6,556.9,930.7,520.1,952.15,538.5,0
5,143,1430742,973.5,557.1,930.6,520.0,952.05,538.55,0
5,144,1430743,973.5,557.2,930.4,519.9,951.95,538.55,0
5,145,1430744,973.3,557.2,930.3,519.9,951.8,538.55,0
5,146,1430745,973.2,557.1,930.5,519.9,951.85,538.5,0
5,147,1430746,973.1,557.0,930.7,519.8,951.9,538.4,0
5,148,1430747,972.9,557.2,931.0,519.7,951.95,538.45,0
5,149,1430748,972.8,557.3,931.4,519.5,952.1,538.4,0
5,150,1430749,972.7,557.4,931.7,519.3,952.2,538.35,0
5,151,1430750,972.6,557.5,932.1,519.0,952.35,538.25,0
5,152,1430751,972.4,557.6,932.4,518.7,952.4,538.15,0
5,153,1430752,972.3,557.7,932.6,518.4,952.45,538.05,0
5,154,1430753,972.2,557.8,932.6,518.1,952.4,537.95,0
5,155,1430754,972.1,557.5,932.7,517.8,952.4,537.65,0
5,156,1430755,972.1,557.4,932.6,517.8,952.35,537.6,0
5,157,1430756,972.1,557.3,932.5,518.0,952.3,537.65,0
5,158,1430757,972.1,557.5,932.5,519.1,952.3,538.3,0
5,159,1430758,972.0,557.8,932.5,520.3,952.25,539.05,0
5,160,1430759,971.7,558.1,932.6,521.4,952.15,539.75,0
5,161,1430760,971.3,558.4,932.8,522.6,952.05,540.5,0
5,162,1430761,971.0,558.8,933.3,523.8,952.15,541.3,0
5,163,1430762,970.6,559.4,933.7,524.7,952.15,542.05,0
5,164,1430763,970.2,559.9,934.3,525.4,952.25,542.65,0
5,165,1430764,970.0,560.1,934.5,525.2,952.25,542.65,0
5,166,1430765,970.1,560.4,934.7,525.0,952.4,542.7,0
6,167,1430766,970.5,560.5,934.8,524.8,952.65,542.65,0
6,168,1430767,970.9,560.4,934.9,524.6,952.9,542.5,0
6,169,1430768,971.4,560.2,934.7,524.5,953.05,542.35,0
6,170,1430769,971.8,559.9,934.6,524.5,953.2,542.2,0
6,171,1430770,972.2,559.6,934.3,524.8,953.25,542.2,0
6,172,1430771,972.7,559.4,934.2,525.3,953.45,542.35,0
6,173,1430772,972.8,559.3,934.1,525.9,953.45,542.6,0
6,174,1430773,972.9,559.1,934.0,526.8,953.45,542.95,0
6,175,1430774,972.9,559.1,933.8,527.9,953.35,543.5,0
6,176,1430775,972.8,559.2,933.8,529.7,953.3,544.45,0
6,177,1430776,972.5,559.1,933.8,531.4,953.15,545.25,0
6,178,1430777,972.1,559.1,933.9,532.7,953.0,545.9,0
6,179,1430778,971.6,558.9,934.0,534.2,952.8,546.55,0
6,180,1430779,971.0,558.8,934.2,535.4,952.6,547.1,0
6,181,1430780,970.5,558.7,934.3,536.3,952.4,547.5,0
6,182,1430781,970.0,558.6,934.5,537.2,952.25,547.9,0
6,183,1430782,969.7,558.5,934.7,537.3,952.2,547.9,0
6,184,1430783,969.5,558.5,934.8,537.5,952.15,548.0,0
6,185,1430784,969.5,558.5,935.0,538.3,952.25,548.4,0
6,186,1430785,969.5,558.4,935.1,539.1,952.3,548.75,0
6,187,1430786,969.6,558.3,935.2,539.9,952.4,549.1,0
6,188,1430787,969.7,558.3,935.3,540.7,952.5,549.5,0
6,189,1430788,969.8,558.1,935.3,541.4,952.55,549.75,0
6,190,1430789,969.9,557.9,935.3,542.0,952.6,549.95,0
6,191,1430790,970.0,557.3,935.3,542.4,952.65,549.85,0
6,192,1430791,970.1,556.8,935.3,542.3,952.7,549.55,0
6,193,1430792,970.2,556.4,935.4,542.1,952.8,549.25,0
6,194,1430793,970.3,556.0,935.4,541.9,952.85,548.95,0
6,195,1430794,970.4,555.7,935.4,541.5,952.9,548.6,0
6,196,1430795,970.5,555.4,935.2,540.7,952.85,548.05,0
6,197,1430796,970.6,554.7,935.0,539.9,952.8,547.3,0
6,198,1430797,970.7,554.4,934.8,539.4,952.75,546.9,0
6,199,1430798,970.7,554.1,934.4,539.1,952.55,546.6,0
