1,1,4994158,1851.8,1040.1,1879.8,1056.3,1865.8,1048.2,0
1,2,4994159,1851.8,1040.1,1879.6,1056.2,1865.7,1048.15,0
1,3,4994160,1851.7,1040.2,1879.5,1055.9,1865.6,1048.05,0
1,4,4994161,1851.6,1040.2,1879.4,1055.7,1865.5,1047.95,0
1,5,4994162,1851.5,1040.2,1879.2,1055.6,1865.35,1047.9,0
1,6,4994163,1851.4,1040.2,1879.2,1055.6,1865.3,1047.9,0
1,7,4994164,1851.3,1040.2,1879.1,1055.5,1865.2,1047.85,0
1,8,4994165,1851.2,1040.3,1879.4,1055.5,1865.3,1047.9,0
1,9,4994166,1851.2,1040.3,1879.9,1055.5,1865.55,1047.9,0
1,10,4994167,1851.3,1040.3,1880.5,1055.4,1865.9,1047.85,0
1,11,4994168,1851.4,1040.4,1881.1,1055.4,1866.25,1047.9,0
1,12,4994169,1851.5,1040.4,1881.6,1055.4,1866.55,1047.9,0
1,13,4994170,1851.5,1040.4,1881.9,1055.5,1866.7,1047.95,0
1,14,4994171,1851.2,1040.0,1882.0,1055.6,1866.6,1047.8,0
1,15,4994172,1850.8,1039.7,1881.6,1055.8,1866.2,1047.75,0
1,16,4994173,1850.4,1039.4,1881.2,1056.2,1865.8,1047.8,0
1,17,4994174,1850.0,1039.0,1880.7,1056.5,1865.35,1047.75,0
1,18,4994175,1849.7,1038.5,1880.3,1056.8,1865.0,1047.65,0
1,19,4994176,1849.5,1038.1,1880.1,1057.0,1864.8,1047.55,0
1,20,4994177,1849.3,1038.1,1880.0,1057.1,1864.65,1047.6,0
1,21,4994178,1849.3,1038.4,1880.0,1057.0,1864.65,1047.7,0
1,22,4994179,1849.4,1038.6,1880.5,1056.3,1864.95,1047.45,0
1,23,4994180,1849.5,1038.8,1880.9,1055.5,1865.2,1047.15,0
1,24,4994181,1849.8,1039.0,1881.3,1054.7,1865.55,1046.85,0
1,25,4994182,1850.0,1039.0,1881.8,1054.0,1865.9,1046.5,0
1,26,4994183,1850.1,1039.1,1882.0,1053.4,1866.05,1046.25,0
1,27,4994184,1850.3,1038.9,1882.6,1052.9,1866.45,1045.9,0
1,28,4994185,1850.5,1038.7,1883.5,1052.5,1867.0,1045.6,0
1,29,4994186,1850.7,1038.5,1884.1,1052.7,1867.4,1045.6,0
1,30,4994187,1851.0,1038.2,1884.7,1053.2,1867.85,1045.7,0
1,31,4994188,1851.3,1037.8,1885.1,1054.1,1868.2,1045.95,0
1,32,4994189,1851.9,1037.1,1884.8,1055.0,1868.35,1046.05,0
1,33,4994190,1852.4,1036.4,1884.7,1055.8,1868.55,1046.1,0
2,34,4994191,1853.0,1035.7,1884.3,1056.7,1868.65,1046.2,0
2,35,4994192,1853.3,1035.1,1883.5,1057.6,1868.4,1046.35,0
2,36,4994193,1853.6,1034.5,1882.7,1058.3,1868.15,1046.4,0
2,37,4994194,1853.5,1034.0,1881.6,1058.8,1867.55,1046.4,0
2,38,4994195,1853.1,1033.5,1880.7,1058.6,1866.9,1046.05,0
2,39,4994196,1852.6,1033.4,1880.5,1058.3,1866.55,1045.85,0
2,40,4994197,1852.0,1033.3,1880.2,1058.1,1866.1,1045.7,0
2,41,4994198,1851.3,1033.2,1880.2,1057.5,1865.75,1045.35,0
2,42,4994199,1850.9,1033.0,1880.3,1057.0,1865.6,1045.0,0
2,43,4994200,1850.5,1032.9,1880.4,1056.5,1865.45,1044.7,0
2,44,4994201,1850.1,1032.9,1880.9,1056.1,1865.5,1044.5,0
2,45,4994202,1849.8,1033.2,1881.5,1055.8,1865.65,1044.5,0
2,46,4994203,1849.4,1033.6,1881.8,1055.9,1865.6,1044.75,0
2,47,4994204,1849.0,1033.9,1882.1,1056.0,1865.55,1044.95,0
2,48,4994205,1848.7,1034.3,1882.1,1056.4,1865.4,1045.35,0
2,49,4994206,1848.5,1034.7,1881.9,1056.9,1865.2,1045.8,0
2,50,4994207,1848.3,1035.2,1881.7,1057.4,1865.0,1046.3,0
2,51,4994208,1848.3,1035.7,1881.4,1058.0,1864.85,1046.85,0
2,52,4994209,1848.4,1036.1,1881.1,1058.6,1864.75,1047.35,0
2,53,4994210,1848.6,1036.6,1880.9,1059.0,1864.75,1047.8,0
2,54,4994211,1848.8,1037.5,1880.7,1059.3,1864.75,1048.4,0
2,55,4994212,1849.1,1038.7,1880.7,1059.4,1864.9,1049.05,0
2,56,4994213,1849.3,1039.9,1881.5,1059.2,1865.4,1049.55,0
2,57,4994214,1849.5,1041.0,1882.5,1059.0,1866.0,1050.0,0
2,58,4994215,1849.7,1042.2,1883.4,1058.7,1866.55,1050.45,0
2,59,4994216,1849.8,1043.4,1884.3,1058.4,1867.05,1050.9,0
2,60,4994217,1849.9,1044.5,1885.3,1058.0,1867.6,1051.25,0
2,61,4994218,1849.9,1045.4,1886.1,1057.7,1868.0,1051.55,0
2,62,4994219,1849.9,1045.9,1886.6,1057.5,1868.25,1051.7,0
2,63,4994220,1849.9,1046.4,1885.9,1057.4,1867.9,1051.9,0
2,64,4994221,1849.8,1046.9,1885.2,1057.4,1867.5,1052.15,0
2,65,4994222,1849.8,1047.4,1883.9,1057.3,1866.85,1052.35,0
2,66,4994223,1849.8,1047.8,1882.6,1057.3,1866.2,1052.55,0
3,67,4994224,1849.9,1048.3,1881.3,1057.2,1865.6,1052.75,0
3,68,4994225,1850.3,1048.7,1880.1,1057.1,1865.2,1052.9,0
3,69,4994226,1850.7,1049.0,1879.0,1057.0,1864.85,1053.0,0
3,70,4994227,1851.1,1049.3,1878.4,1056.9,1864.75,1053.1,0
3,71,4994228,1851.5,1049.5,1877.8,1056.7,1864.65,1053.1,0
3,72,4994229,1852.0,1049.2,1877.9,1056.5,1864.95,1052.85,0
3,73,4994230,1852.5,1049.0,1877.8,1056.6,1865.15,1052.8,0
3,74,4994231,1852.9,1048.6,1877.8,1056.8,1865.35,1052.7,0
3,75,4994232,1853.1,1048.2,1877.7,1057.1,1865.4,1052.65,0
3,76,4994233,1853.4,1047.9,1877.6,1057.3,1865.5,1052.6,0
3,77,4994234,1854.2,1047.6,1877.6,1058.3,1865.9,1052.95,0
3,78,4994235,1855.0,1047.4,1877.5,1059.3,1866.25,1053.35,0
3,79,4994236,1855.9,1047.6,1877.3,1060.2,1866.6,1053.9,0
3,80,4994237,1856.7,1047.9,1877.1,1061.0,1866.9,1054.45,0
3,81,4994238,1857.4,1048.2,1876.8,1061.5,1867.1,1054.85,0
3,82,4994239,1858.1,1048.7,1876.5,1061.9,1867.3,1055.3,0
3,83,4994240,1858.6,1049.3,1876.3,1062.4,1867.45,1055.85,0
3,84,4994241,1858.6,1049.8,1876.3,1062.2,1867.45,1056.0,0
3,85,4994242,1858.6,1050.2,1876.2,1061.9,1867.4,1056.05,0
3,86,4994243,1858.5,1050.6,1876.3,1061.4,1867.4,1056.0,0
3,87,4994244,1858.5,1051.0,1876.4,1060.5,1867.45,1055.75,0
3,88,4994245,1858.5,1051.5,1876.6,1059.4,1867.55,1055.45,0
3,89,4994246,1858.5,1051.9,1876.8,1058.3,1867.65,1055.1,0
3,90,4994247,1858.7,1052.4,1876.8,1057.3,1867.75,1054.85,0
3,91,4994248,1858.8,1053.0,1876.7,1056.5,1867.75,1054.75,0
3,92,4994249,1858.9,1053.5,1876.6,1056.3,1867.75,1054.9,0
3,93,4994250,1858.9,1054.0,1876.6,1056.5,1867.75,1055.25,0
3,94,4994251,1859.0,1054.7,1876.5,1057.0,1867.75,1055.85,0
3,95,4994252,1859.0,1055.3,1876.6,1057.7,1867.8,1056.5,0
3,96,4994253,1859.4,1055.9,1876.8,1058.4,1868.1,1057.15,0
3,97,4994254,1859.6,1056.2,1877.0,1059.1,1868.3,1057.65,0
3,98,4994255,1859.9,1056.4,1877.4,1059.5,1868.65,1057.95,0
3,99,4994256,1860.1,1056.6,1877.7,1059.5,1868.9,1058.05,0
3,100,4994257,1860.0,1056.9,1878.0,1059.4,1869.0,1058.15,0
4,101,4994258,1859.2,1057.4,1878.3,1059.3,1868.75,1058.35,0
4,102,4994259,1858.3,1057.8,1878.3,1059.4,1868.3,1058.6,0
4,103,4994260,1857.0,1058.2,1878.2,1059.3,1867.6,1058.75,0
4,104,4994261,1855.8,1058.7,1878.1,1059.3,1866.95,1059.0,0
4,105,4994262,1854.6,1059.4,1878.0,1059.2,1866.3,1059.3,0
4,106,4994263,1853.5,1060.1,1877.7,1058.7,1865.6,1059.4,0
4,107,4994264,1852.8,1060.8,1877.8,1058.2,1865.3,1059.5,0
4,108,4994265,1852.9,1061.1,1877.9,1057.8,1865.4,1059.45,0
4,109,4994266,1852.9,1060.9,1878.1,1057.3,1865.5,1059.1,0
4,110,4994267,1853.4,1060.5,1878.4,1056.9,1865.9,1058.7,0
4,111,4994268,1853.9,1060.1,1878.3,1056.5,1866.1,1058.3,0
4,112,4994269,1854.5,1059.6,1878.1,1056.2,1866.3,1057.9,0
4,113,4994270,1855.1,1059.0,1877.9,1056.2,1866.5,1057.6,0
4,114,4994271,1855.7,1058.0,1877.6,1056.4,1866.65,1057.2,0
4,115,4994272,1856.1,1057.0,1877.5,1056.6,1866.8,1056.8,0
