1,1,1080733,967.4,554.0,943.7,559.1,955.55,556.55,0
1,2,1080734,967.1,554.0,943.5,559.5,955.3,556.75,0
1,3,1080735,966.9,554.1,943.4,558.6,955.15,556.35,0
1,4,1080736,967.0,554.6,943.3,557.8,955.15,556.2,0
1,5,1080737,967.2,555.3,943.9,557.1,955.55,556.2,0
1,6,1080738,967.5,556.4,944.7,556.3,956.1,556.35,0
1,7,1080739,967.9,557.7,945.7,555.9,956.8,556.8,0
1,8,1080740,968.1,559.0,946.6,555.2,957.35,557.1,0
1,9,1080741,968.0,560.4,947.6,554.0,957.8,557.2,0
1,10,1080742,967.9,561.6,948.5,552.7,958.2,557.15,0
1,11,1080743,967.5,562.3,949.3,551.5,958.4,556.9,0
1,12,1080744,967.0,562.4,949.5,550.1,958.25,556.25,0
1,13,1080745,966.3,562.2,949.4,548.9,957.85,555.55,0
1,14,1080746,965.8,561.9,949.2,547.7,957.5,554.8,0
1,15,1080747,965.3,562.2,948.9,546.6,957.1,554.4,0
1,16,1080748,965.7,562.5,948.7,546.4,957.2,554.45,0
1,17,1080749,966.0,563.3,948.5,545.8,957.25,554.55,0
1,18,1080750,966.5,564.4,948.4,544.9,957.45,554.65,0
1,19,1080751,967.0,565.9,948.2,544.1,957.6,555.0,0
1,20,1080752,967.4,567.4,948.0,543.4,957.7,555.4,0
1,21,1080753,967.9,568.9,947.7,542.7,957.8,555.8,0
1,22,1080754,968.1,569.6,947.7,542.0,957.9,555.8,0
1,23,1080755,968.0,570.5,947.7,541.3,957.85,555.9,0
1,24,1080756,967.6,570.9,948.0,541.0,957.8,555.95,0
1,25,1080757,967.3,571.1,948.5,540.9,957.9,556.0,0
1,26,1080758,966.9,571.2,949.1,540.7,958.0,555.95,0
1,27,1080759,966.5,571.2,950.0,540.2,958.25,555.7,0
1,28,1080760,966.2,571.1,951.1,539.8,958.65,555.45,0
1,29,1080761,966.0,571.1,952.0,539.3,959.0,555.2,0
1,30,1080762,965.8,571.1,953.0,538.7,959.4,554.9,0
1,31,1080763,965.8,571.4,953.6,538.3,959.7,554.85,0
1,32,1080764,965.8,571.7,954.1,537.9,959.95,554.8,0
1,33,1080765,965.9,572.1,954.6,537.6,960.25,554.85,0
2,34,1080766,966.1,572.7,955.0,537.6,960.55,555.15,0
2,35,1080767,966.3,573.3,955.1,537.5,960.7,555.4,0
2,36,1080768,966.6,573.9,955.1,537.3,960.85,555.6,0
2,37,1080769,966.9,574.4,955.1,537.1,961.0,555.75,0
2,38,1080770,967.2,574.5,955.7,536.9,961.45,555.7,0
2,39,1080771,967.6,574.7,956.2,536.7,961.9,555.7,0
2,40,1080772,967.8,574.8,956.8,536.6,962.3,555.7,0
2,41,1080773,968.0,575.0,957.3,536.6,962.65,555.8,0
2,42,1080774,968.2,575.1,957.7,536.7,962.95,555.9,0
2,43,1080775,968.3,575.4,958.1,537.1,963.2,556.25,0
2,44,1080776,968.3,575.6,958.5,537.5,963.4,556.55,0
2,45,1080777,968.5,576.7,958.4,538.0,963.45,557.35,0
2,46,1080778,969.1,577.8,958.4,538.5,963.75,558.15,0
2,47,1080779,969.7,578.9,958.9,539.0,964.3,558.95,0
2,48,1080780,970.3,579.9,959.4,539.8,964.85,559.85,0
2,49,1080781,970.9,580.9,960.1,540.6,965.5,560.75,0
2,50,1080782,971.5,581.7,960.7,541.2,966.1,561.45,0
2,51,1080783,971.5,582.6,961.5,542.1,966.5,562.35,0
2,52,1080784,971.4,582.8,962.1,542.9,966.75,562.85,0
