1,1,598013,2019.3,111.1,2043.5,213.2,2031.4,162.15,0
1,2,598014,2038.4,142.8,2055.2,239.7,2046.8,191.25,0
1,3,598015,2056.9,172.9,2066.9,266.6,2061.9,219.75,0
1,4,598016,2074.7,202.9,2077.4,292.5,2076.05,247.7,0
1,5,598017,2091.8,233.7,2087.6,316.7,2089.7,275.2,0
1,6,598018,2107.0,260.9,2096.6,339.0,2101.8,299.95,0
1,7,598019,2121.2,282.5,2105.2,359.3,2113.2,320.9,0
1,8,598020,2135.8,303.7,2114.0,377.8,2124.9,340.75,0
1,9,598021,2151.0,324.0,2122.4,397.1,2136.7,360.55,0
1,10,598022,2167.4,342.0,2130.9,415.3,2149.15,378.65,0
1,11,598023,2181.7,359.3,2140.1,431.3,2160.9,395.3,0
1,12,598024,2197.2,374.3,2149.3,448.3,2173.25,411.3,0
1,13,598025,2214.0,390.6,2159.8,464.3,2186.9,427.45,0
1,14,598026,2230.9,407.2,2170.0,480.5,2200.45,443.85,0
1,15,598027,2246.5,420.9,2179.4,495.4,2212.95,458.15,0
1,16,598028,2259.2,433.0,2189.9,509.9,2224.55,471.45,0
1,17,598029,2270.6,446.5,2200.0,523.2,2235.3,484.85,0
1,18,598030,2282.0,460.5,2208.4,537.4,2245.2,498.95,0
1,19,598031,2290.9,474.3,2216.3,551.8,2253.6,513.05,0
1,20,598032,2297.7,488.9,2222.5,568.1,2260.1,528.5,0
1,21,598033,2302.4,505.6,2228.0,585.9,2265.2,545.75,0
1,22,598034,2306.2,524.8,2233.0,605.1,2269.6,564.95,0
1,23,598035,2310.4,543.4,2236.2,624.9,2273.3,584.15,0
1,24,598036,2314.9,561.3,2239.3,647.9,2277.1,604.6,0
1,25,598037,2320.5,577.9,2244.5,672.3,2282.5,625.1,0
1,26,598038,2327.9,595.0,2250.8,696.4,2289.35,645.7,0
1,27,598039,2339.4,612.1,2258.3,720.4,2298.85,666.25,0
1,28,598040,2353.4,629.7,2266.6,744.0,2310.0,686.85,0
1,29,598041,2370.3,646.1,2275.2,767.2,2322.75,706.65,0
1,30,598042,2389.3,663.3,2285.4,791.1,2337.35,727.2,0
1,31,598043,2409.4,681.4,2297.1,812.2,2353.25,746.8,0
1,32,598044,2429.0,702.5,2307.8,833.0,2368.4,767.75,0
1,33,598045,2447.9,725.2,2317.9,853.7,2382.9,789.45,0
2,34,598046,2465.1,749.0,2327.5,873.7,2396.3,811.35,0
2,35,598047,2482.4,772.0,2336.1,893.7,2409.25,832.85,0
2,36,598048,2497.9,798.4,2344.5,916.2,2421.2,857.3,0
2,37,598049,2510.7,826.1,2351.6,940.2,2431.15,883.15,0
2,38,598050,2521.6,855.9,2356.9,966.7,2439.25,911.3,0
2,39,598051,2531.8,884.0,2361.2,992.3,2446.5,938.15,0
2,40,598052,2541.5,911.4,2365.5,1019.9,2453.5,965.65,0
2,41,598053,2548.9,937.2,2369.2,1049.8,2459.05,993.5,0
2,42,598054,2554.5,963.2,2372.8,1081.5,2463.65,1022.35,0
