1.00,224.00,2.9263,-49.1897,224,223.00
274.00,381.00,895.8463,-24.1843,108,107.00
408.00,608.00,561.9095,253.7478,201,200.00
617.00,859.00,409.0519,336.4486,243,242.00
885.00,1075.00,995.9937,375.4712,191,190.00
1110.00,1421.00,513.2811,106.7567,312,311.00
1456.00,1872.00,1064.2547,431.6717,417,416.00
1899.00,2330.00,1031.9225,111.5917,432,431.00
2359.00,2619.00,458.6931,152.8165,261,260.00
2620.00,3081.00,478.6859,101.8000,462,461.00
3101.00,3343.00,180.3560,61.2704,243,242.00
3362.00,4441.00,508.9478,29.5875,1059,1079.00
4466.00,4751.00,636.6909,355.2423,286,285.00
4752.00,6292.00,715.6683,382.9188,1541,1540.00
6337.00,7533.00,782.6734,344.2751,1182,1196.00
7534.00,7646.00,825.5850,343.8885,113,112.00
7651.00,7959.00,706.4696,308.1411,309,308.00
7970.00,9749.00,871.9057,323.7581,1780,1779.00
9751.00,10056.00,778.9886,298.8990,306,305.00
10057.00,10512.00,844.0708,290.3697,456,455.00
10528.00,10948.00,565.5504,257.6843,421,420.00
10958.00,11170.00,744.5775,296.4493,213,212.00
11171.00,12039.00,754.7397,307.1421,866,868.00
12041.00,12279.00,661.4464,281.9255,239,238.00
12291.00,12723.00,738.6575,98.7256,433,432.00
12746.00,13455.00,992.7693,48.1899,710,709.00
13495.00,13833.00,414.6637,212.1024,339,338.00
13857.00,14600.00,213.0706,43.0032,744,743.00
14631.00,14919.00,446.3682,243.3363,289,288.00
14931.00,15156.00,590.9796,268.6664,226,225.00
15157.00,15688.00,630.7248,264.0635,532,531.00
15689.00,15967.00,546.0237,263.3642,279,278.00
15968.00,16449.00,601.3898,257.5122,482,481.00
16450.00,16677.00,627.8294,267.0057,228,227.00
16678.00,16854.00,680.7469,253.1119,177,176.00
16855.00,17069.00,635.0135,264.3019,215,214.00
17070.00,17246.00,602.4119,254.8763,177,176.00
17255.00,18000.00,395.8391,243.9692,746,745.00
18001.00,18368.00,428.9068,263.8035,368,367.00
18379.00,18687.00,215.3644,201.3683,309,308.00
18688.00,18902.00,226.5163,118.7451,215,214.00
18908.00,19294.00,354.6189,64.5364,387,386.00
19307.00,19587.00,154.0719,103.2740,281,280.00
19599.00,20199.00,386.8436,73.3862,601,600.00
20214.00,20502.00,100.6007,101.0720,289,288.00
20513.00,20911.00,277.4163,152.1709,399,398.00
20912.00,21172.00,234.7571,201.9904,261,260.00
