61.00,458.00,593.3731,321.1543,398,397.00
470.00,626.00,431.4064,359.8134,157,156.00
627.00,1240.00,432.8178,367.4462,556,613.00
1241.00,2196.00,497.4210,349.5696,956,955.00
2197.00,2470.00,565.2551,377.6949,274,273.00
2496.00,2911.00,949.0142,424.8137,416,415.00
2912.00,3573.00,896.8219,416.3613,662,661.00
3574.00,3844.00,841.0336,451.0092,271,270.00
3845.00,4007.00,796.7877,439.4301,163,162.00
4017.00,4181.00,631.8279,341.9388,165,164.00
4182.00,4365.00,547.9543,299.9641,184,183.00
4366.00,4816.00,498.6690,282.5302,451,450.00
4995.00,5169.00,495.1657,287.7429,175,174.00
5174.00,5441.00,620.3795,333.7123,268,267.00
5445.00,6314.00,718.7413,389.7963,870,869.00
6315.00,7309.00,781.2782,363.4281,995,994.00
7317.00,7542.00,808.7743,220.0624,226,225.00
7547.00,7849.00,764.9416,94.7274,303,302.00
7868.00,8132.00,1027.7570,59.0913,265,264.00
8137.00,8671.00,1143.5723,59.4456,535,534.00
8691.00,8826.00,713.1316,81.1419,136,135.00
8953.00,9190.00,435.1735,59.8424,238,237.00
9191.00,9391.00,500.2552,39.2502,201,200.00
9402.00,9749.00,286.5299,80.8948,348,347.00
9767.00,10051.00,99.3635,105.3484,285,284.00
10187.00,10538.00,515.8767,276.0778,352,351.00
10551.00,11014.00,783.1226,317.3106,464,463.00
11212.00,12049.00,741.1036,305.3251,838,837.00
12050.00,12263.00,696.7804,300.3065,214,213.00
12426.00,14272.00,638.1172,301.4154,1847,1846.00
14273.00,14971.00,591.1429,309.1083,699,698.00
15111.00,16756.00,593.3720,300.9189,1646,1645.00
16898.00,18229.00,366.9945,281.8166,1332,1331.00
18423.00,20480.00,407.8381,334.1987,2058,2057.00
20484.00,21536.00,505.3948,359.2926,1053,1052.00
21712.00,23756.00,688.1377,374.2357,2001,2044.00
23762.00,23908.00,561.9571,317.5878,147,146.00
24080.00,24299.00,816.6227,320.2386,220,219.00
24300.00,24613.00,803.6796,308.7822,314,313.00
24629.00,24959.00,999.2752,317.9650,331,330.00
24960.00,25178.00,1056.3977,315.7543,219,218.00
25187.00,25646.00,922.2637,322.3970,460,459.00
25664.00,25951.00,935.4294,314.8667,282,287.00
25961.00,26224.00,702.6879,296.1655,264,263.00
26225.00,26468.00,670.6738,282.9480,244,243.00
26489.00,26575.00,274.8437,258.0241,87,86.00
26739.00,26878.00,275.2079,459.6993,140,139.00
26885.00,27922.00,369.2144,429.3729,1032,1037.00
27942.00,28783.00,728.9563,533.8603,842,841.00
28784.00,29429.00,664.5601,544.5763,646,645.00
29430.00,29736.00,583.4723,555.6199,307,306.00
29743.00,30043.00,556.7033,408.7176,301,300.00
30045.00,30412.00,561.4323,508.5905,368,367.00
30413.00,30700.00,605.0604,462.1010,288,287.00
30703.00,31550.00,694.3892,427.3211,848,847.00
31551.00,31905.00,708.7794,386.6051,355,354.00
31906.00,32231.00,747.9620,362.0709,326,325.00
32237.00,33343.00,743.7635,175.9111,1107,1106.00
33344.00,33855.00,721.6877,196.4107,512,511.00
33879.00,34165.00,1126.8620,81.3631,287,286.00
34166.00,34348.00,1051.8486,67.9497,183,182.00
34511.00,34671.00,952.1112,52.8342,161,160.00
34672.00,35999.00,883.5890,62.5626,1328,1327.00
36164.00,37354.00,718.1499,331.0609,1179,1190.00
37382.00,38052.00,841.0848,653.5323,671,670.00
38067.00,38279.00,1047.6615,686.0066,213,212.00
38292.00,38810.00,1203.3758,723.2289,492,518.00
38819.00,39176.00,1047.3534,664.5075,358,357.00
39197.00,39341.00,949.2276,508.5269,145,144.00
39413.00,39623.00,380.4924,585.2147,211,210.00
39627.00,40437.00,365.2208,694.8133,811,810.00
40439.00,40750.00,452.5542,702.6907,312,311.00
40752.00,41149.00,544.9442,712.9309,398,397.00
41151.00,41514.00,628.9137,696.8253,364,363.00
41515.00,41747.00,570.8764,706.2309,233,232.00
41778.00,41925.00,435.5534,172.9419,148,147.00
41932.00,42518.00,457.6201,42.2480,587,586.00
42663.00,43357.00,767.2883,600.6399,686,694.00
43373.00,43556.00,911.0120,305.7957,184,183.00
43570.00,44088.00,1160.1000,339.3447,519,518.00
44089.00,44775.00,1130.7287,354.4566,687,686.00
44948.00,46313.00,1131.0995,380.2892,1366,1365.00
46335.00,46787.00,1141.6976,689.4689,453,452.00
46803.00,46936.00,1021.4597,608.4985,134,133.00
47032.00,47201.00,721.8594,324.3365,170,169.00
47236.00,47696.00,309.2510,7.0952,455,460.00
47705.00,47986.00,424.9702,54.7028,282,281.00
48015.00,48206.00,863.5443,1.0974,192,191.00
48217.00,48530.00,1041.8446,-11.7564,314,313.00
48531.00,48998.00,1013.8874,-13.0908,468,467.00
48999.00,49187.00,1075.8519,-9.5413,189,188.00
49204.00,49422.00,802.4384,-18.1142,219,218.00
49444.00,49893.00,345.5909,31.3233,450,449.00
49926.00,50364.00,733.7845,63.8403,439,438.00
50373.00,50925.00,860.5335,57.2548,553,552.00
50932.00,51434.00,965.8581,58.5700,503,502.00
