1.00,216.00,753.4667,317.5306,216,215.00
217.00,495.00,690.7186,373.3376,279,278.00
504.00,941.00,498.3297,317.5409,438,437.00
973.00,1168.00,1086.1056,363.8724,196,195.00
1169.00,2311.00,1144.6211,392.6556,1143,1142.00
2312.00,2712.00,1072.5738,403.9419,401,400.00
2713.00,3400.00,1021.2573,377.4246,688,687.00
3406.00,3924.00,920.8526,420.2116,519,518.00
3926.00,4850.00,828.0232,409.5680,925,924.00
4851.00,5040.00,772.9168,400.6947,190,189.00
5041.00,5563.00,742.7293,366.6969,523,522.00
5564.00,6985.00,809.6468,349.3253,1401,1421.00
6986.00,7287.00,869.0934,355.3182,302,301.00
7449.00,8665.00,894.4191,335.6383,1203,1216.00
8666.00,10390.00,945.9838,303.3543,1725,1724.00
10391.00,10824.00,896.3657,283.3846,434,433.00
10825.00,12027.00,818.5228,253.6181,1169,1202.00
12028.00,12227.00,771.7130,243.5265,200,199.00
12228.00,13490.00,719.6584,243.7971,1263,1262.00
13491.00,13867.00,658.8621,233.2366,377,376.00
13884.00,13967.00,267.9667,1923.6667,3,83.00
14022.00,14235.00,681.4537,195.0173,214,213.00
14236.00,14917.00,668.7707,217.7639,682,681.00
14933.00,16831.00,403.8504,222.3306,1899,1898.00
16832.00,18398.00,460.7556,227.3002,1567,1566.00
18399.00,20997.00,506.0665,262.6347,2599,2598.00
21221.00,21627.00,467.7545,265.4661,407,406.00
21628.00,23793.00,502.3859,308.0886,2166,2165.00
23998.00,24180.00,512.6525,289.2940,183,182.00
24181.00,24442.00,486.1019,337.5821,262,261.00
24461.00,26244.00,781.5190,347.8554,1784,1783.00
26245.00,26883.00,848.0523,346.2571,639,638.00
26893.00,27341.00,964.6640,377.1075,442,448.00
27342.00,27597.00,1033.6777,407.8168,256,255.00
27599.00,28053.00,965.1622,467.4659,455,454.00
28064.00,29004.00,841.0000,491.2631,941,940.00
29005.00,29346.00,755.3769,499.4421,342,341.00
29347.00,29695.00,701.5404,477.1398,349,348.00
29696.00,30379.00,638.5522,444.8013,684,683.00
30380.00,30677.00,681.1896,398.3842,298,297.00
30720.00,31366.00,834.7501,405.1706,647,646.00
31367.00,31637.00,790.6207,393.3358,271,270.00
31638.00,32272.00,832.1345,352.1868,635,634.00
32273.00,33412.00,792.0185,274.6060,1140,1139.00
33413.00,34943.00,746.7052,237.1538,1531,1530.00
34944.00,35769.00,716.9746,153.2856,826,825.00
35773.00,36159.00,796.7233,228.9972,387,386.00
36160.00,36768.00,835.3708,274.6327,609,608.00
36775.00,37522.00,707.7167,233.6197,748,747.00
37530.00,38064.00,878.9150,277.9673,535,534.00
38065.00,38488.00,950.7396,290.5222,424,423.00
38511.00,38694.00,724.9663,174.2783,184,183.00
38695.00,39151.00,686.8118,93.8643,457,456.00
39159.00,39523.00,503.3170,63.1372,358,364.00
39532.00,39889.00,309.1880,45.8109,358,357.00
39917.00,40255.00,240.3614,27.6684,339,338.00
40501.00,40662.00,359.4414,45.9889,162,161.00
40690.00,40856.00,885.8760,214.1653,167,166.00
40857.00,41024.00,948.5756,241.3494,168,167.00
41033.00,41771.00,1169.4563,279.3639,739,738.00
41781.00,42051.00,957.4059,269.0974,271,270.00
42052.00,42763.00,921.7728,283.7649,712,711.00
42782.00,43051.00,646.9274,111.1319,270,269.00
43057.00,43532.00,748.9080,29.3515,476,475.00
43598.00,43921.00,352.0966,13.1664,324,323.00
43947.00,44271.00,254.7225,15.5142,325,324.00
44301.00,44610.00,791.9852,124.3400,310,309.00
44623.00,45248.00,901.6276,285.1195,626,625.00
45267.00,46307.00,1244.7626,307.8205,1041,1040.00
46350.00,46503.00,481.9351,108.6331,154,153.00
46508.00,46938.00,360.6464,32.8462,431,430.00
46984.00,47407.00,290.0104,27.7163,424,423.00
47439.00,47653.00,953.8679,265.8902,215,214.00
47654.00,48365.00,877.2777,308.0294,712,711.00
48366.00,49555.00,867.6687,326.9412,1190,1189.00
49565.00,50049.00,688.3241,240.9348,485,484.00
50053.00,50304.00,799.9984,274.1337,252,251.00
50305.00,51434.00,838.7012,321.1256,1130,1129.00
