1.00,330.00,769.7039,778.1936,330,329.00
359.00,530.00,580.7448,390.9797,172,171.00
537.00,815.00,455.0631,348.2591,279,278.00
846.00,1594.00,1063.8732,428.0792,749,748.00
1626.00,1904.00,630.8570,384.1358,279,278.00
2043.00,2817.00,993.5235,437.6625,775,774.00
2818.00,3426.00,922.2770,404.4778,609,608.00
3427.00,4004.00,843.7813,433.1408,578,577.00
4196.00,5840.00,732.8957,422.9129,1622,1644.00
5841.00,6878.00,773.2809,379.5894,1038,1037.00
6984.00,8232.00,833.7629,339.3062,1249,1248.00
8233.00,10415.00,891.0180,325.7420,2183,2182.00
10416.00,11427.00,808.2876,314.5516,1012,1011.00
11428.00,12367.00,738.6617,308.3912,940,939.00
12368.00,12792.00,673.3812,315.5800,425,424.00
12802.00,13149.00,832.9902,327.3977,348,347.00
13165.00,14616.00,650.0763,297.4530,1452,1451.00
14639.00,15173.00,388.5099,283.6256,535,534.00
15174.00,15917.00,465.1363,289.9022,744,743.00
15920.00,16190.00,369.7565,281.7520,271,270.00
16207.00,16894.00,649.1842,272.8110,688,687.00
17010.00,18219.00,676.5392,273.1086,1210,1209.00
18355.00,19907.00,703.4089,314.3919,1531,1552.00
20017.00,21024.00,720.0936,339.7455,1008,1007.00
21048.00,21434.00,550.5832,299.5651,387,386.00
21441.00,21683.00,424.7387,276.5160,243,242.00
21684.00,21922.00,377.9787,283.7481,239,238.00
21951.00,22123.00,947.4266,288.2220,173,172.00
22221.00,22746.00,726.7525,340.7529,526,525.00
22763.00,22994.00,538.0103,355.6345,232,231.00
23006.00,26657.00,712.3840,379.0698,3346,3651.00
26658.00,26782.00,752.8504,410.4168,125,124.00
26783.00,27292.00,834.1520,440.1190,510,509.00
27293.00,27675.00,871.1817,494.1052,383,382.00
27676.00,27999.00,829.9380,560.9889,324,323.00
28001.00,28947.00,751.7819,541.9989,947,946.00
28948.00,29203.00,701.1293,532.4535,256,255.00
29204.00,29798.00,632.3602,537.9787,595,594.00
29804.00,30304.00,765.0263,538.7605,501,500.00
30314.00,30635.00,605.3649,483.1575,322,321.00
30636.00,30874.00,686.3582,463.2582,239,238.00
30984.00,31370.00,782.1204,419.3300,387,386.00
31371.00,32328.00,739.0664,402.6270,958,957.00
32329.00,32984.00,712.9384,343.6782,656,655.00
33092.00,34390.00,681.5105,288.8438,1299,1298.00
34391.00,34565.00,699.8349,234.2994,175,174.00
34566.00,34798.00,695.8700,188.7524,233,232.00
34799.00,35938.00,706.2299,269.9282,1140,1139.00
35939.00,37874.00,758.2742,327.9865,1766,1935.00
37875.00,38665.00,820.9265,359.4746,791,790.00
38666.00,39451.00,885.2234,381.1125,786,785.00
39452.00,39908.00,958.9731,383.5050,457,456.00
39916.00,40326.00,824.1647,328.8594,411,410.00
40438.00,41744.00,1083.1368,364.4259,1307,1306.00
41753.00,42057.00,899.7948,324.1577,305,304.00
42072.00,43874.00,1123.3742,354.0546,1803,1802.00
43875.00,44827.00,1143.1193,370.5190,953,952.00
44847.00,45313.00,945.3743,383.4799,467,466.00
45328.00,46853.00,1127.2226,400.9424,1526,1525.00
47011.00,47457.00,1141.1371,420.3772,447,446.00
47466.00,47638.00,1004.2676,431.0948,173,172.00
47645.00,48632.00,1132.0306,482.6506,988,987.00
48633.00,49215.00,1144.6173,538.2365,583,582.00
49216.00,49697.00,1113.4469,594.6778,482,481.00
49698.00,50601.00,1070.7757,617.5416,904,903.00
50629.00,50822.00,824.7639,425.9222,194,193.00
50823.00,51353.00,752.5949,410.4331,531,530.00
