286.00,474.00,711.6153,287.3656,189,188.00
486.00,713.00,477.7342,349.7570,228,227.00
742.00,2151.00,1049.3348,420.1807,1335,1409.00
2152.00,2743.00,991.8225,448.7887,592,591.00
2744.00,3270.00,933.8981,409.0537,527,526.00
3271.00,3936.00,862.9634,439.0066,666,665.00
3938.00,4574.00,776.5312,435.9543,637,636.00
4575.00,4735.00,738.1876,439.1547,161,160.00
4909.00,5985.00,721.9630,410.9007,1077,1076.00
6178.00,6368.00,745.9812,326.1492,191,190.00
6454.00,7408.00,795.5471,355.7551,955,954.00
7472.00,9429.00,876.2161,368.9586,1947,1957.00
9568.00,10630.00,869.7399,329.0232,1007,1062.00
10631.00,11462.00,810.0162,343.1691,832,831.00
11463.00,11679.00,762.7512,353.1005,217,216.00
11835.00,12400.00,736.4928,287.0394,566,565.00
12401.00,15400.00,675.9574,338.7006,3000,2999.00
15538.00,18393.00,662.0526,313.7272,2624,2855.00
18394.00,18652.00,694.0448,345.5382,259,258.00
18785.00,19829.00,691.1289,353.5185,939,1044.00
19830.00,20262.00,708.0603,401.7051,433,432.00
20380.00,21970.00,702.3052,404.7529,1591,1590.00
21978.00,22246.00,499.0439,423.5703,269,268.00
22247.00,23038.00,457.7471,421.7467,792,791.00
23051.00,25369.00,691.0909,408.4320,2319,2318.00
25489.00,26682.00,708.4758,429.8187,1194,1193.00
26683.00,27417.00,793.0487,458.2654,735,734.00
27418.00,27841.00,837.3866,502.2986,424,423.00
27845.00,28891.00,748.9035,565.1392,1047,1046.00
28892.00,29213.00,680.5053,580.4401,322,321.00
29214.00,29699.00,624.2041,607.5862,486,485.00
29843.00,30235.00,573.4107,546.0372,393,392.00
30328.00,31281.00,654.2311,498.0655,951,953.00
31284.00,33849.00,703.2028,428.2607,2566,2565.00
33987.00,35706.00,704.2607,362.0102,1720,1719.00
35707.00,36293.00,743.4143,378.6635,587,586.00
36294.00,36856.00,765.4089,395.2616,563,562.00
37038.00,38154.00,778.6768,385.6648,1096,1116.00
38155.00,39361.00,859.7582,405.0993,1207,1206.00
39362.00,40102.00,924.4090,409.0823,741,740.00
40110.00,40921.00,1048.4969,409.4995,812,811.00
41100.00,42224.00,1075.3475,376.2703,1027,1124.00
42225.00,42455.00,1109.2818,402.6766,231,230.00
42458.00,42602.00,1000.0917,384.9407,145,144.00
42607.00,43371.00,877.6310,390.4690,765,764.00
43390.00,45149.00,1143.0637,400.1963,1760,1759.00
45150.00,45296.00,1057.1265,406.9612,147,146.00
45302.00,45479.00,914.5124,390.5466,178,177.00
45480.00,45607.00,855.9195,380.9547,128,127.00
45642.00,45814.00,297.7272,215.4341,173,172.00
45815.00,46031.00,250.5028,217.3885,217,216.00
46054.00,46384.00,615.8003,160.6393,331,330.00
46404.00,46685.00,1009.5326,129.9149,282,281.00
47013.00,47405.00,1146.6543,411.6344,387,392.00
47627.00,48069.00,1148.5460,420.4825,372,442.00
48070.00,48318.00,1157.5839,468.0060,249,248.00
48319.00,49581.00,1161.0990,503.5278,1263,1262.00
49582.00,49702.00,1153.7157,548.7752,121,120.00
49703.00,50201.00,1106.1124,550.5770,499,498.00
50213.00,51112.00,1112.9132,617.1434,889,899.00
51113.00,51434.00,1085.1006,663.6354,322,321.00
