55.00,460.00,610.2261,183.9084,406,405.00
461.00,617.00,534.1541,208.7223,157,156.00
636.00,1089.00,740.1084,253.0666,440,453.00
1105.00,1314.00,641.9324,263.0019,210,209.00
1315.00,1417.00,598.1505,287.1282,103,102.00
1418.00,1690.00,680.8011,288.5407,273,272.00
1877.00,1990.00,826.5289,129.0728,114,113.00
2002.00,2216.00,1107.3190,172.4556,189,214.00
2217.00,2772.00,1036.6851,184.1047,556,555.00
2792.00,3132.00,807.5252,227.6252,341,340.00
3161.00,3759.00,432.8372,231.3326,599,598.00
3953.00,4476.00,1012.7987,130.9052,524,523.00
4511.00,5112.00,418.5953,154.3900,602,601.00
5113.00,5363.00,468.8673,213.2012,251,250.00
5520.00,6184.00,521.8505,280.4155,665,664.00
6210.00,6559.00,238.0054,317.5320,350,349.00
6671.00,7791.00,217.8283,285.9717,1121,1120.00
7811.00,8103.00,544.9925,183.7031,293,292.00
8125.00,8513.00,895.4625,156.0319,389,388.00
8675.00,9194.00,865.3583,78.2450,520,519.00
9195.00,10308.00,893.7604,123.2487,1114,1113.00
10465.00,10783.00,686.8429,83.5288,319,318.00
10784.00,11588.00,704.7462,161.4692,805,804.00
11733.00,12021.00,702.8239,137.8570,284,288.00
12022.00,12616.00,779.3427,189.9076,595,594.00
12629.00,12827.00,950.1317,154.3050,199,198.00
12828.00,13722.00,1044.2198,168.3730,895,894.00
13866.00,14650.00,718.8125,56.2781,785,784.00
14696.00,15164.00,546.0365,175.7200,469,468.00
15309.00,16040.00,192.7901,239.3316,719,731.00
16071.00,16420.00,849.9120,198.5297,350,349.00
16551.00,17022.00,818.9239,160.3792,472,471.00
17050.00,17553.00,502.0097,574.8732,504,503.00
17580.00,18446.00,890.8407,222.5133,852,866.00
18575.00,19947.00,890.3851,199.9853,1273,1372.00
20091.00,20867.00,913.5510,247.1049,777,776.00
23.00,562.00,513.1128,207.2017,540,539.00
637.00,1093.00,712.6499,225.7096,457,456.00
1119.00,1423.00,601.4456,240.6302,305,304.00
1424.00,1707.00,655.7099,249.6711,284,283.00
1843.00,1991.00,817.1141,187.6403,149,148.00
2004.00,2769.00,1037.1088,201.2740,661,765.00
2795.00,3131.00,806.2214,212.2890,337,336.00
3157.00,3769.00,416.2869,246.8359,613,612.00
3909.00,4475.00,970.2133,181.7728,555,566.00
4506.00,5114.00,394.6484,214.8442,609,608.00
5115.00,5395.00,446.2580,248.9584,281,280.00
5541.00,6184.00,464.0450,279.2523,644,643.00
6208.00,6580.00,210.7239,311.8651,373,372.00
6688.00,7794.00,180.0848,269.2980,1107,1106.00
7813.00,8104.00,496.7308,230.6411,292,291.00
8127.00,8536.00,877.5990,194.8212,410,409.00
8680.00,9195.00,832.1876,162.2033,516,515.00
9196.00,9969.00,865.6649,180.3594,774,773.00
9970.00,10327.00,815.0517,188.4492,358,357.00
10471.00,10788.00,671.6836,155.6450,318,317.00
10789.00,11605.00,674.7318,204.5206,817,816.00
11739.00,12025.00,684.3645,200.0610,287,286.00
12026.00,12615.00,747.6242,219.3966,590,589.00
12629.00,12828.00,954.7720,210.1220,200,199.00
12829.00,13741.00,1045.9632,211.9268,913,912.00
13864.00,14677.00,722.2604,136.8104,814,813.00
14690.00,15194.00,543.4150,207.5784,505,504.00
15313.00,16040.00,204.9284,252.1276,728,727.00
16076.00,16432.00,865.6303,212.2597,357,356.00
16548.00,17024.00,821.9742,214.2277,477,476.00
17047.00,17554.00,502.2602,457.1246,508,507.00
17582.00,17861.00,893.6104,263.5671,280,279.00
17862.00,18452.00,911.3959,220.7266,591,590.00
18580.00,19940.00,887.0122,224.0179,1361,1360.00
20092.00,20867.00,903.1920,252.3813,776,775.00
