71.00,423.00,524.7637,360.8609,353,352.00
444.00,732.00,604.9322,236.5647,289,288.00
733.00,924.00,551.2641,243.6557,192,191.00
934.00,1159.00,832.6661,302.9050,218,225.00
1190.00,1777.00,723.9614,307.2546,588,587.00
1791.00,1948.00,576.5911,318.8709,158,157.00
1949.00,2073.00,500.2336,304.0024,125,124.00
2083.00,2249.00,329.4311,314.5539,167,166.00
2250.00,2477.00,255.7500,325.7930,228,227.00
2478.00,2780.00,332.9911,287.8287,303,302.00
2824.00,3687.00,1093.4512,353.1191,864,863.00
3688.00,4786.00,1052.0581,308.9550,1099,1098.00
4787.00,5386.00,1068.2342,260.4208,600,599.00
5394.00,5681.00,907.0965,299.5649,288,287.00
5692.00,5865.00,719.1856,249.9529,174,173.00
6048.00,6241.00,951.4015,261.3768,194,193.00
6253.00,6380.00,927.4648,363.6008,128,127.00
8211.00,9012.00,570.9671,310.2847,802,801.00
9137.00,9323.00,128.5965,86.6882,170,186.00
9333.00,9608.00,-9.5424,134.0391,276,275.00
9625.00,9827.00,34.5315,367.6749,203,202.00
9828.00,10094.00,21.7835,412.2015,267,266.00
10127.00,10327.00,746.2512,710.1632,201,200.00
10335.00,10672.00,533.9509,693.1083,338,337.00
10700.00,10913.00,603.0626,128.6556,214,213.00
10918.00,11157.00,685.1138,222.4758,240,239.00
11158.00,11377.00,691.7782,160.5564,220,219.00
11378.00,12190.00,668.1240,162.1052,813,812.00
12191.00,12664.00,715.6314,168.7966,474,473.00
12826.00,13007.00,717.4396,197.5462,182,181.00
13020.00,13872.00,994.0663,281.4714,846,852.00
13873.00,14346.00,926.9527,258.7342,474,473.00
14348.00,15374.00,833.9732,278.2071,1027,1026.00
15375.00,15570.00,873.0704,276.0281,196,195.00
15770.00,16897.00,951.3618,259.7766,1128,1127.00
16904.00,17349.00,1095.9978,220.9280,446,445.00
17350.00,17537.00,1178.4239,191.1835,188,187.00
17561.00,18443.00,712.0462,172.6689,883,882.00
18473.00,18767.00,116.3847,328.0359,295,294.00
18768.00,19283.00,80.7775,347.5700,516,515.00
19533.00,19742.00,24.9533,415.7000,210,209.00
19743.00,20832.00,65.6069,425.6031,1090,1089.00
71.00,423.00,531.5674,351.5062,353,352.00
435.00,671.00,634.8751,211.0017,237,236.00
672.00,925.00,567.4307,213.1374,254,253.00
934.00,1160.00,853.1486,283.0069,216,226.00
1198.00,1749.00,739.1428,280.9855,552,551.00
1790.00,1972.00,594.1077,270.7126,183,182.00
1973.00,2071.00,520.8768,283.2545,99,98.00
2084.00,2304.00,328.7281,294.0253,221,220.00
2305.00,2476.00,275.7831,299.2308,172,171.00
2477.00,2781.00,359.8141,274.6626,305,304.00
2814.00,3166.00,1182.1955,295.1266,353,352.00
3167.00,3690.00,1120.9071,287.5992,524,523.00
3691.00,4237.00,1074.2718,269.1929,547,546.00
4238.00,4794.00,1122.4145,272.0560,557,556.00
4795.00,5385.00,1112.5365,220.2068,591,590.00
5393.00,5679.00,947.6000,228.5659,287,286.00
5688.00,5856.00,778.8911,170.9769,169,168.00
6052.00,7302.00,976.3452,257.9830,1251,1250.00
7326.00,9019.00,654.7969,138.1030,1694,1693.00
9171.00,9327.00,151.6127,28.4013,157,156.00
9328.00,9605.00,64.9424,17.5730,278,277.00
9627.00,9828.00,71.1931,329.4772,202,201.00
9829.00,10095.00,57.3052,372.7989,267,266.00
10130.00,10326.00,764.9558,723.5386,197,196.00
10335.00,10673.00,563.1316,703.8425,339,338.00
10698.00,10913.00,630.2319,122.5505,216,215.00
10922.00,11155.00,697.7662,233.6697,234,233.00
11157.00,11372.00,711.4148,136.3227,216,215.00
11373.00,12190.00,676.9922,137.2515,818,817.00
12191.00,12652.00,723.2199,155.1472,462,461.00
12816.00,13009.00,747.0253,173.6557,194,193.00
13020.00,13869.00,1013.8919,247.0167,840,849.00
13870.00,14346.00,937.8239,245.0038,477,476.00
14347.00,15370.00,848.7279,266.2519,1024,1023.00
15371.00,15561.00,898.8419,268.7183,191,190.00
15747.00,16897.00,974.9802,253.3471,1151,1150.00
16908.00,17349.00,1137.6762,232.4000,442,441.00
17352.00,17536.00,1215.7341,170.5319,185,184.00
17560.00,18442.00,756.0114,180.1724,883,882.00
18473.00,18769.00,156.9710,330.9646,297,296.00
18770.00,19280.00,118.5703,361.8254,511,510.00
19295.00,19454.00,-62.6714,1003.5143,7,159.00
19523.00,19746.00,32.2996,408.8192,224,223.00
19747.00,20866.00,96.2446,434.0796,1120,1119.00
