84.00,400.00,788.2142,402.7707,317,316.00
407.00,603.00,975.5974,327.0487,193,196.00
604.00,970.00,982.0972,267.8008,356,366.00
971.00,1125.00,902.4348,270.1394,155,154.00
1138.00,1343.00,759.8626,293.0874,206,205.00
1344.00,1631.00,692.3594,305.2740,288,287.00
1661.00,1892.00,160.8627,252.9136,228,231.00
1907.00,2049.00,463.4851,287.3515,134,142.00
2050.00,2186.00,387.6423,292.1000,137,136.00
2405.00,2604.00,975.4330,273.4345,200,199.00
2609.00,2975.00,1120.3831,247.8109,367,366.00
3003.00,3731.00,482.6312,334.4416,718,728.00
3732.00,3826.00,430.5442,336.2053,95,94.00
3859.00,4079.00,972.5950,311.0367,221,220.00
4080.00,4253.00,1022.3764,281.6362,174,173.00
4391.00,4649.00,408.4609,367.5023,256,258.00
4650.00,5185.00,430.3976,336.4636,536,535.00
5186.00,5721.00,473.5472,374.5256,536,535.00
5722.00,6109.00,504.3093,298.4601,388,387.00
6136.00,7664.00,991.4256,231.3272,1529,1528.00
7686.00,8087.00,575.4372,291.7076,393,401.00
8236.00,8674.00,584.8793,314.7435,439,438.00
8675.00,10013.00,624.8055,274.0211,1339,1338.00
10030.00,10418.00,897.0303,228.8877,389,388.00
10427.00,10927.00,693.8657,276.7555,501,500.00
10941.00,11937.00,914.3335,236.0088,997,996.00
11947.00,12056.00,766.5664,256.6691,110,109.00
12215.00,13111.00,767.0406,284.2345,887,896.00
13112.00,13630.00,809.1703,271.4755,519,518.00
13638.00,14046.00,952.5765,244.7039,409,408.00
14198.00,14355.00,924.4020,285.5148,149,157.00
14356.00,14907.00,832.1933,288.0562,552,551.00
14908.00,15302.00,862.0990,262.3466,395,394.00
15303.00,15843.00,903.3880,241.8950,541,540.00
15844.00,16450.00,863.5593,260.6646,607,606.00
16610.00,17994.00,920.8788,249.5027,1385,1384.00
18002.00,19456.00,923.1605,258.8827,1455,1454.00
19615.00,20025.00,951.1215,308.1527,395,410.00
20060.00,20466.00,178.5948,366.7221,407,406.00
20498.00,20800.00,949.4429,286.2983,303,302.00
83.00,400.00,816.9745,376.0170,318,317.00
407.00,604.00,990.1497,296.9565,191,197.00
605.00,957.00,1007.8471,251.7953,344,352.00
958.00,1128.00,931.3462,254.1632,171,170.00
1136.00,1288.00,803.2817,269.0431,153,152.00
1298.00,1629.00,710.0364,271.1521,332,331.00
1662.00,1892.00,162.1061,227.5848,231,230.00
1904.00,2054.00,476.3629,256.4105,143,150.00
2055.00,2186.00,406.1765,263.8871,132,131.00
2371.00,2604.00,986.3517,229.3778,234,233.00
2608.00,2974.00,1121.1114,207.2804,367,366.00
3002.00,3731.00,498.6942,304.0222,730,729.00
3732.00,3826.00,442.5011,308.6895,95,94.00
3859.00,4077.00,982.4685,276.6146,219,218.00
4078.00,4254.00,1046.0627,242.9898,177,176.00
4398.00,4647.00,444.2368,340.3228,250,249.00
4648.00,5185.00,488.5169,313.2794,538,537.00
5186.00,5721.00,518.0213,349.7976,536,535.00
5722.00,6110.00,540.4882,267.1918,389,388.00
6137.00,7664.00,1000.1349,187.3516,1528,1527.00
7687.00,8085.00,594.8088,229.7328,399,398.00
8218.00,8673.00,610.8305,286.2046,456,455.00
8674.00,9849.00,652.5514,243.1758,1176,1175.00
9850.00,10017.00,688.5399,223.9673,168,167.00
10036.00,10419.00,921.1427,187.0336,384,383.00
10427.00,10926.00,727.2692,238.4450,500,499.00
10942.00,11936.00,940.9251,186.0639,995,994.00
11945.00,12059.00,790.4904,217.2226,115,114.00
12204.00,12542.00,781.6773,252.9723,339,338.00
12543.00,13109.00,796.2781,225.4242,567,566.00
13110.00,13631.00,831.4079,203.4548,522,521.00
13640.00,14048.00,966.8709,180.3132,409,408.00
14184.00,14357.00,928.1954,236.2236,174,173.00
14358.00,15036.00,859.5090,236.6082,679,678.00
15037.00,15302.00,877.9568,200.1748,266,265.00
15303.00,16447.00,909.4448,202.9988,1145,1144.00
16598.00,19458.00,941.8514,208.5368,2861,2860.00
19597.00,20024.00,973.7556,265.8019,423,427.00
20058.00,20466.00,186.6462,325.7663,409,408.00
20502.00,20801.00,951.5837,241.2590,300,299.00
