317.00,537.00,614.1234,252.7864,214,220.00
551.00,962.00,979.9029,350.5526,384,411.00
963.00,1083.00,920.5149,338.6579,121,120.00
1094.00,1262.00,771.1645,318.2420,169,168.00
1604.00,1844.00,674.9059,347.0200,205,240.00
1855.00,2096.00,533.5752,348.1678,242,241.00
2190.00,2574.00,1098.6192,290.4099,385,384.00
2575.00,3048.00,1107.5787,326.9793,474,473.00
3049.00,3662.00,1051.1594,325.2726,614,613.00
3709.00,6214.00,958.9384,314.1354,2506,2505.00
6298.00,6846.00,149.5168,365.4126,549,548.00
6881.00,7496.00,896.6667,281.6498,607,615.00
7537.00,8055.00,147.0060,305.8445,519,518.00
8056.00,8435.00,102.8958,360.8687,380,379.00
8510.00,9439.00,894.7611,258.7280,930,929.00
9461.00,9594.00,1673.8500,1682.4000,2,133.00
9852.00,9936.00,933.4659,202.5918,85,84.00
9937.00,10410.00,893.0262,273.6781,474,473.00
10411.00,10585.00,933.1451,256.4531,175,174.00
10611.00,11077.00,1263.8866,233.5469,461,466.00
11090.00,11524.00,1137.5839,219.1428,435,434.00
11531.00,11765.00,1008.1779,271.3328,235,234.00
11766.00,12014.00,929.3876,275.3305,249,248.00
12019.00,12385.00,1047.9896,297.0668,367,366.00
12404.00,14383.00,864.7719,277.6129,1980,1979.00
14428.00,15719.00,109.2161,331.4628,1292,1291.00
15720.00,16284.00,148.4755,308.0749,542,564.00
16318.00,16651.00,864.4327,269.2920,327,333.00
16652.00,18034.00,880.3342,288.1581,1383,1382.00
18455.00,18600.00,951.8048,207.6664,146,145.00
18717.00,20529.00,884.5386,326.9921,1813,1812.00
20530.00,20751.00,873.3518,375.8644,222,221.00
20752.00,20867.00,929.7284,385.0095,116,115.00
308.00,538.00,652.9216,167.8771,231,230.00
560.00,960.00,1002.4910,257.2581,401,400.00
961.00,1083.00,939.6902,249.2805,123,122.00
1090.00,1305.00,789.7574,244.3852,216,215.00
1587.00,1841.00,718.2697,268.1354,254,254.00
1850.00,2121.00,562.8824,260.6338,272,271.00
2151.00,3042.00,1134.8342,218.6289,888,891.00
3043.00,3657.00,1091.3733,241.4925,615,614.00
3659.00,6239.00,996.4314,227.6574,2491,2580.00
6289.00,6849.00,186.1125,308.0390,561,560.00
6890.00,7494.00,923.0033,218.5605,605,604.00
7531.00,8055.00,180.1850,255.1282,525,524.00
8056.00,8436.00,139.3677,302.2801,381,380.00
8477.00,9451.00,928.2337,194.6079,975,974.00
9813.00,10585.00,937.5023,184.2373,773,772.00
10614.00,11075.00,1308.6535,194.1310,462,461.00
11082.00,11524.00,1179.0883,175.1388,443,442.00
11530.00,11763.00,1046.2697,196.4936,234,233.00
11764.00,12018.00,970.0933,204.1765,255,254.00
12022.00,12384.00,1082.7496,219.2471,363,362.00
12391.00,14382.00,917.6220,202.2813,1992,1991.00
14426.00,15721.00,148.4805,299.3579,1296,1295.00
15722.00,16286.00,198.1458,271.6703,565,564.00
16325.00,16653.00,897.6690,212.6884,329,328.00
16654.00,18050.00,926.1770,223.0135,1397,1396.00
18068.00,18152.00,1078.0941,810.6235,17,84.00
18557.00,20150.00,927.0077,238.9321,1553,1593.00
20151.00,20754.00,911.2692,280.0541,604,603.00
20755.00,20867.00,967.8124,286.7416,113,112.00
