1.00,426.00,511.0714,319.3397,426,425.00
446.00,1033.00,932.8801,312.7735,569,587.00
1034.00,1200.00,855.2659,303.0713,167,166.00
1252.00,1693.00,743.5606,289.2844,442,441.00
1694.00,1902.00,681.2215,286.2426,209,208.00
1903.00,2012.00,621.2882,281.6873,110,109.00
2018.00,2236.00,503.8776,315.7489,219,218.00
2294.00,2769.00,1029.0750,195.2702,476,475.00
2800.00,2982.00,375.6842,326.7705,183,182.00
2983.00,3708.00,424.6674,325.9711,726,725.00
3751.00,3967.00,2950.0000,850.3667,3,216.00
5109.00,5211.00,980.8835,233.6786,103,102.00
5341.00,7471.00,946.0360,233.1330,2123,2130.00
7511.00,7753.00,155.7321,264.9580,243,242.00
7754.00,8332.00,104.7100,289.7862,579,578.00
8649.00,9271.00,117.2022,287.3591,623,622.00
9297.00,10475.00,666.9619,264.2247,1144,1178.00
10492.00,10845.00,943.4008,242.0398,354,353.00
10846.00,11994.00,905.1620,232.6728,1149,1148.00
12024.00,12183.00,2950.0000,826.1000,3,159.00
12717.00,14053.00,905.3938,235.0293,1337,1336.00
14821.00,15519.00,856.1165,216.3319,699,698.00
16010.00,16099.00,918.9556,202.0422,90,89.00
16298.00,16503.00,2950.0000,914.6500,2,205.00
16729.00,16964.00,1672.3352,-405.9826,236,235.00
17646.00,19078.00,909.3040,251.0799,1433,1432.00
19809.00,20729.00,862.0363,299.3697,921,920.00
20767.00,20867.00,80.5178,354.3881,101,100.00
1.00,428.00,525.7729,330.4949,428,427.00
453.00,654.00,948.5025,314.5359,198,201.00
737.00,1052.00,899.5402,308.9658,316,315.00
1053.00,1263.00,814.3256,305.4938,211,210.00
1306.00,1720.00,701.3612,298.6511,415,414.00
1721.00,1977.00,640.4222,323.2436,257,256.00
2018.00,2238.00,492.3511,350.7824,221,220.00
2271.00,2768.00,989.5695,231.3613,489,497.00
2797.00,2985.00,346.7772,352.7746,189,188.00
2986.00,3730.00,425.9113,365.5793,745,744.00
3980.00,4181.00,920.1495,267.6743,202,201.00
4182.00,5363.00,936.3119,266.6440,1174,1181.00
5364.00,7473.00,919.1999,252.2552,2107,2109.00
7511.00,7754.00,166.4578,304.0852,244,243.00
7755.00,8328.00,148.3103,339.0101,574,573.00
8349.00,8497.00,-844.4000,1439.0000,2,148.00
8559.00,9275.00,152.7637,316.1024,717,716.00
9332.00,10474.00,636.9711,281.2806,1143,1142.00
10493.00,10844.00,952.3611,255.8446,352,351.00
10845.00,12009.00,876.5283,226.6070,1165,1164.00
12261.00,13139.00,873.9035,242.1775,879,878.00
13140.00,14089.00,875.3794,245.4693,950,949.00
14305.00,16287.00,868.4071,263.2150,1921,1982.00
16540.00,18201.00,868.9187,259.4844,1662,1661.00
18202.00,18911.00,898.1904,281.3692,710,709.00
18912.00,19093.00,929.3401,297.0038,182,181.00
19342.00,19556.00,936.5502,260.9102,215,214.00
19574.00,20728.00,897.4021,333.0413,1129,1154.00
20770.00,20867.00,137.3561,423.9194,98,97.00
