1,1,819825,865.4,550.4,885.4,623.5,875.4,586.95,0
1,2,819826,865.4,551.0,885.4,623.7,875.4,587.35,0
1,3,819827,865.3,552.2,885.3,623.9,875.3,588.05,0
1,4,819828,865.2,553.5,885.3,624.4,875.25,588.95,0
1,5,819829,865.2,555.0,885.3,624.7,875.25,589.85,0
1,6,819830,865.1,556.4,884.9,624.9,875.0,590.65,0
1,7,819831,865.0,557.5,884.5,625.1,874.75,591.3,0
1,8,819832,865.0,558.5,884.1,625.2,874.55,591.85,0
1,9,819833,865.1,559.1,883.6,625.0,874.35,592.05,0
1,10,819834,865.3,559.8,883.3,624.8,874.3,592.3,0
1,11,819835,866.0,560.5,883.0,623.9,874.5,592.2,0
1,12,819836,866.8,560.7,882.7,622.5,874.75,591.6,0
1,13,819837,867.5,561.6,882.7,621.2,875.1,591.4,0
1,14,819838,868.4,562.7,882.8,618.8,875.6,590.75,0
1,15,819839,869.4,563.9,882.9,615.8,876.15,589.85,0
1,16,819840,870.3,565.1,883.0,612.6,876.65,588.85,0
1,17,819841,871.1,566.6,882.9,608.3,877.0,587.45,0
1,18,819842,871.4,568.0,882.7,604.2,877.05,586.1,0
1,19,819843,871.7,569.9,881.9,599.2,876.8,584.55,0
1,20,819844,871.9,571.6,881.2,594.0,876.55,582.8,0
1,21,819845,871.9,572.9,880.6,589.4,876.25,581.15,0
1,22,819846,871.8,574.6,879.9,585.0,875.85,579.8,0
1,23,819847,871.7,576.2,879.2,580.6,875.45,578.4,0
1,24,819848,871.9,577.7,878.6,576.2,875.25,576.95,0
1,25,819849,872.1,579.2,878.1,571.8,875.1,575.5,0
1,26,819850,872.2,580.3,878.0,568.3,875.1,574.3,0
1,27,819851,872.4,581.0,877.8,565.0,875.1,573.0,0
1,28,819852,872.7,581.8,877.7,562.1,875.2,571.95,0
1,29,819853,873.0,582.2,877.5,559.5,875.25,570.85,0
1,30,819854,873.3,582.9,877.0,557.0,875.15,569.95,0
1,31,819855,873.4,583.4,876.6,555.4,875.0,569.4,0
1,32,819856,873.5,583.9,876.1,554.2,874.8,569.05,0
1,33,819857,873.6,584.5,875.7,553.5,874.65,569.0,0
2,34,819858,873.7,584.9,875.3,552.8,874.5,568.85,0
2,35,819859,873.8,585.2,875.0,552.1,874.4,568.65,0
2,36,819860,873.8,585.6,874.8,551.7,874.3,568.65,0
2,37,819861,873.8,585.7,874.8,551.6,874.3,568.65,0
2,38,819862,873.8,585.7,874.9,551.4,874.35,568.55,0
2,39,819863,873.8,585.7,874.9,551.3,874.35,568.5,0
2,40,819864,873.8,585.7,874.8,551.3,874.3,568.5,0
2,41,819865,873.7,585.8,874.7,551.4,874.2,568.6,0
2,42,819866,873.6,586.0,874.5,551.6,874.05,568.8,0
2,43,819867,873.5,586.2,874.4,551.7,873.95,568.95,0
2,44,819868,873.3,586.3,874.3,552.0,873.8,569.15,0
2,45,819869,873.2,586.3,874.4,552.5,873.8,569.4,0
2,46,819870,873.0,586.2,874.7,553.5,873.85,569.85,0
2,47,819871,872.9,586.2,875.3,554.7,874.1,570.45,0
2,48,819872,873.0,585.8,876.0,555.7,874.5,570.75,0
2,49,819873,873.2,585.3,876.7,556.7,874.95,571.0,0
2,50,819874,873.4,584.8,877.3,557.9,875.35,571.35,0
2,51,819875,873.7,584.4,877.9,559.0,875.8,571.7,0
2,52,819876,873.9,584.3,878.3,560.0,876.1,572.15,0
