1,1,1306361,829.5,519.6,834.1,504.2,831.8,511.9,0
1,2,1306362,826.5,517.5,831.7,501.8,829.1,509.65,0
1,3,1306363,824.0,515.3,830.2,499.7,827.1,507.5,0
1,4,1306364,822.8,513.6,829.1,498.3,825.95,505.95,0
1,5,1306365,821.8,512.6,828.9,497.5,825.35,505.05,0
1,6,1306366,821.1,512.1,828.5,497.0,824.8,504.55,0
1,7,1306367,820.4,511.5,827.9,496.5,824.15,504.0,0
1,8,1306368,819.3,510.9,827.1,496.1,823.2,503.5,0
1,9,1306369,818.7,510.4,825.6,495.7,822.15,503.05,0
1,10,1306370,818.2,510.0,823.7,495.3,820.95,502.65,0
1,11,1306371,817.7,509.8,821.4,495.0,819.55,502.4,0
1,12,1306372,817.3,509.7,819.1,494.7,818.2,502.2,0
1,13,1306373,817.0,509.6,817.1,494.3,817.05,501.95,0
1,14,1306374,816.8,509.7,815.4,494.0,816.1,501.85,0
1,15,1306375,817.1,510.0,814.1,493.7,815.6,501.85,0
1,16,1306376,817.5,510.3,813.8,493.5,815.65,501.9,0
1,17,1306377,818.3,510.5,814.0,493.4,816.15,501.95,0
1,18,1306378,819.1,510.8,814.9,493.4,817.0,502.1,0
1,19,1306379,819.9,511.1,815.9,493.4,817.9,502.25,0
1,20,1306380,820.6,511.4,817.0,493.4,818.8,502.4,0
1,21,1306381,821.7,511.7,818.1,493.5,819.9,502.6,0
1,22,1306382,823.0,512.1,819.2,493.5,821.1,502.8,0
1,23,1306383,824.2,512.6,820.0,493.5,822.1,503.05,0
1,24,1306384,825.2,513.0,820.8,493.4,823.0,503.2,0
1,25,1306385,826.3,513.6,821.4,493.3,823.85,503.45,0
1,26,1306386,827.5,514.2,822.0,493.1,824.75,503.65,0
1,27,1306387,828.8,514.7,822.3,492.9,825.55,503.8,0
1,28,1306388,829.9,515.1,822.3,492.7,826.1,503.9,0
1,29,1306389,830.7,515.3,822.2,492.5,826.45,503.9,0
1,30,1306390,831.6,515.6,821.9,492.3,826.75,503.95,0
1,31,1306391,832.2,515.7,821.6,492.3,826.9,504.0,0
1,32,1306392,832.7,515.8,821.1,492.4,826.9,504.1,0
1,33,1306393,833.1,515.9,820.6,492.7,826.85,504.3,0
2,34,1306394,833.4,516.3,820.0,493.3,826.7,504.8,0
2,35,1306395,833.7,516.7,819.6,494.0,826.65,505.35,0
2,36,1306396,834.1,517.2,819.1,494.8,826.6,506.0,0
2,37,1306397,834.4,517.5,818.7,495.7,826.55,506.6,0
2,38,1306398,834.6,517.8,818.3,496.4,826.45,507.1,0
2,39,1306399,834.7,517.8,818.0,497.1,826.35,507.45,0
2,40,1306400,834.8,517.7,817.6,497.7,826.2,507.7,0
2,41,1306401,834.8,517.3,817.6,497.9,826.2,507.6,0
2,42,1306402,834.6,516.9,817.6,498.3,826.1,507.6,0
2,43,1306403,834.4,516.5,817.6,498.7,826.0,507.6,0
2,44,1306404,834.2,516.1,817.7,499.0,825.95,507.55,0
2,45,1306405,834.0,515.9,817.9,499.3,825.95,507.6,0
2,46,1306406,834.0,515.9,818.1,499.5,826.05,507.7,0
2,47,1306407,833.9,516.1,818.2,499.8,826.05,507.95,0
2,48,1306408,833.8,516.2,818.3,500.1,826.05,508.15,0
2,49,1306409,833.6,516.4,818.3,500.2,825.95,508.3,0
2,50,1306410,833.4,516.5,818.1,500.3,825.75,508.4,0
2,51,1306411,833.1,516.6,817.8,500.4,825.45,508.5,0
2,52,1306412,832.8,516.6,817.4,500.7,825.1,508.65,0
2,53,1306413,832.5,516.4,816.9,501.0,824.7,508.7,0
2,54,1306414,832.3,516.2,816.6,501.1,824.45,508.65,0
2,55,1306415,832.2,516.0,816.3,501.2,824.25,508.6,0
2,56,1306416,832.1,515.9,816.1,501.4,824.1,508.65,0
2,57,1306417,832.1,516.1,816.1,501.5,824.1,508.8,0
2,58,1306418,832.2,516.3,816.2,501.8,824.2,509.05,0
2,59,1306419,832.4,516.7,816.5,501.9,824.45,509.3,0
2,60,1306420,832.6,517.1,816.9,502.0,824.75,509.55,0
2,61,1306421,832.8,517.4,817.3,502.6,825.05,510.0,0
2,62,1306422,832.9,517.6,817.5,503.4,825.2,510.5,0
2,63,1306423,833.2,517.6,817.7,504.1,825.45,510.85,0
2,64,1306424,833.4,517.3,817.9,504.8,825.65,511.05,0
2,65,1306425,833.6,517.0,818.1,505.3,825.85,511.15,0
2,66,1306426,833.8,516.7,817.9,505.8,825.85,511.25,0
3,67,1306427,833.9,516.4,817.6,506.3,825.75,511.35,0
3,68,1306428,834.0,516.3,817.1,506.4,825.55,511.35,0
3,69,1306429,834.2,516.2,816.7,506.4,825.45,511.3,0
3,70,1306430,834.3,516.2,816.1,506.4,825.2,511.3,0
3,71,1306431,834.3,516.2,815.6,506.5,824.95,511.35,0
3,72,1306432,834.2,516.3,815.2,506.7,824.7,511.5,0
3,73,1306433,834.1,516.6,815.1,506.9,824.6,511.75,0
3,74,1306434,833.9,516.9,815.2,507.3,824.55,512.1,0
3,75,1306435,833.7,517.2,815.4,507.6,824.55,512.4,0
3,76,1306436,833.5,517.5,815.7,507.9,824.6,512.7,0
3,77,1306437,833.2,517.9,816.0,508.3,824.6,513.1,0
3,78,1306438,833.0,518.3,816.3,508.5,824.65,513.4,0
3,79,1306439,832.9,518.6,816.5,508.7,824.7,513.65,0
3,80,1306440,832.9,518.7,816.6,508.8,824.75,513.75,0
3,81,1306441,832.8,518.8,816.5,508.7,824.65,513.75,0
3,82,1306442,832.9,518.9,816.4,508.7,824.65,513.8,0
3,83,1306443,832.9,518.9,816.3,508.6,824.6,513.75,0
3,84,1306444,833.1,518.9,816.2,508.4,824.65,513.65,0
3,85,1306445,833.2,518.9,816.1,508.2,824.65,513.55,0
3,86,1306446,833.4,519.1,816.0,508.0,824.7,513.55,0
3,87,1306447,833.5,519.3,815.9,507.8,824.7,513.55,0
3,88,1306448,833.7,519.5,815.7,507.6,824.7,513.55,0
3,89,1306449,833.8,519.8,815.5,507.4,824.65,513.6,0
3,90,1306450,833.9,520.1,815.3,507.3,824.6,513.7,0
3,91,1306451,833.9,520.8,815.1,507.1,824.5,513.95,0
3,92,1306452,833.9,521.4,815.0,507.0,824.45,514.2,0
3,93,1306453,833.9,521.8,814.9,506.8,824.4,514.3,0
3,94,1306454,833.9,522.2,815.0,506.5,824.45,514.35,0
3,95,1306455,833.9,522.4,815.2,506.1,824.55,514.25,0
3,96,1306456,833.9,522.7,815.4,505.7,824.65,514.2,0
3,97,1306457,833.8,523.2,815.7,505.3,824.75,514.25,0
3,98,1306458,833.7,523.4,816.1,504.7,824.9,514.05,0
3,99,1306459,833.4,523.6,816.5,504.3,824.95,513.95,0
3,100,1306460,833.1,524.0,816.8,503.9,824.95,513.95,0
4,101,1306461,832.9,524.5,817.0,503.8,824.95,514.15,0
4,102,1306462,832.6,525.1,817.1,503.7,824.85,514.4,0
4,103,1306463,832.3,525.7,817.2,503.7,824.75,514.7,0
4,104,1306464,832.1,526.1,817.2,503.7,824.65,514.9,0
4,105,1306465,832.0,526.4,817.2,503.8,824.6,515.1,0
4,106,1306466,832.1,526.6,817.2,503.9,824.65,515.25,0
4,107,1306467,832.3,526.7,817.1,503.9,824.7,515.3,0
4,108,1306468,832.4,526.8,817.1,503.9,824.75,515.35,0
4,109,1306469,832.5,527.0,817.0,503.8,824.75,515.4,0
4,110,1306470,832.7,527.6,817.0,503.8,824.85,515.7,0
4,111,1306471,833.0,528.2,817.0,503.8,825.0,516.0,0
4,112,1306472,833.3,528.8,817.0,503.7,825.15,516.25,0
4,113,1306473,833.7,529.4,817.0,503.5,825.35,516.45,0
4,114,1306474,834.0,530.1,816.9,503.4,825.45,516.75,0
4,115,1306475,834.3,530.7,816.9,503.2,825.6,516.95,0
