1,1,7748685,545.4,468.7,443.2,441.9,494.3,455.3,0,2,443.2,441.9
1,2,7748686,545.0,468.3,444.0,442.0,494.5,455.15,0,2,444.0,442.0
1,3,7748687,545.3,467.9,444.8,442.0,495.05,454.95,0,2,444.8,442.0
1,4,7748688,545.4,467.5,445.8,442.1,495.6,454.8,0,2,445.8,442.1
1,5,7748689,545.5,467.2,446.7,442.9,496.1,455.05,0,2,446.7,442.9
1,6,7748690,545.6,467.0,448.2,443.6,496.9,455.3,0,2,448.2,443.6
1,7,7748691,545.4,466.7,449.6,444.2,497.5,455.45,0,2,449.6,444.2
1,8,7748692,545.3,467.1,451.0,445.1,498.15,456.1,0,2,451.0,445.1
1,9,7748693,545.1,467.5,452.0,446.2,498.55,456.85,0,2,452.0,446.2
1,10,7748694,544.8,467.9,453.1,447.3,498.95,457.6,0,2,453.1,447.3
1,11,7748695,544.4,468.4,454.3,448.5,499.35,458.45,0,2,454.3,448.5
1,12,7748696,544.2,468.7,455.8,449.0,500.0,458.85,0,2,455.8,449.0
1,13,7748697,543.8,469.1,456.7,449.5,500.25,459.3,0,2,456.7,449.5
1,14,7748698,543.4,469.6,457.7,449.8,500.55,459.7,0,2,457.7,449.8
1,15,7748699,542.9,469.7,458.6,449.6,500.75,459.65,0,2,458.6,449.6
1,16,7748700,542.5,469.9,459.0,449.2,500.75,459.55,0,2,459.0,449.2
1,17,7748701,542.2,470.0,459.5,448.8,500.85,459.4,0,2,459.5,448.8
1,18,7748702,541.9,470.0,459.6,448.0,500.75,459.0,0,2,459.6,448.0
1,19,7748703,541.6,470.1,459.6,446.7,500.6,458.4,0,2,459.6,446.7
1,20,7748704,541.5,470.3,459.6,445.5,500.55,457.9,0,2,459.6,445.5
1,21,7748705,541.4,470.5,459.5,444.3,500.45,457.4,0,2,459.5,444.3
1,22,7748706,541.3,470.7,459.5,443.3,500.4,457.0,0,2,459.5,443.3
1,23,7748707,541.1,470.9,459.7,442.1,500.4,456.5,0,2,459.7,442.1
1,24,7748708,540.9,470.6,459.8,440.9,500.35,455.75,0,2,459.8,440.9
1,25,7748709,540.8,469.3,460.8,439.3,500.8,454.3,0,2,460.8,439.3
1,26,7748710,541.5,468.0,461.7,438.4,501.6,453.2,0,2,461.7,438.4
1,27,7748711,542.9,466.6,464.2,434.4,503.55,450.5,0,2,464.2,434.4
1,28,7748712,544.8,464.6,467.7,430.5,506.25,447.55,0,2,467.7,430.5
1,29,7748713,547.3,462.0,473.0,421.5,510.15,441.75,0,2,473.0,421.5
1,30,7748714,550.3,456.4,479.9,412.8,515.1,434.6,0,2,479.9,412.8
1,31,7748715,554.3,451.9,487.9,404.0,521.1,427.95,0,2,487.9,404.0
1,32,7748716,558.2,449.0,515.8,396.5,537.0,422.75,0,2,515.8,396.5
1,33,7748717,562.6,448.5,546.2,389.1,554.4,418.8,0,2,546.2,389.1
2,34,7748718,568.8,451.4,575.5,402.6,572.15,427.0,0,2,575.5,402.6
2,35,7748719,574.0,460.3,608.2,421.1,591.1,440.7,0,2,608.2,421.1
2,36,7748720,579.9,473.9,650.0,448.7,614.95,461.3,0,2,650.0,448.7
2,37,7748721,585.4,492.6,701.2,481.1,643.3,486.85,0,2,701.2,481.1
2,38,7748722,589.3,521.4,752.3,519.2,670.8,520.3,0,2,752.3,519.2
2,39,7748723,593.0,553.1,796.0,562.0,694.5,557.55,0,2,796.0,562.0
2,40,7748724,595.3,587.2,846.4,611.5,720.85,599.35,0,2,846.4,611.5
2,41,7748725,594.1,634.4,895.7,650.9,744.9,642.65,0,2,895.7,650.9
2,42,7748726,593.9,681.6,934.0,692.9,763.95,687.25,0,2,934.0,692.9
2,43,7748727,593.8,740.6,955.4,738.4,774.6,739.5,0,2,955.4,738.4
2,44,7748728,595.6,799.3,961.9,779.8,778.75,789.55,0,2,961.9,779.8
2,45,7748729,599.3,849.1,964.0,820.4,781.65,834.75,0,2,964.0,820.4
2,46,7748730,605.9,894.4,934.8,863.0,770.35,878.7,0,2,934.8,863.0
2,47,7748731,615.8,934.5,898.6,903.5,757.2,919.0,0,2,898.6,903.5
2,48,7748732,628.3,960.8,865.2,941.5,746.75,951.15,0,2,865.2,941.5
2,49,7748733,644.1,980.2,842.8,978.2,743.45,979.2,0,2,842.8,978.2
2,50,7748734,654.1,990.3,833.3,1011.3,743.7,1000.8,0,2,833.3,1011.3
2,51,7748735,662.4,996.4,832.9,1047.7,747.65,1022.05,0,2,832.9,1047.7
2,52,7748736,663.6,998.0,840.3,1083.3,751.95,1040.65,0,2,840.3,1083.3
2,53,7748737,664.8,995.1,851.8,1114.9,758.3,1055.0,0,2,851.8,1114.9
2,54,7748738,664.3,989.6,847.9,1145.5,756.1,1067.55,0,2,847.9,1145.5
2,55,7748739,664.4,985.2,783.0,1187.9,723.7,1086.55,0,2,783.0,1187.9
2,56,7748740,660.4,978.8,794.1,1216.0,727.25,1097.4,0,2,794.1,1216.0
2,57,7748741,655.5,970.7,882.0,1233.9,768.75,1102.3,0,2,882.0,1233.9
2,58,7748742,647.8,960.4,1419.9,1249.5,1033.85,1104.95,0,2,1419.9,1249.5
2,59,7748743,647.8,960.4,2080.7,1171.2,1364.25,1065.8,0,2,2080.7,1171.2
2,60,7748744,647.7,960.4,2805.4,980.0,1726.55,970.2,0,2,2805.4,980.0
2,61,7748745,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,62,7748746,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,63,7748747,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,64,7748748,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,65,7748749,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
2,66,7748750,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,67,7748751,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,68,7748752,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,69,7748753,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,70,7748754,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,71,7748755,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,72,7748756,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,73,7748757,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,74,7748758,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,75,7748759,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,76,7748760,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,77,7748761,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,78,7748762,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,79,7748763,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,80,7748764,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,81,7748765,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,82,7748766,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,83,7748767,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,84,7748768,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,85,7748769,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,86,7748770,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,87,7748771,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,88,7748772,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,89,7748773,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,90,7748774,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,91,7748775,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,92,7748776,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,93,7748777,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,94,7748778,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,95,7748779,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,96,7748780,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,97,7748781,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,98,7748782,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,99,7748783,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
3,100,7748784,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,101,7748785,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,102,7748786,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,103,7748787,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,104,7748788,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,105,7748789,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,106,7748790,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,107,7748791,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,108,7748792,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
4,109,7748793,705.1,1001.5,NaN,NaN,705.1,1001.5,0,2,NaN,NaN
4,110,7748794,597.0,990.6,NaN,NaN,597.0,990.6,0,2,NaN,NaN
4,111,7748795,492.2,980.5,NaN,NaN,492.2,980.5,0,2,NaN,NaN
4,112,7748796,492.2,980.5,NaN,NaN,492.2,980.5,0,2,NaN,NaN
4,113,7748797,490.0,980.4,NaN,NaN,490.0,980.4,0,2,NaN,NaN
4,114,7748798,522.2,983.7,NaN,NaN,522.2,983.7,0,2,NaN,NaN
4,115,7748799,576.9,988.7,2950.0,878.2,1763.45,933.45,0,2,2950.0,878.2
4,116,7748800,637.6,993.2,2717.9,1024.3,1677.75,1008.75,0,2,2717.9,1024.3
4,117,7748801,698.7,995.6,2168.4,1101.9,1433.55,1048.75,0,2,2168.4,1101.9
4,118,7748802,759.5,994.0,1712.4,1111.2,1235.95,1052.6,0,2,1712.4,1111.2
4,119,7748803,821.5,988.1,1470.4,1053.1,1145.95,1020.6,0,2,1470.4,1053.1
4,120,7748804,888.2,979.8,1569.1,1043.8,1228.65,1011.8,0,2,1569.1,1043.8
4,121,7748805,921.8,967.4,1657.5,1031.4,1289.65,999.4,0,2,1657.5,1031.4
4,122,7748806,920.9,950.0,1739.6,1020.9,1330.25,985.45,0,2,1739.6,1020.9
4,123,7748807,919.2,929.7,1705.8,1006.2,1312.5,967.95,0,2,1705.8,1006.2
4,124,7748808,916.9,909.0,1671.6,988.2,1294.25,948.6,0,2,1671.6,988.2
4,125,7748809,914.8,889.4,1632.7,966.0,1273.75,927.7,0,2,1632.7,966.0
4,126,7748810,912.3,869.0,1479.8,936.3,1196.05,902.65,0,2,1479.8,936.3
4,127,7748811,906.1,846.5,1328.9,897.7,1117.5,872.1,0,2,1328.9,897.7
4,128,7748812,897.9,825.5,1189.1,857.3,1043.5,841.4,0,2,1189.1,857.3
4,129,7748813,889.0,789.4,1058.2,799.8,973.6,794.6,0,2,1058.2,799.8
4,130,7748814,879.8,750.5,1039.4,761.8,959.6,756.15,0,2,1039.4,761.8
4,131,7748815,872.3,711.1,1020.7,716.7,946.5,713.9,0,2,1020.7,716.7
4,132,7748816,866.2,667.8,1006.3,668.1,936.25,667.95,0,2,1006.3,668.1
4,133,7748817,861.4,618.8,1003.1,622.9,932.25,620.85,0,2,1003.1,622.9
5,134,7748818,860.3,564.8,1009.2,583.5,934.75,574.15,0,2,1009.2,583.5
5,135,7748819,863.0,510.7,1020.4,546.8,941.7,528.75,0,2,1020.4,546.8
5,136,7748820,865.9,473.4,1038.8,529.4,952.35,501.4,0,2,1038.8,529.4
5,137,7748821,870.9,436.1,1061.8,512.9,966.35,474.5,0,2,1061.8,512.9
5,138,7748822,875.9,395.8,1086.4,502.2,981.15,449.0,0,2,1086.4,502.2
5,139,7748823,880.4,362.7,1115.0,494.8,997.7,428.75,0,2,1115.0,494.8
5,140,7748824,884.2,338.2,1136.3,485.5,1010.25,411.85,0,2,1136.3,485.5
5,141,7748825,886.7,321.4,1149.8,474.4,1018.25,397.9,0,2,1149.8,474.4
5,142,7748826,888.2,306.8,1159.1,463.4,1023.65,385.1,0,2,1159.1,463.4
5,143,7748827,889.0,295.9,1157.1,447.8,1023.05,371.85,0,2,1157.1,447.8
5,144,7748828,888.9,289.2,1147.3,428.1,1018.1,358.65,0,2,1147.3,428.1
5,145,7748829,887.4,288.3,1108.1,389.5,997.75,338.9,0,2,1108.1,389.5
5,146,7748830,884.9,287.5,1066.3,350.9,975.6,319.2,0,2,1066.3,350.9
5,147,7748831,881.5,286.9,1024.2,313.0,952.85,299.95,0,2,1024.2,313.0
5,148,7748832,876.4,286.5,982.2,273.4,929.3,279.95,0,2,982.2,273.4
5,149,7748833,870.7,286.6,939.5,231.3,905.1,258.95,0,2,939.5,231.3
5,150,7748834,864.4,287.6,903.7,195.5,884.05,241.55,0,2,903.7,195.5
5,151,7748835,857.0,288.8,873.6,166.2,865.3,227.5,0,2,873.6,166.2
5,152,7748836,850.0,290.4,865.3,167.0,857.65,228.7,0,2,865.3,167.0
5,153,7748837,843.8,292.3,856.0,173.4,849.9,232.85,0,2,856.0,173.4
5,154,7748838,836.9,297.2,845.7,182.6,841.3,239.9,0,2,845.7,182.6
5,155,7748839,831.5,302.9,834.1,195.2,832.8,249.05,0,2,834.1,195.2
5,156,7748840,826.5,308.1,822.2,210.2,824.35,259.15,0,2,822.2,210.2
5,157,7748841,821.4,313.7,809.3,223.6,815.35,268.65,0,2,809.3,223.6
5,158,7748842,816.7,319.3,795.8,241.4,806.25,280.35,0,2,795.8,241.4
5,159,7748843,812.1,324.5,787.1,254.2,799.6,289.35,0,2,787.1,254.2
5,160,7748844,807.4,330.2,778.3,266.8,792.85,298.5,0,2,778.3,266.8
5,161,7748845,803.0,333.0,769.6,277.3,786.3,305.15,0,2,769.6,277.3
5,162,7748846,798.6,335.1,762.0,288.0,780.3,311.55,0,2,762.0,288.0
5,163,7748847,794.2,337.9,753.4,298.7,773.8,318.3,0,2,753.4,298.7
5,164,7748848,790.3,341.3,745.8,309.4,768.05,325.35,0,2,745.8,309.4
5,165,7748849,787.1,344.8,739.3,315.8,763.2,330.3,0,2,739.3,315.8
5,166,7748850,784.7,348.3,733.3,320.7,759.0,334.5,0,2,733.3,320.7
6,167,7748851,781.6,350.8,727.6,324.1,754.6,337.45,0,2,727.6,324.1
6,168,7748852,779.9,353.0,722.4,327.1,751.15,340.05,0,2,722.4,327.1
6,169,7748853,778.4,355.2,716.4,328.9,747.4,342.05,0,2,716.4,328.9
6,170,7748854,777.0,356.6,712.5,331.0,744.75,343.8,0,2,712.5,331.0
6,171,7748855,775.8,357.0,708.6,333.1,742.2,345.05,0,2,708.6,333.1
6,172,7748856,774.3,357.2,704.8,334.3,739.55,345.75,0,2,704.8,334.3
6,173,7748857,772.9,357.4,701.3,336.0,737.1,346.7,0,2,701.3,336.0
6,174,7748858,772.4,357.5,698.6,337.9,735.5,347.7,0,2,698.6,337.9
6,175,7748859,771.8,357.9,696.3,339.9,734.05,348.9,0,2,696.3,339.9
6,176,7748860,771.3,358.2,695.0,341.9,733.15,350.05,0,2,695.0,341.9
6,177,7748861,770.8,358.4,693.6,343.6,732.2,351.0,0,2,693.6,343.6
6,178,7748862,770.4,358.4,692.0,346.2,731.2,352.3,0,2,692.0,346.2
6,179,7748863,770.4,358.4,690.8,348.0,730.6,353.2,0,2,690.8,348.0
6,180,7748864,770.5,358.2,690.0,349.3,730.25,353.75,0,2,690.0,349.3
6,181,7748865,770.8,358.0,689.2,350.5,730.0,354.25,0,2,689.2,350.5
6,182,7748866,771.3,357.5,688.3,351.4,729.8,354.45,0,2,688.3,351.4
6,183,7748867,772.1,357.1,687.5,352.3,729.8,354.7,0,2,687.5,352.3
6,184,7748868,772.9,356.7,686.8,353.2,729.85,354.95,0,2,686.8,353.2
6,185,7748869,773.6,356.6,686.3,353.0,729.95,354.8,0,2,686.3,353.0
6,186,7748870,774.3,356.4,685.9,352.8,730.1,354.6,0,2,685.9,352.8
6,187,7748871,774.8,356.4,685.6,352.5,730.2,354.45,0,2,685.6,352.5
6,188,7748872,775.2,356.4,685.3,352.0,730.25,354.2,0,2,685.3,352.0
6,189,7748873,775.4,356.5,685.0,351.4,730.2,353.95,0,2,685.0,351.4
6,190,7748874,775.4,356.5,684.8,350.1,730.1,353.3,0,2,684.8,350.1
6,191,7748875,775.4,356.5,684.6,348.9,730.0,352.7,0,2,684.6,348.9
6,192,7748876,775.5,356.4,684.3,347.5,729.9,351.95,0,2,684.3,347.5
6,193,7748877,775.5,356.4,684.0,346.0,729.75,351.2,0,2,684.0,346.0
6,194,7748878,775.5,356.8,682.8,344.6,729.15,350.7,0,2,682.8,344.6
6,195,7748879,775.4,357.3,681.7,343.3,728.55,350.3,0,2,681.7,343.3
6,196,7748880,775.4,357.8,680.8,342.1,728.1,349.95,0,2,680.8,342.1
6,197,7748881,775.3,358.6,680.3,341.5,727.8,350.05,0,2,680.3,341.5
6,198,7748882,775.2,359.5,679.9,340.8,727.55,350.15,0,2,679.9,340.8
6,199,7748883,775.0,360.4,679.3,340.4,727.15,350.4,0,2,679.3,340.4
6,200,7748884,774.9,361.3,678.6,340.2,726.75,350.75,0,2,678.6,340.2
7,201,7748885,774.9,361.7,678.8,339.2,726.85,350.45,0,2,678.8,339.2
7,202,7748886,775.0,362.1,678.9,338.2,726.95,350.15,0,2,678.9,338.2
7,203,7748887,775.0,362.5,678.9,337.3,726.95,349.9,0,2,678.9,337.3
7,204,7748888,775.1,362.5,678.3,336.3,726.7,349.4,0,2,678.3,336.3
7,205,7748889,775.2,362.2,677.7,335.3,726.45,348.75,0,2,677.7,335.3
7,206,7748890,775.3,361.8,677.3,334.1,726.3,347.95,0,2,677.3,334.1
7,207,7748891,775.4,361.5,677.1,332.8,726.25,347.15,0,2,677.1,332.8
7,208,7748892,775.4,361.1,676.8,332.4,726.1,346.75,0,2,676.8,332.4
7,209,7748893,775.4,360.8,676.6,331.8,726.0,346.3,0,2,676.6,331.8
7,210,7748894,775.4,360.7,676.1,331.2,725.75,345.95,0,2,676.1,331.2
7,211,7748895,775.3,360.6,675.5,330.3,725.4,345.45,0,2,675.5,330.3
7,212,7748896,775.3,360.7,674.9,329.3,725.1,345.0,0,2,674.9,329.3
7,213,7748897,775.0,360.9,674.3,328.4,724.65,344.65,0,2,674.3,328.4
7,214,7748898,774.6,361.1,673.9,327.0,724.25,344.05,0,2,673.9,327.0
7,215,7748899,774.2,361.3,673.4,325.6,723.8,343.45,0,2,673.4,325.6
7,216,7748900,773.8,361.6,673.1,324.3,723.45,342.95,0,2,673.1,324.3
7,217,7748901,773.4,361.9,672.9,323.1,723.15,342.5,0,2,672.9,323.1
7,218,7748902,773.1,362.2,673.1,322.4,723.1,342.3,0,2,673.1,322.4
7,219,7748903,772.8,362.7,673.2,322.2,723.0,342.45,0,2,673.2,322.2
7,220,7748904,772.8,363.3,673.2,322.1,723.0,342.7,0,2,673.2,322.1
