1,1,2954184,514.4,121.2,477.8,154.4,496.1,137.8,0,2,477.8,154.4
1,2,2954185,514.2,120.9,478.2,154.0,496.2,137.45,0,2,478.2,154.0
1,3,2954186,514.0,120.7,478.6,153.5,496.3,137.1,0,2,478.6,153.5
1,4,2954187,513.7,120.5,479.2,153.2,496.45,136.85,0,2,479.2,153.2
1,5,2954188,513.6,120.3,479.8,153.0,496.7,136.65,0,2,479.8,153.0
1,6,2954189,513.4,120.1,480.4,152.7,496.9,136.4,0,2,480.4,152.7
1,7,2954190,513.3,120.0,480.9,152.4,497.1,136.2,0,2,480.9,152.4
1,8,2954191,513.2,119.8,481.1,152.1,497.15,135.95,0,2,481.1,152.1
1,9,2954192,513.3,119.7,481.2,151.7,497.25,135.7,0,2,481.2,151.7
1,10,2954193,513.3,119.6,481.7,151.3,497.5,135.45,0,2,481.7,151.3
1,11,2954194,513.4,119.3,482.2,151.0,497.8,135.15,0,2,482.2,151.0
1,12,2954195,513.6,119.1,482.5,150.7,498.05,134.9,0,2,482.5,150.7
1,13,2954196,513.9,119.0,482.9,150.6,498.4,134.8,0,2,482.9,150.6
1,14,2954197,514.1,119.1,483.2,150.6,498.65,134.85,0,2,483.2,150.6
1,15,2954198,514.8,119.3,483.4,150.6,499.1,134.95,0,2,483.4,150.6
1,16,2954199,515.3,119.5,483.7,150.6,499.5,135.05,0,2,483.7,150.6
1,17,2954200,515.8,119.7,483.6,150.7,499.7,135.2,0,2,483.6,150.7
1,18,2954201,516.3,120.0,483.4,150.8,499.85,135.4,0,2,483.4,150.8
1,19,2954202,516.8,120.2,483.2,150.8,500.0,135.5,0,2,483.2,150.8
1,20,2954203,517.2,120.3,483.1,150.7,500.15,135.5,0,2,483.1,150.7
1,21,2954204,517.7,120.3,482.9,150.3,500.3,135.3,0,2,482.9,150.3
1,22,2954205,517.6,120.2,482.8,149.6,500.2,134.9,0,2,482.8,149.6
1,23,2954206,517.6,120.1,482.6,148.5,500.1,134.3,0,2,482.6,148.5
1,24,2954207,517.5,120.0,482.2,147.4,499.85,133.7,0,2,482.2,147.4
1,25,2954208,517.5,120.0,481.8,146.3,499.65,133.15,0,2,481.8,146.3
1,26,2954209,517.4,120.0,481.5,145.2,499.45,132.6,0,2,481.5,145.2
1,27,2954210,517.3,120.3,481.2,144.1,499.25,132.2,0,2,481.2,144.1
1,28,2954211,517.2,120.6,480.8,143.2,499.0,131.9,0,2,480.8,143.2
1,29,2954212,517.1,120.7,480.5,142.7,498.8,131.7,0,2,480.5,142.7
1,30,2954213,516.9,120.9,480.1,142.5,498.5,131.7,0,2,480.1,142.5
1,31,2954214,516.8,121.1,479.8,142.3,498.3,131.7,0,2,479.8,142.3
1,32,2954215,516.8,121.2,479.7,142.3,498.25,131.75,0,2,479.7,142.3
1,33,2954216,516.7,120.9,479.5,142.2,498.1,131.55,0,2,479.5,142.2
2,34,2954217,516.7,120.5,479.3,142.1,498.0,131.3,0,2,479.3,142.1
2,35,2954218,516.6,120.2,479.0,141.7,497.8,130.95,0,2,479.0,141.7
2,36,2954219,516.6,120.0,478.7,141.3,497.65,130.65,0,2,478.7,141.3
2,37,2954220,516.6,119.7,478.6,141.0,497.6,130.35,0,2,478.6,141.0
2,38,2954221,516.6,119.9,478.5,140.7,497.55,130.3,0,2,478.5,140.7
2,39,2954222,516.6,120.4,477.9,140.3,497.25,130.35,0,2,477.9,140.3
2,40,2954223,516.6,121.3,477.4,139.7,497.0,130.5,0,2,477.4,139.7
2,41,2954224,516.5,122.0,476.9,139.2,496.7,130.6,0,2,476.9,139.2
2,42,2954225,516.6,122.8,476.5,139.1,496.55,130.95,0,2,476.5,139.1
2,43,2954226,516.7,123.4,476.1,138.7,496.4,131.05,0,2,476.1,138.7
2,44,2954227,516.7,123.9,475.7,138.5,496.2,131.2,0,2,475.7,138.5
