1,1,4192079,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,2,4192080,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,3,4192081,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,4,4192082,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,5,4192083,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,6,4192084,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,7,4192085,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,8,4192086,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,9,4192087,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,10,4192088,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,11,4192089,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,12,4192090,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,13,4192091,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,14,4192092,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,15,4192093,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,16,4192094,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,17,4192095,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,18,4192096,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,19,4192097,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,20,4192098,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,21,4192099,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,22,4192100,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,23,4192101,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,24,4192102,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,25,4192103,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,26,4192104,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,27,4192105,268.7,-435.4,NaN,NaN,268.7,-435.4,0,2,NaN,NaN
1,28,4192106,99.4,334.3,NaN,NaN,99.4,334.3,0,2,NaN,NaN
1,29,4192107,-3.8,1163.2,NaN,NaN,-3.8,1163.2,0,2,NaN,NaN
1,30,4192108,-4.0,1163.2,2541.2,406.3,1268.6,784.75,0,2,2541.2,406.3
