1,1,2170081,-479.5,1589.9,-366.7,1198.2,-423.1,1394.05,0
1,2,2170082,-479.0,1595.1,-367.0,1199.9,-423.0,1397.5,0
1,3,2170083,-478.4,1599.5,-367.4,1201.6,-422.9,1400.55,0
1,4,2170084,-478.3,1603.6,-367.8,1203.2,-423.05,1403.4,0
1,5,2170085,-478.1,1606.2,-368.2,1204.9,-423.15,1405.55,0
1,6,2170086,-478.0,1608.7,-368.5,1206.3,-423.25,1407.5,0
1,7,2170087,-478.0,1610.3,-368.8,1207.0,-423.4,1408.65,0
1,8,2170088,-478.0,1609.8,-369.0,1207.6,-423.5,1408.7,0
1,9,2170089,-478.0,1609.2,-369.1,1207.6,-423.55,1408.4,0
1,10,2170090,-478.1,1608.2,-369.2,1207.6,-423.65,1407.9,0
1,11,2170091,-478.2,1607.1,-369.2,1207.7,-423.7,1407.4,0
1,12,2170092,-478.5,1605.9,-369.3,1208.1,-423.9,1407.0,0
1,13,2170093,-478.9,1604.6,-369.4,1208.6,-424.15,1406.6,0
1,14,2170094,-479.2,1603.9,-369.3,1209.2,-424.25,1406.55,0
1,15,2170095,-479.5,1603.3,-368.7,1209.9,-424.1,1406.6,0
1,16,2170096,-479.8,1602.6,-368.2,1210.6,-424.0,1406.6,0
1,17,2170097,-480.1,1602.5,-367.6,1211.4,-423.85,1406.95,0
1,18,2170098,-480.1,1602.3,-367.1,1212.1,-423.6,1407.2,0
1,19,2170099,-480.0,1602.3,-366.5,1212.4,-423.25,1407.35,0
1,20,2170100,-479.9,1602.2,-365.9,1212.7,-422.9,1407.45,0
1,21,2170101,-479.9,1601.9,-365.4,1212.7,-422.65,1407.3,0
1,22,2170102,-479.8,1601.7,-365.4,1212.8,-422.6,1407.25,0
1,23,2170103,-479.7,1601.4,-365.3,1212.8,-422.5,1407.1,0
1,24,2170104,-479.7,1601.0,-365.3,1212.9,-422.5,1406.95,0
1,25,2170105,-479.7,1600.7,-365.4,1213.1,-422.55,1406.9,0
1,26,2170106,-479.8,1600.4,-365.6,1213.4,-422.7,1406.9,0
1,27,2170107,-479.8,1599.9,-365.9,1213.7,-422.85,1406.8,0
1,28,2170108,-479.8,1599.6,-366.2,1214.1,-423.0,1406.85,0
1,29,2170109,-479.8,1599.3,-366.5,1214.5,-423.15,1406.9,0
