1.00,445.00,607.2544,463.3533,445,444.00
457.00,557.00,833.5812,636.4050,101,100.00
558.00,710.00,831.2261,560.2405,153,152.00
719.00,821.00,838.2825,460.1806,103,102.00
849.00,971.00,711.1894,308.6902,123,122.00
972.00,1379.00,709.0135,257.6875,408,407.00
1385.00,1636.00,541.0052,269.1425,252,251.00
1637.00,1840.00,575.1559,192.9623,204,203.00
1841.00,2259.00,504.2618,239.5955,419,418.00
2260.00,3008.00,485.6507,304.6741,749,748.00
3009.00,3291.00,502.9184,339.2583,283,282.00
3304.00,3487.00,784.7745,337.8674,184,183.00
3495.00,3769.00,844.3338,384.2156,275,274.00
3770.00,4150.00,768.8323,381.0436,381,380.00
4151.00,4269.00,723.6580,366.0269,119,118.00
4278.00,4534.00,903.4907,233.2016,257,256.00
4709.00,4957.00,818.3165,185.2276,243,248.00
4960.00,5129.00,814.9965,79.9441,170,169.00
5159.00,5386.00,278.8825,188.5724,228,227.00
5391.00,5795.00,132.8222,203.0652,405,404.00
5796.00,6160.00,122.5381,120.1553,365,364.00
6197.00,6449.00,683.3676,83.1921,253,252.00
6453.00,6886.00,809.9445,54.2422,434,433.00
6889.00,7160.00,786.4349,158.0640,272,271.00
7161.00,8901.00,848.6892,211.5471,1734,1740.00
8902.00,10395.00,864.1633,243.3372,1489,1493.00
10409.00,10716.00,515.9136,332.8847,308,307.00
10717.00,11136.00,448.4962,380.2260,420,419.00
11161.00,12217.00,827.0664,248.1113,1057,1056.00
12223.00,13000.00,790.1983,385.6075,778,777.00
13011.00,13947.00,810.6774,243.8111,937,936.00
13976.00,14234.00,356.5483,403.4069,259,258.00
1.00,446.00,612.8621,490.4919,446,445.00
456.00,651.00,851.1158,608.3237,190,195.00
660.00,811.00,845.8250,513.6099,152,151.00
878.00,1379.00,707.5197,270.6151,502,501.00
1385.00,1636.00,552.0798,285.9659,252,251.00
1637.00,1841.00,590.3351,199.7020,205,204.00
1842.00,2259.00,522.8813,252.5897,418,417.00
2260.00,3010.00,505.5802,317.6060,751,750.00
3011.00,3292.00,525.5674,361.4160,282,281.00
3307.00,3493.00,824.4551,345.6620,187,186.00
3502.00,3769.00,885.3321,411.7332,268,267.00
3770.00,4147.00,803.5939,404.2455,378,377.00
4148.00,4269.00,743.1148,397.0877,122,121.00
4281.00,4531.00,932.4745,231.8016,251,250.00
4571.00,4666.00,1536.5375,470.5750,8,95.00
4706.00,4954.00,864.5289,197.0651,249,248.00
4959.00,5128.00,844.9265,76.0335,170,169.00
5156.00,5386.00,295.5416,225.2710,231,230.00
5391.00,5796.00,155.8579,235.9581,406,405.00
5799.00,6161.00,144.7309,128.8829,363,362.00
6198.00,6450.00,706.4909,84.4229,253,252.00
6455.00,6886.00,838.4185,46.4449,432,431.00
6890.00,7160.00,808.8314,159.1026,271,270.00
7162.00,8906.00,870.1968,237.4696,1712,1744.00
8907.00,9476.00,902.2863,243.5454,570,569.00
9477.00,10396.00,904.9237,269.8271,920,919.00
10410.00,10717.00,555.1532,347.9305,308,307.00
10718.00,11137.00,494.5352,402.4302,420,419.00
11166.00,12217.00,882.2054,256.0447,1052,1051.00
12225.00,13001.00,826.5309,417.0046,777,776.00
13009.00,13947.00,857.2363,254.8227,939,938.00
13980.00,14222.00,395.6556,432.5848,243,242.00
