1.00,416.00,600.9925,290.5916,416,415.00
430.00,618.00,672.7699,569.1377,183,188.00
619.00,735.00,673.2957,504.3949,117,116.00
745.00,901.00,677.7662,402.3707,157,156.00
907.00,1219.00,689.6671,306.3776,313,312.00
1220.00,1652.00,689.7924,245.5635,433,432.00
1653.00,2346.00,726.7294,291.6963,694,693.00
2355.00,2657.00,569.5779,317.5413,303,302.00
2659.00,3232.00,482.5814,351.9209,574,573.00
3233.00,3635.00,437.5685,377.2333,403,402.00
3912.00,4000.00,1303.8393,32.3382,89,88.00
4122.00,4526.00,687.8598,375.5286,405,404.00
4527.00,5823.00,711.8007,405.9448,1297,1296.00
5832.00,7191.00,807.3841,284.1030,1360,1359.00
7194.00,7589.00,895.3760,308.5210,396,395.00
7608.00,7827.00,2950.0000,794.2333,3,219.00
8031.00,8427.00,733.7491,389.0431,397,396.00
8435.00,9983.00,580.8343,375.5288,1549,1548.00
9984.00,10325.00,637.9570,370.3830,342,341.00
10924.00,11296.00,801.8630,401.5724,373,372.00
11297.00,12320.00,757.3529,356.7427,1024,1023.00
12325.00,13558.00,815.4839,239.6083,1234,1233.00
13581.00,13952.00,465.1312,136.9253,372,371.00
13968.00,14152.00,166.9097,292.5789,185,184.00
14153.00,14234.00,153.5488,238.6927,82,81.00
1.00,416.00,675.8714,265.7002,416,415.00
432.00,596.00,771.5509,588.8952,165,164.00
597.00,694.00,742.8265,519.2653,98,97.00
695.00,794.00,726.0620,441.5730,100,99.00
795.00,913.00,708.8555,369.8151,119,118.00
930.00,1215.00,702.0664,274.7339,283,285.00
1216.00,1647.00,684.7697,232.6706,432,431.00
1651.00,2069.00,770.6974,292.2038,419,418.00
2070.00,2346.00,793.0469,322.1791,277,276.00
2355.00,2659.00,637.0734,317.6256,305,304.00
2660.00,3235.00,551.4337,329.5788,576,575.00
3236.00,3550.00,511.5876,342.2921,315,314.00
3551.00,3646.00,513.9271,377.7646,96,95.00
3872.00,4119.00,797.0363,329.2903,248,247.00
4120.00,4524.00,756.4899,368.6901,405,404.00
4525.00,5660.00,793.6884,398.9254,1136,1135.00
5674.00,5824.00,783.6490,399.8318,151,150.00
6020.00,6193.00,948.8776,305.4414,174,173.00
6194.00,7189.00,894.3162,259.6228,996,995.00
7194.00,7598.00,1011.1543,298.3183,405,404.00
7846.00,8026.00,923.1541,396.3558,181,180.00
8028.00,8427.00,813.1673,392.6840,400,399.00
8436.00,8914.00,660.8438,356.5388,479,478.00
8915.00,9985.00,645.9267,353.0223,1071,1070.00
9986.00,10338.00,705.3397,384.7890,353,352.00
10567.00,10868.00,865.2613,377.8937,302,301.00
10869.00,11295.00,901.0227,414.1859,427,426.00
11297.00,12320.00,838.2267,352.9552,1014,1023.00
12327.00,12749.00,856.1962,218.4002,423,422.00
12750.00,13557.00,883.5421,252.3582,808,807.00
13582.00,13952.00,513.9280,135.9075,371,370.00
13969.00,14074.00,229.0519,288.1679,106,105.00
