1.00,302.00,114.4891,247.6775,302,301.00
321.00,553.00,521.3811,381.3159,233,232.00
559.00,704.00,686.8687,493.0896,144,145.00
715.00,862.00,693.4277,384.0007,148,147.00
918.00,1409.00,687.8474,273.6181,492,491.00
1410.00,1765.00,666.2691,227.6000,356,355.00
1772.00,2073.00,489.6536,248.8199,302,301.00
2074.00,2666.00,536.9024,298.1452,593,592.00
2667.00,3568.00,467.4029,344.3522,902,901.00
3569.00,3958.00,536.0026,390.7918,390,389.00
3971.00,4566.00,857.5842,350.7611,596,595.00
4575.00,5144.00,707.1456,329.8837,570,569.00
5145.00,5629.00,783.7365,344.1243,485,484.00
5649.00,5882.00,1084.4496,233.0141,234,233.00
5885.00,6103.00,977.0758,254.9338,219,218.00
6135.00,6457.00,206.6319,180.9693,323,322.00
6460.00,6935.00,111.2985,241.5689,476,475.00
6967.00,7172.00,805.3359,375.6529,206,205.00
7200.00,7767.00,208.9778,262.4467,568,567.00
7768.00,8035.00,192.2522,220.0922,268,267.00
8038.00,8388.00,143.8165,126.0644,351,350.00
8425.00,8686.00,883.6618,367.6046,262,261.00
8687.00,9373.00,824.1770,350.3560,687,686.00
9382.00,9865.00,622.0095,318.8130,484,483.00
9866.00,10155.00,633.7572,363.5114,290,289.00
10160.00,11067.00,513.1375,381.2869,899,907.00
11077.00,11559.00,642.0545,388.9567,483,482.00
11560.00,11865.00,583.1935,362.8624,306,305.00
11887.00,12298.00,972.0029,383.3607,412,411.00
12303.00,12697.00,833.0992,370.1790,395,394.00
12705.00,13133.00,651.8886,335.9007,429,428.00
13134.00,14234.00,704.9489,356.3482,1101,1100.00
1.00,303.00,122.7485,220.9686,303,302.00
321.00,552.00,522.0474,382.1828,232,231.00
563.00,661.00,688.4222,528.0121,99,98.00
662.00,755.00,689.5426,442.5500,94,93.00
756.00,948.00,693.6886,364.1850,193,192.00
965.00,1409.00,688.7440,267.2321,445,444.00
1410.00,1766.00,653.6664,239.3423,357,356.00
1774.00,2072.00,504.3140,251.6314,299,298.00
2073.00,2666.00,539.7483,294.9741,594,593.00
2668.00,3568.00,456.5067,347.5322,901,900.00
3569.00,3959.00,526.1225,393.4343,391,390.00
3973.00,4565.00,849.0265,366.4438,593,592.00
4575.00,5144.00,690.8718,348.0014,570,569.00
5145.00,5630.00,771.6621,367.6126,486,485.00
5649.00,5882.00,1081.7667,215.4654,234,233.00
5885.00,6101.00,975.0770,240.7802,217,216.00
6134.00,6459.00,195.2831,145.7365,326,325.00
6462.00,6936.00,108.5629,210.8488,475,474.00
6966.00,7171.00,787.8189,382.5922,206,205.00
7201.00,7767.00,207.1672,254.6594,567,566.00
7768.00,8036.00,190.9807,187.1896,269,268.00
8039.00,8390.00,131.5926,92.9651,352,351.00
8430.00,8687.00,867.1519,402.1713,258,257.00
8688.00,9373.00,813.7638,379.3557,686,685.00
9382.00,9860.00,615.7689,328.7378,479,478.00
9861.00,10155.00,629.2166,364.5034,295,294.00
10160.00,11068.00,509.4713,374.6381,901,908.00
11077.00,11559.00,639.4048,396.8499,483,482.00
11560.00,11865.00,572.5078,371.5716,306,305.00
11884.00,12298.00,953.8410,401.3949,415,414.00
12302.00,12697.00,824.5707,392.4879,396,395.00
12704.00,13133.00,643.4200,351.5660,430,429.00
13134.00,14234.00,695.0843,362.6070,1101,1100.00
