1.00,485.00,619.4522,390.6155,485,484.00
491.00,612.00,683.3902,547.5525,122,121.00
613.00,714.00,685.2510,485.2667,102,101.00
717.00,936.00,695.7900,393.7405,220,219.00
941.00,1313.00,774.3812,294.3488,373,372.00
1315.00,1518.00,824.7642,224.3221,204,203.00
1526.00,1805.00,623.3775,252.0971,280,279.00
1813.00,2591.00,495.2846,289.7281,773,778.00
2592.00,2813.00,494.1986,328.4694,222,221.00
2816.00,3340.00,614.2808,350.9413,525,524.00
3345.00,3607.00,731.7373,276.5665,263,262.00
3608.00,3994.00,677.4581,283.8863,387,386.00
3995.00,4283.00,698.1270,355.2436,289,288.00
4290.00,4831.00,508.4400,400.6175,542,541.00
4838.00,5071.00,666.6201,376.2701,234,233.00
5072.00,5481.00,632.3700,330.9154,410,409.00
5493.00,6321.00,900.2579,288.0280,829,828.00
6322.00,6791.00,844.2147,232.7336,470,469.00
6808.00,7207.00,876.6362,362.8915,400,399.00
7214.00,7591.00,709.1693,365.3762,378,377.00
7593.00,8172.00,596.0097,372.8628,578,579.00
8173.00,8500.00,622.8613,390.7716,328,327.00
8501.00,8909.00,630.7878,373.0164,409,408.00
8910.00,10022.00,602.9499,366.8589,1113,1112.00
10023.00,10355.00,531.3012,360.8943,333,332.00
10356.00,10933.00,472.9526,377.6336,578,577.00
10934.00,11315.00,536.4168,359.9086,382,381.00
11322.00,11511.00,711.4631,385.1743,187,189.00
11512.00,11777.00,666.8970,396.8962,266,265.00
11778.00,11982.00,615.9971,403.6449,205,204.00
11990.00,12496.00,834.5036,413.5799,507,506.00
12503.00,12704.00,982.6683,348.0886,202,201.00
12716.00,13671.00,651.7014,361.3107,956,955.00
13686.00,13978.00,541.8683,376.7413,293,292.00
13979.00,14234.00,613.1332,384.8500,256,255.00
1.00,485.00,671.9291,360.2876,485,484.00
494.00,649.00,720.7840,497.8701,144,155.00
658.00,790.00,717.8925,399.6767,133,132.00
791.00,937.00,715.1184,317.0463,147,146.00
938.00,1314.00,768.5034,250.2501,377,376.00
1316.00,1518.00,810.7512,170.3813,203,202.00
1525.00,1805.00,623.0243,210.9543,276,280.00
1808.00,2094.00,512.0110,245.7021,283,286.00
2095.00,2811.00,515.2068,290.3252,717,716.00
2820.00,3339.00,643.3523,338.7912,520,519.00
3352.00,3607.00,766.0668,213.2508,256,255.00
3608.00,3992.00,710.9488,244.4384,385,384.00
3994.00,4282.00,733.4581,336.6938,289,288.00
4290.00,4831.00,547.4969,387.2013,542,541.00
4837.00,5070.00,715.4996,368.2222,234,233.00
5071.00,5481.00,683.7574,300.2399,411,410.00
5495.00,6321.00,926.8426,263.9397,827,826.00
6322.00,6797.00,869.7811,208.9359,476,475.00
6808.00,7207.00,899.3325,343.8632,400,399.00
7214.00,7590.00,760.2072,347.9260,377,376.00
7605.00,10021.00,653.3769,350.1236,2417,2416.00
10022.00,10354.00,574.2955,346.6742,333,332.00
10355.00,10932.00,503.7659,361.9915,578,577.00
10933.00,11315.00,581.9728,356.5642,383,382.00
11322.00,11511.00,767.2714,358.6438,185,189.00
11512.00,11778.00,719.6172,357.5442,267,266.00
11779.00,11982.00,673.0681,357.2284,204,203.00
11989.00,12497.00,873.6338,343.1969,509,508.00
12505.00,12702.00,1017.3848,304.2237,198,197.00
12715.00,13670.00,694.5861,320.2783,956,955.00
13678.00,13977.00,574.8125,347.5240,296,299.00
13978.00,14234.00,643.4475,330.6455,257,256.00
