1.00,461.00,289.5273,324.2879,461,460.00
483.00,643.00,660.6292,597.7733,161,160.00
644.00,844.00,652.2249,512.8338,201,200.00
874.00,1281.00,647.4811,398.1299,408,407.00
1285.00,1950.00,595.2593,306.4458,666,665.00
1951.00,2599.00,567.4655,255.5792,649,648.00
2607.00,3723.00,454.5157,357.8511,1117,1116.00
3742.00,4506.00,805.3078,365.4421,765,764.00
4507.00,5333.00,803.1776,408.9025,827,826.00
5339.00,6043.00,948.6899,417.9376,705,704.00
6056.00,8001.00,821.2755,406.5305,1946,1945.00
8007.00,8905.00,959.9877,410.9162,899,898.00
8918.00,9316.00,704.8659,375.8807,399,398.00
9317.00,10162.00,624.4654,379.1762,846,845.00
10163.00,10510.00,538.5034,385.1583,348,347.00
10511.00,12147.00,496.3567,408.4667,1637,1636.00
12148.00,12751.00,569.9267,414.0536,604,603.00
12752.00,13912.00,551.5868,359.5747,1161,1160.00
13923.00,14234.00,832.1099,421.8971,312,311.00
1.00,461.00,302.7121,296.7028,461,460.00
481.00,674.00,666.5737,566.8649,194,193.00
676.00,876.00,669.5602,475.8701,201,200.00
902.00,1279.00,667.2701,372.6907,378,377.00
1282.00,1950.00,619.0945,285.1155,669,668.00
1951.00,2599.00,594.9000,221.2083,649,648.00
2606.00,3722.00,469.3795,330.8855,1110,1116.00
3744.00,4499.00,831.1409,335.4763,756,755.00
4500.00,5332.00,830.4073,383.3563,833,832.00
5339.00,6041.00,977.1644,388.2725,703,702.00
6046.00,8002.00,853.0521,367.4807,1957,1956.00
8008.00,8904.00,980.1203,377.7620,897,896.00
8915.00,9315.00,739.1180,346.1641,401,400.00
9316.00,10158.00,649.7021,330.0251,843,842.00
10160.00,10510.00,562.9977,351.0667,351,350.00
10511.00,12148.00,528.7952,385.9868,1638,1637.00
12150.00,12753.00,613.8861,371.2427,604,603.00
12754.00,13912.00,591.4342,323.0500,1159,1158.00
13925.00,14234.00,867.9358,390.9935,310,309.00
