79.00,300.00,693.6365,218.4113,222,221.00
314.00,592.00,596.7133,384.8928,279,278.00
593.00,758.00,608.8096,317.7187,166,165.00
759.00,933.00,661.4575,328.1600,160,174.00
934.00,1141.00,666.1639,259.2952,208,207.00
1144.00,1703.00,769.2243,281.3957,560,559.00
1713.00,3149.00,863.5682,179.4679,1437,1436.00
3272.00,3796.00,457.5949,387.5851,525,524.00
3810.00,4047.00,140.2164,534.7097,238,237.00
4048.00,5530.00,104.9349,534.4144,1483,1482.00
5548.00,5826.00,121.6258,167.7319,279,278.00
5827.00,5913.00,137.2299,218.4954,87,86.00
5914.00,6165.00,108.3579,277.7294,252,251.00
6166.00,6675.00,134.4857,219.9543,510,509.00
6676.00,6960.00,110.7832,302.9340,285,284.00
7099.00,7675.00,64.5033,212.2159,577,576.00
7677.00,8085.00,162.1240,226.3756,409,408.00
8086.00,8239.00,136.1331,279.3870,154,153.00
8279.00,8502.00,1018.4536,198.1500,224,223.00
8503.00,8845.00,1030.7446,127.4443,343,342.00
8854.00,9219.00,832.1820,220.3481,366,365.00
9223.00,9465.00,935.3523,176.9457,243,242.00
9489.00,9671.00,1208.2027,601.6377,183,182.00
9672.00,10274.00,1242.3866,642.7900,603,602.00
10307.00,10624.00,729.6151,333.4097,318,317.00
10631.00,11491.00,850.7294,249.1621,861,860.00
11613.00,12096.00,927.4942,251.3746,484,483.00
12099.00,12374.00,943.7348,354.7837,276,275.00
12375.00,12717.00,985.6665,343.1213,343,342.00
12744.00,13725.00,647.9853,403.4782,982,981.00
82.00,301.00,720.8768,206.3282,220,219.00
319.00,666.00,646.6089,352.4279,348,347.00
667.00,757.00,649.4121,286.2637,91,90.00
758.00,903.00,694.6636,326.0571,140,145.00
904.00,1141.00,689.0109,246.4765,238,237.00
1144.00,1706.00,784.2261,263.9686,563,562.00
1712.00,3144.00,884.1835,166.1639,1433,1432.00
3299.00,3793.00,500.7802,367.4065,495,494.00
3813.00,4048.00,171.2301,533.8856,236,235.00
4049.00,5530.00,137.7997,532.5469,1482,1481.00
5548.00,5912.00,144.3762,171.5526,365,364.00
5913.00,6172.00,117.3900,260.7800,260,259.00
6173.00,6677.00,138.9406,221.1901,505,504.00
6678.00,6955.00,119.8043,301.5417,278,277.00
7132.00,7675.00,65.2421,215.0412,544,543.00
7678.00,8085.00,176.7603,228.3735,408,407.00
8086.00,8240.00,150.9910,286.4690,155,154.00
8278.00,8502.00,1012.6098,193.2000,225,224.00
8503.00,8843.00,1028.2170,121.6449,341,340.00
8853.00,9219.00,832.2264,195.6676,367,366.00
9223.00,9465.00,936.7140,151.5679,243,242.00
9529.00,10274.00,1195.7012,689.2492,677,745.00
10309.00,10626.00,745.4550,316.8484,318,317.00
10632.00,11481.00,857.9514,241.9542,850,849.00
11638.00,12096.00,956.6377,231.2828,459,458.00
12102.00,12373.00,967.4129,360.5217,272,271.00
12374.00,12715.00,1015.2348,325.7143,342,341.00
12747.00,13716.00,670.8178,376.2833,970,969.00
13999.00,14234.00,761.1449,213.3411,236,235.00
