73.00,528.00,499.6660,321.7700,456,455.00
552.00,768.00,626.0415,631.6885,217,216.00
817.00,922.00,607.2519,389.6604,106,105.00
923.00,1429.00,606.4787,316.0166,507,506.00
1430.00,1827.00,565.9113,339.0372,398,397.00
1828.00,2036.00,581.0416,283.3852,209,208.00
2037.00,2588.00,514.1062,322.8723,552,551.00
2589.00,2948.00,504.4125,373.2050,360,359.00
2951.00,3361.00,610.9068,416.5044,411,410.00
3522.00,3964.00,870.4409,365.5485,443,442.00
3976.00,4342.00,614.2251,399.0259,367,366.00
4358.00,4984.00,851.0724,316.0545,627,626.00
4994.00,5485.00,687.6596,422.4933,492,491.00
5500.00,6015.00,878.3711,320.2467,516,515.00
6016.00,6435.00,812.7226,278.0010,420,419.00
6444.00,6900.00,686.6532,443.0009,457,456.00
6901.00,8341.00,592.7213,445.4223,1441,1440.00
8342.00,9246.00,625.9518,432.0869,905,904.00
9452.00,10213.00,610.1333,412.7146,762,761.00
10214.00,10464.00,532.2769,410.5291,251,250.00
10465.00,10833.00,488.5157,408.1724,369,368.00
10861.00,11593.00,916.8059,441.5431,733,732.00
11599.00,12006.00,844.5154,305.7613,408,407.00
12007.00,12497.00,848.2503,264.3784,491,490.00
12517.00,12837.00,922.6231,418.0695,321,320.00
12843.00,13418.00,899.2802,276.8811,576,575.00
13429.00,13683.00,698.2996,416.4408,255,254.00
13693.00,14051.00,491.2120,424.3655,359,358.00
14052.00,14234.00,560.9967,373.3852,183,182.00
63.00,528.00,478.3927,320.4313,466,465.00
552.00,726.00,634.3749,617.7240,175,174.00
817.00,967.00,585.9166,361.1815,151,150.00
968.00,1831.00,567.2280,306.5307,864,863.00
1832.00,2038.00,561.5406,270.4382,207,206.00
2047.00,2946.00,504.1319,316.9746,900,899.00
2949.00,3365.00,602.0544,381.0808,417,416.00
3482.00,3964.00,877.5062,333.9356,483,482.00
3988.00,4341.00,609.4240,355.5768,354,353.00
4358.00,4984.00,842.8421,275.3228,627,626.00
4995.00,5484.00,687.3916,381.2261,490,489.00
5496.00,6015.00,878.9704,284.8004,520,519.00
6016.00,6435.00,805.2436,248.8079,420,419.00
6444.00,6900.00,683.4160,404.7827,457,456.00
6903.00,7810.00,572.7776,410.6394,908,907.00
7811.00,9252.00,618.1600,402.5751,1442,1441.00
9440.00,10214.00,603.9719,381.2803,775,774.00
10215.00,10463.00,531.3514,374.7277,249,248.00
10464.00,10834.00,481.2900,371.4879,371,370.00
10861.00,11593.00,912.9857,387.3095,733,732.00
11598.00,12006.00,822.4391,275.9330,409,408.00
12007.00,12495.00,822.5959,237.4362,489,488.00
12517.00,12840.00,920.6407,364.5321,324,323.00
12846.00,13418.00,890.2113,247.7897,573,572.00
13443.00,13684.00,690.7066,386.9479,242,241.00
13694.00,14051.00,487.9313,393.6291,358,357.00
14052.00,14234.00,553.0372,343.5486,183,182.00
