1.00,219.00,556.9758,364.9694,219,218.00
224.00,427.00,436.3721,384.9088,204,203.00
428.00,722.00,363.7281,387.4929,295,294.00
744.00,931.00,509.4613,205.2414,181,187.00
932.00,1175.00,481.9512,191.5016,244,243.00
1176.00,1296.00,510.9479,248.0339,121,120.00
1312.00,1504.00,259.6047,124.6679,193,192.00
1512.00,1974.00,99.4950,262.4970,463,462.00
1975.00,2323.00,90.0943,286.0089,349,348.00
2346.00,2521.00,453.8097,172.7023,176,175.00
2522.00,2940.00,522.1463,154.3181,419,418.00
2941.00,3133.00,474.5860,150.0798,193,192.00
3182.00,3457.00,528.0732,162.7069,276,275.00
3458.00,3659.00,610.3084,159.8589,202,201.00
3660.00,3896.00,669.3072,141.0489,237,236.00
3897.00,4235.00,636.3516,167.0466,339,338.00
4236.00,4591.00,678.7770,140.0228,356,355.00
4614.00,4843.00,324.4626,115.4800,230,229.00
4864.00,5024.00,533.2587,383.4800,150,160.00
5025.00,5144.00,476.8500,348.4033,120,119.00
5145.00,5520.00,433.3122,349.6572,369,375.00
5595.00,5920.00,227.1454,478.0132,326,325.00
5921.00,6137.00,178.1645,484.9793,217,216.00
6139.00,6366.00,101.3921,433.3018,228,227.00
6444.00,6711.00,48.1194,493.7877,268,267.00
6790.00,7033.00,26.7225,535.8877,244,243.00
7067.00,7465.00,205.6411,225.1634,399,398.00
7466.00,7814.00,186.3501,290.9393,349,348.00
7815.00,7988.00,160.2477,257.4276,174,173.00
8006.00,8341.00,304.3563,211.6577,336,335.00
8401.00,8687.00,184.9972,193.8153,287,286.00
8695.00,9128.00,210.5125,306.6302,431,433.00
9180.00,9449.00,424.7630,502.8048,270,269.00
9455.00,9881.00,535.8674,465.1850,427,426.00
9882.00,10124.00,519.1737,400.8881,243,242.00
10140.00,10300.00,334.9540,337.2758,161,160.00
10310.00,10475.00,180.1777,316.3711,166,165.00
10476.00,10865.00,132.0992,341.4136,390,389.00
10965.00,11227.00,364.3110,224.8958,263,262.00
11228.00,11510.00,323.2686,295.3452,283,282.00
11511.00,12084.00,355.1664,318.1972,574,573.00
12092.00,12234.00,227.1601,302.8776,143,142.00
1.00,221.00,554.9570,272.9403,221,220.00
224.00,425.00,450.1782,287.4485,202,201.00
426.00,691.00,386.8944,308.8169,266,265.00
738.00,1290.00,470.6798,178.6320,544,552.00
1313.00,1505.00,213.5674,122.1663,193,192.00
1515.00,2324.00,59.9711,237.5975,810,809.00
2347.00,2522.00,456.7165,140.6585,176,175.00
2523.00,2937.00,529.2612,145.9120,415,414.00
2938.00,3181.00,491.3971,144.5250,244,243.00
3182.00,3496.00,567.8454,139.0311,315,314.00
3547.00,4590.00,677.9371,157.0764,1044,1043.00
4615.00,4846.00,314.6203,122.2142,232,231.00
4861.00,5120.00,533.3059,334.8071,254,259.00
5121.00,5518.00,450.7789,313.2897,398,397.00
5532.00,5708.00,231.1712,481.1452,177,176.00
5709.00,5919.00,219.6156,458.8564,211,210.00
5920.00,6134.00,167.2056,461.7284,215,214.00
6139.00,6765.00,65.0767,435.4968,627,626.00
6766.00,7037.00,35.8559,463.3790,272,271.00
7062.00,7468.00,188.4845,192.0074,407,406.00
7469.00,7814.00,174.0633,238.4035,346,345.00
7815.00,7988.00,155.3989,182.6253,174,173.00
8005.00,8389.00,312.4049,125.8974,385,384.00
8392.00,8688.00,204.9215,140.2673,297,296.00
8699.00,9155.00,220.2037,297.2446,457,456.00
9176.00,9451.00,448.9855,414.0496,276,275.00
9455.00,9843.00,560.6746,382.7794,389,388.00
9844.00,10125.00,537.1777,341.0021,282,281.00
10140.00,10300.00,337.4186,339.9298,161,160.00
10308.00,10479.00,185.7994,296.6756,172,171.00
10480.00,10940.00,133.9358,309.7716,461,460.00
10966.00,11226.00,373.8050,197.9720,261,260.00
11229.00,11518.00,312.8279,289.2993,290,289.00
11519.00,12049.00,359.8938,284.9947,531,530.00
12093.00,12234.00,220.1958,258.9641,142,141.00
