1.00,443.00,658.7246,316.1462,443,442.00
445.00,789.00,586.8409,259.1480,345,344.00
843.00,961.00,573.6657,238.2091,115,118.00
962.00,1059.00,653.0566,236.9347,98,97.00
1149.00,1299.00,339.4490,263.0000,151,150.00
1311.00,1558.00,436.7901,267.4464,248,247.00
1587.00,1771.00,1014.4103,258.1659,185,184.00
1772.00,1910.00,1103.5406,261.2428,139,138.00
1945.00,2344.00,343.3345,228.6259,400,399.00
2355.00,3367.00,141.8702,201.7426,1013,1012.00
3384.00,3628.00,327.9461,134.4429,245,244.00
3640.00,3925.00,550.2839,94.4024,286,285.00
3945.00,4232.00,834.5097,132.3019,288,287.00
4259.00,4959.00,1240.3585,290.4465,701,700.00
4960.00,5298.00,1278.9190,294.0243,339,338.00
5304.00,6527.00,1278.7299,324.1743,1224,1223.00
6545.00,7184.00,957.0572,217.4630,640,639.00
