1.00,100.00,1068.9270,347.6540,100,99.00
127.00,338.00,1427.9321,474.8514,212,211.00
369.00,552.00,753.8367,341.3774,184,183.00
576.00,882.00,321.0855,265.2819,307,306.00
883.00,1016.00,395.8806,244.3963,134,133.00
1022.00,1135.00,491.0443,241.6096,114,113.00
1196.00,1364.00,116.1022,349.6889,158,168.00
1365.00,1588.00,192.0549,330.9141,224,223.00
1633.00,1880.00,1076.3407,276.7353,248,247.00
1881.00,2653.00,1059.6307,275.2545,773,772.00
2676.00,2912.00,775.7352,181.9335,237,236.00
2943.00,3297.00,202.3683,361.8579,355,354.00
3298.00,3419.00,273.4504,385.4463,122,121.00
3435.00,3959.00,98.9864,213.2746,525,524.00
3986.00,4352.00,492.1842,130.7847,367,366.00
4378.00,4882.00,89.1967,236.1613,505,504.00
4883.00,5123.00,59.9724,213.3751,241,240.00
5160.00,5613.00,860.4669,192.7867,454,453.00
5632.00,6030.00,1211.7018,328.8347,399,398.00
6031.00,6625.00,1204.7628,373.7808,595,594.00
6626.00,6892.00,1136.8163,350.2251,267,266.00
6895.00,7132.00,1115.6954,452.6105,238,237.00
7162.00,7267.00,914.1802,277.5226,106,105.00
