1.00,130.00,560.3162,319.3473,130,129.00
289.00,550.00,665.4307,282.0090,262,261.00
564.00,826.00,326.9557,238.6276,263,262.00
829.00,961.00,419.3835,241.1259,133,132.00
1059.00,1186.00,138.3114,306.5581,118,127.00
1203.00,1333.00,246.5004,306.4531,131,130.00
1334.00,1496.00,307.7006,299.5515,163,162.00
1503.00,1644.00,124.8602,264.0225,142,141.00
1671.00,1816.00,661.1757,171.3812,146,145.00
1817.00,2401.00,753.8195,164.7395,585,584.00
2418.00,2768.00,1071.2422,253.8658,351,350.00
2769.00,3319.00,1109.5410,265.5437,551,550.00
3330.00,3494.00,814.4042,189.1191,165,164.00
3521.00,3759.00,328.7833,281.2169,239,238.00
3768.00,3987.00,156.7416,231.0543,220,219.00
4112.00,4351.00,333.2235,281.5867,240,239.00
4359.00,4702.00,164.3395,204.0884,344,343.00
4703.00,4933.00,102.6829,200.2673,231,230.00
4947.00,5174.00,327.1599,364.4943,228,227.00
5175.00,5475.00,368.1643,405.8741,301,300.00
5476.00,5835.00,399.3993,461.0649,360,359.00
5847.00,6410.00,396.9486,245.6133,564,563.00
6413.00,6725.00,321.9069,172.9773,313,312.00
6726.00,6912.00,347.6741,135.4112,187,186.00
7002.00,7267.00,632.7707,68.6432,266,265.00
