2.00,351.00,540.8303,401.8307,350,349.00
355.00,486.00,425.0114,326.5917,132,131.00
488.00,888.00,356.2732,269.6686,401,400.00
916.00,1012.00,538.8335,273.5320,97,96.00
1089.00,1250.00,211.8373,303.8691,162,161.00
1251.00,1354.00,276.4909,302.6000,104,103.00
1355.00,1474.00,238.9742,249.2104,120,119.00
1476.00,1905.00,143.5454,200.6972,422,429.00
1906.00,2433.00,91.6297,135.4404,528,527.00
2434.00,2672.00,108.0107,212.3506,239,238.00
2705.00,2834.00,707.6954,204.2962,130,129.00
2835.00,2967.00,795.9331,213.9835,133,132.00
2987.00,4440.00,1138.1024,322.1945,1454,1453.00
4441.00,4860.00,1190.3930,333.9057,420,419.00
4877.00,5021.00,908.9086,248.9628,145,144.00
5022.00,5234.00,863.3730,244.8279,213,212.00
5242.00,5902.00,718.4389,161.3604,661,660.00
6016.00,6226.00,1185.8536,398.4671,207,210.00
6227.00,6976.00,1256.3816,399.8229,750,749.00
6992.00,7131.00,1012.0200,323.8107,140,139.00
