1,1,814703,374.2,278.6,329.2,270.9,351.7,274.75,0,1,374.2,278.6
1,2,814704,373.9,278.7,329.5,271.1,351.7,274.9,0,1,373.9,278.7
1,3,814705,373.8,278.5,329.8,271.1,351.8,274.8,0,1,373.8,278.5
1,4,814706,373.7,278.1,330.2,271.2,351.95,274.65,0,1,373.7,278.1
1,5,814707,373.7,277.7,330.6,271.3,352.15,274.5,0,1,373.7,277.7
1,6,814708,373.7,277.4,331.3,271.7,352.5,274.55,0,1,373.7,277.4
1,7,814709,373.8,277.0,332.0,272.1,352.9,274.55,0,1,373.8,277.0
1,8,814710,373.9,276.7,332.7,272.5,353.3,274.6,0,1,373.9,276.7
1,9,814711,374.0,276.4,333.4,272.8,353.7,274.6,0,1,374.0,276.4
1,10,814712,374.1,276.5,334.0,273.1,354.05,274.8,0,1,374.1,276.5
1,11,814713,374.3,276.5,334.5,273.4,354.4,274.95,0,1,374.3,276.5
1,12,814714,374.6,276.5,335.0,273.6,354.8,275.05,0,1,374.6,276.5
1,13,814715,375.0,276.4,335.0,273.8,355.0,275.1,0,1,375.0,276.4
1,14,814716,375.3,276.2,335.1,273.9,355.2,275.05,0,1,375.3,276.2
1,15,814717,375.5,275.9,335.2,273.7,355.35,274.8,0,1,375.5,275.9
1,16,814718,375.7,275.7,335.3,273.3,355.5,274.5,0,1,375.7,275.7
1,17,814719,375.9,275.5,335.5,272.8,355.7,274.15,0,1,375.9,275.5
1,18,814720,376.0,275.3,335.7,272.5,355.85,273.9,0,1,376.0,275.3
1,19,814721,376.1,275.0,335.8,272.3,355.95,273.65,0,1,376.1,275.0
1,20,814722,376.2,274.6,335.8,272.1,356.0,273.35,0,1,376.2,274.6
1,21,814723,376.3,274.5,335.7,272.1,356.0,273.3,0,1,376.3,274.5
1,22,814724,376.4,274.4,335.5,272.3,355.95,273.35,0,1,376.4,274.4
1,23,814725,376.4,274.9,335.3,272.8,355.85,273.85,0,1,376.4,274.9
1,24,814726,376.1,275.3,335.1,273.5,355.6,274.4,0,1,376.1,275.3
1,25,814727,375.9,275.8,334.7,274.0,355.3,274.9,0,1,375.9,275.8
1,26,814728,375.6,276.4,334.0,274.4,354.8,275.4,0,1,375.6,276.4
1,27,814729,375.3,277.0,332.4,274.8,353.85,275.9,0,1,375.3,277.0
1,28,814730,374.9,277.4,330.8,275.5,352.85,276.45,0,1,374.9,277.4
1,29,814731,374.5,277.5,329.2,276.1,351.85,276.8,0,1,374.5,277.5
1,30,814732,374.1,277.3,327.6,276.6,350.85,276.95,0,1,374.1,277.3
1,31,814733,374.0,277.0,326.1,277.0,350.05,277.0,0,1,374.0,277.0
1,32,814734,373.9,276.7,324.8,277.2,349.35,276.95,0,1,373.9,276.7
1,33,814735,374.2,276.4,323.7,277.3,348.95,276.85,0,1,374.2,276.4
2,34,814736,374.6,276.2,323.7,277.5,349.15,276.85,0,1,374.6,276.2
2,35,814737,375.1,276.1,323.5,277.3,349.3,276.7,0,1,375.1,276.1
2,36,814738,375.7,276.1,323.3,277.3,349.5,276.7,0,1,375.7,276.1
2,37,814739,376.4,276.1,323.0,277.2,349.7,276.65,0,1,376.4,276.1
2,38,814740,377.0,276.1,322.8,277.3,349.9,276.7,0,1,377.0,276.1
2,39,814741,377.5,276.1,322.6,277.5,350.05,276.8,0,1,377.5,276.1
2,40,814742,377.5,276.0,322.5,277.7,350.0,276.85,0,1,377.5,276.0
2,41,814743,377.4,275.7,322.5,277.8,349.95,276.75,0,1,377.4,275.7
2,42,814744,377.3,275.6,322.9,277.8,350.1,276.7,0,1,377.3,275.6
2,43,814745,377.0,275.4,323.3,277.7,350.15,276.55,0,1,377.0,275.4
2,44,814746,376.8,275.3,324.3,277.6,350.55,276.45,0,1,376.8,275.3
2,45,814747,376.5,275.2,325.3,276.7,350.9,275.95,0,1,376.5,275.2
