1,1,2199571,333.0,884.8,298.9,804.8,315.95,844.8,0,1,333.0,884.8
1,2,2199572,333.2,885.2,299.4,804.0,316.3,844.6,0,1,333.2,885.2
1,3,2199573,333.3,885.7,299.8,803.2,316.55,844.45,0,1,333.3,885.7
1,4,2199574,333.5,886.2,300.1,802.5,316.8,844.35,0,1,333.5,886.2
1,5,2199575,333.5,886.7,300.1,802.0,316.8,844.35,0,1,333.5,886.7
1,6,2199576,333.6,887.3,299.7,801.6,316.65,844.45,0,1,333.6,887.3
1,7,2199577,333.7,887.8,299.2,801.1,316.45,844.45,0,1,333.7,887.8
1,8,2199578,334.0,888.2,298.7,801.0,316.35,844.6,0,1,334.0,888.2
1,9,2199579,334.5,888.6,298.0,801.0,316.25,844.8,0,1,334.5,888.6
1,10,2199580,334.9,889.1,297.4,801.0,316.15,845.05,0,1,334.9,889.1
1,11,2199581,335.4,889.4,296.7,800.9,316.05,845.15,0,1,335.4,889.4
1,12,2199582,336.0,889.7,296.1,800.8,316.05,845.25,0,1,336.0,889.7
1,13,2199583,336.7,890.0,295.7,800.4,316.2,845.2,0,1,336.7,890.0
1,14,2199584,337.2,890.2,295.2,800.0,316.2,845.1,0,1,337.2,890.2
1,15,2199585,337.5,890.3,294.7,799.7,316.1,845.0,0,1,337.5,890.3
1,16,2199586,337.6,890.3,294.3,799.3,315.95,844.8,0,1,337.6,890.3
1,17,2199587,337.8,890.3,294.0,799.0,315.9,844.65,0,1,337.8,890.3
1,18,2199588,337.9,890.3,293.7,798.6,315.8,844.45,0,1,337.9,890.3
1,19,2199589,337.5,890.3,293.6,797.9,315.55,844.1,0,1,337.5,890.3
1,20,2199590,337.2,890.4,293.8,797.4,315.5,843.9,0,1,337.2,890.4
1,21,2199591,336.9,890.5,294.1,796.7,315.5,843.6,0,1,336.9,890.5
1,22,2199592,336.7,890.8,294.4,796.0,315.55,843.4,0,1,336.7,890.8
1,23,2199593,336.5,891.1,294.7,795.3,315.6,843.2,0,1,336.5,891.1
1,24,2199594,336.8,891.4,294.9,794.8,315.85,843.1,0,1,336.8,891.4
1,25,2199595,337.0,891.7,295.7,794.2,316.35,842.95,0,1,337.0,891.7
1,26,2199596,337.9,892.0,296.5,793.2,317.2,842.6,0,1,337.9,892.0
1,27,2199597,338.8,892.2,297.3,792.3,318.05,842.25,0,1,338.8,892.2
1,28,2199598,339.7,892.4,298.2,791.6,318.95,842.0,0,1,339.7,892.4
1,29,2199599,340.6,892.4,298.9,790.9,319.75,841.65,0,1,340.6,892.4
1,30,2199600,341.2,892.4,300.0,790.3,320.6,841.35,0,1,341.2,892.4
1,31,2199601,341.4,892.1,301.1,789.9,321.25,841.0,0,1,341.4,892.1
1,32,2199602,341.4,891.9,301.5,789.6,321.45,840.75,0,1,341.4,891.9
1,33,2199603,341.1,891.7,301.8,789.9,321.45,840.8,0,1,341.1,891.7
2,34,2199604,340.7,891.6,302.1,789.7,321.4,840.65,0,1,340.7,891.6
2,35,2199605,340.3,891.7,302.3,789.7,321.3,840.7,0,1,340.3,891.7
2,36,2199606,339.9,892.0,302.5,789.7,321.2,840.85,0,1,339.9,892.0
2,37,2199607,339.6,892.3,302.3,790.0,320.95,841.15,0,1,339.6,892.3
2,38,2199608,339.1,892.8,302.0,790.1,320.55,841.45,0,1,339.1,892.8
2,39,2199609,338.9,893.3,301.7,790.2,320.3,841.75,0,1,338.9,893.3
2,40,2199610,338.7,893.8,301.5,790.2,320.1,842.0,0,1,338.7,893.8
2,41,2199611,338.4,894.5,301.3,790.5,319.85,842.5,0,1,338.4,894.5
2,42,2199612,338.4,894.9,301.1,790.7,319.75,842.8,0,1,338.4,894.9
2,43,2199613,338.3,895.1,300.9,790.7,319.6,842.9,0,1,338.3,895.1
2,44,2199614,338.4,895.2,300.9,790.4,319.65,842.8,0,1,338.4,895.2
2,45,2199615,338.6,895.1,301.0,790.0,319.8,842.55,0,1,338.6,895.1
2,46,2199616,338.7,894.5,301.3,789.5,320.0,842.0,0,1,338.7,894.5
2,47,2199617,338.9,893.9,301.7,789.1,320.3,841.5,0,1,338.9,893.9
2,48,2199618,338.8,893.0,302.0,788.9,320.4,840.95,0,1,338.8,893.0
2,49,2199619,338.3,892.2,302.2,788.7,320.25,840.45,0,1,338.3,892.2
2,50,2199620,337.5,891.3,302.4,788.5,319.95,839.9,0,1,337.5,891.3
2,51,2199621,336.8,890.4,302.5,788.3,319.65,839.35,0,1,336.8,890.4
2,52,2199622,335.7,889.6,302.5,788.3,319.1,838.95,0,1,335.7,889.6
2,53,2199623,334.7,889.3,302.2,788.5,318.45,838.9,0,1,334.7,889.3
2,54,2199624,333.6,889.1,302.0,788.8,317.8,838.95,0,1,333.6,889.1
2,55,2199625,332.9,888.8,301.8,789.0,317.35,838.9,0,1,332.9,888.8
2,56,2199626,332.6,888.7,301.6,789.2,317.1,838.95,0,1,332.6,888.7
2,57,2199627,332.5,888.5,301.6,789.0,317.05,838.75,0,1,332.5,888.5
2,58,2199628,332.4,888.4,301.6,788.9,317.0,838.65,0,1,332.4,888.4
2,59,2199629,332.7,888.4,301.6,788.6,317.15,838.5,0,1,332.7,888.4
2,60,2199630,332.9,888.4,301.8,788.4,317.35,838.4,0,1,332.9,888.4
2,61,2199631,333.2,888.3,302.0,788.1,317.6,838.2,0,1,333.2,888.3
2,62,2199632,333.4,888.8,302.1,787.9,317.75,838.35,0,1,333.4,888.8
2,63,2199633,333.5,889.1,302.1,787.8,317.8,838.45,0,1,333.5,889.1
2,64,2199634,333.6,889.6,302.0,788.0,317.8,838.8,0,1,333.6,889.6
2,65,2199635,333.7,890.0,302.0,788.2,317.85,839.1,0,1,333.7,890.0
2,66,2199636,333.8,890.3,301.8,788.7,317.8,839.5,0,1,333.8,890.3
3,67,2199637,333.9,890.5,301.7,789.0,317.8,839.75,0,1,333.9,890.5
3,68,2199638,333.9,890.8,301.5,789.3,317.7,840.05,0,1,333.9,890.8
3,69,2199639,334.0,890.5,301.3,789.5,317.65,840.0,0,1,334.0,890.5
3,70,2199640,334.0,890.1,301.3,789.4,317.65,839.75,0,1,334.0,890.1
3,71,2199641,333.7,889.8,301.4,789.3,317.55,839.55,0,1,333.7,889.8
3,72,2199642,333.6,889.2,301.5,789.1,317.55,839.15,0,1,333.6,889.2
3,73,2199643,333.4,888.7,301.5,788.7,317.45,838.7,0,1,333.4,888.7
3,74,2199644,333.4,888.3,301.7,788.2,317.55,838.25,0,1,333.4,888.3
3,75,2199645,333.7,888.1,301.9,787.6,317.8,837.85,0,1,333.7,888.1
3,76,2199646,334.3,887.8,302.2,786.5,318.25,837.15,0,1,334.3,887.8
3,77,2199647,335.0,887.4,302.5,785.8,318.75,836.6,0,1,335.0,887.4
3,78,2199648,335.8,887.2,302.7,785.0,319.25,836.1,0,1,335.8,887.2
3,79,2199649,336.6,887.4,303.0,784.4,319.8,835.9,0,1,336.6,887.4
3,80,2199650,337.3,887.5,302.8,783.8,320.05,835.65,0,1,337.3,887.5
3,81,2199651,337.8,887.4,302.5,783.6,320.15,835.5,0,1,337.8,887.4
3,82,2199652,337.8,887.2,302.1,783.5,319.95,835.35,0,1,337.8,887.2
3,83,2199653,337.4,887.1,301.5,784.1,319.45,835.6,0,1,337.4,887.1
3,84,2199654,337.0,887.2,301.0,784.6,319.0,835.9,0,1,337.0,887.2
3,85,2199655,336.4,887.0,300.5,785.2,318.45,836.1,0,1,336.4,887.0
3,86,2199656,335.9,886.4,299.9,785.8,317.9,836.1,0,1,335.9,886.4
3,87,2199657,335.3,885.9,299.7,786.9,317.5,836.4,0,1,335.3,885.9
3,88,2199658,334.9,885.5,299.5,787.8,317.2,836.65,0,1,334.9,885.5
3,89,2199659,334.8,885.0,299.2,788.6,317.0,836.8,0,1,334.8,885.0
3,90,2199660,334.9,884.2,298.9,789.4,316.9,836.8,0,1,334.9,884.2
3,91,2199661,335.1,883.5,298.6,790.1,316.85,836.8,0,1,335.1,883.5
3,92,2199662,335.5,882.9,298.3,790.8,316.9,836.85,0,1,335.5,882.9
3,93,2199663,335.9,882.3,298.4,791.4,317.15,836.85,0,1,335.9,882.3
3,94,2199664,336.3,881.9,298.7,791.3,317.5,836.6,0,1,336.3,881.9
3,95,2199665,337.3,881.2,299.3,791.1,318.3,836.15,0,1,337.3,881.2
3,96,2199666,338.5,880.6,300.4,791.0,319.45,835.8,0,1,338.5,880.6
3,97,2199667,340.4,880.0,301.6,790.8,321.0,835.4,0,1,340.4,880.0
3,98,2199668,342.8,879.4,303.8,790.4,323.3,834.9,0,1,342.8,879.4
3,99,2199669,346.0,878.3,306.6,789.9,326.3,834.1,0,1,346.0,878.3
3,100,2199670,349.4,877.2,309.7,788.8,329.55,833.0,0,1,349.4,877.2
4,101,2199671,353.2,876.1,312.7,787.8,332.95,831.95,0,1,353.2,876.1
4,102,2199672,356.5,875.2,316.1,786.9,336.3,831.05,0,1,356.5,875.2
4,103,2199673,361.2,874.4,319.7,785.9,340.45,830.15,0,1,361.2,874.4
4,104,2199674,365.6,873.6,323.2,784.9,344.4,829.25,0,1,365.6,873.6
4,105,2199675,369.4,871.7,326.7,783.4,348.05,827.55,0,1,369.4,871.7
4,106,2199676,372.5,870.4,329.6,782.1,351.05,826.25,0,1,372.5,870.4
4,107,2199677,375.3,869.1,332.0,781.3,353.65,825.2,0,1,375.3,869.1
4,108,2199678,377.4,867.8,334.7,780.1,356.05,823.95,0,1,377.4,867.8
4,109,2199679,378.9,866.3,336.9,778.9,357.9,822.6,0,1,378.9,866.3
4,110,2199680,378.0,864.9,338.3,777.7,358.15,821.3,0,1,378.0,864.9
4,111,2199681,376.2,863.5,339.7,776.5,357.95,820.0,0,1,376.2,863.5
4,112,2199682,374.3,863.4,340.0,776.1,357.15,819.75,0,1,374.3,863.4
4,113,2199683,372.0,863.4,339.7,776.2,355.85,819.8,0,1,372.0,863.4
4,114,2199684,369.9,863.2,339.0,776.6,354.45,819.9,0,1,369.9,863.2
4,115,2199685,368.0,863.1,337.6,777.5,352.8,820.3,0,1,368.0,863.1
4,116,2199686,365.7,863.2,335.9,778.3,350.8,820.75,0,1,365.7,863.2
4,117,2199687,364.2,863.3,334.2,779.5,349.2,821.4,0,1,364.2,863.3
4,118,2199688,363.0,863.8,332.5,780.5,347.75,822.15,0,1,363.0,863.8
4,119,2199689,361.8,864.1,330.9,781.5,346.35,822.8,0,1,361.8,864.1
4,120,2199690,361.0,864.5,329.9,782.1,345.45,823.3,0,1,361.0,864.5
4,121,2199691,360.2,864.3,329.3,782.4,344.75,823.35,0,1,360.2,864.3
4,122,2199692,359.4,864.1,328.9,782.9,344.15,823.5,0,1,359.4,864.1
4,123,2199693,359.4,863.9,328.9,783.4,344.15,823.65,0,1,359.4,863.9
4,124,2199694,359.4,863.7,328.8,784.2,344.1,823.95,0,1,359.4,863.7
4,125,2199695,359.5,863.2,328.6,785.0,344.05,824.1,0,1,359.5,863.2
