1.00,406.00,19.5830,120.8850,406,405.00
425.00,683.00,243.1120,182.4903,259,258.00
684.00,929.00,251.2860,149.0364,242,245.00
930.00,1240.00,290.8617,218.5341,311,310.00
1241.00,1341.00,350.1762,225.4614,101,100.00
1351.00,2066.00,156.8443,189.6608,689,715.00
2067.00,2604.00,224.1459,202.8623,538,537.00
2623.00,3118.00,571.6229,193.6858,471,495.00
3139.00,3477.00,357.8799,258.6938,339,338.00
3478.00,3667.00,281.4816,266.4979,190,189.00
3683.00,3897.00,589.9781,278.1318,201,214.00
3898.00,4066.00,517.3462,284.5178,169,168.00
4080.00,4343.00,659.7026,289.8911,235,263.00
4344.00,4592.00,585.1590,284.6948,249,248.00
4595.00,4893.00,622.4507,197.2600,290,298.00
4894.00,5189.00,545.8432,195.4693,296,295.00
5196.00,5488.00,437.9737,103.1321,293,292.00
5536.00,5801.00,98.9335,186.4658,266,265.00
5802.00,6138.00,179.6421,189.5234,337,336.00
6139.00,6290.00,246.9020,190.2967,152,151.00
6303.00,6567.00,77.1162,180.8736,265,264.00
6652.00,6962.00,104.4524,309.4778,311,310.00
7004.00,7222.00,748.0616,160.1100,219,218.00
7242.00,7487.00,744.0106,156.3866,246,245.00
7523.00,7693.00,195.7322,140.2532,171,170.00
7708.00,7958.00,34.8769,125.5554,251,250.00
8014.00,8488.00,155.2078,142.7792,475,474.00
8489.00,8722.00,220.9538,165.9397,234,233.00
8725.00,8998.00,160.6007,89.7347,274,273.00
9004.00,9529.00,91.2496,209.4789,526,525.00
9530.00,9761.00,142.2289,259.7220,232,231.00
9770.00,10000.00,246.8554,302.8234,231,230.00
10043.00,10594.00,398.3099,348.9174,476,551.00
10595.00,10696.00,345.6745,344.8127,102,101.00
10700.00,10948.00,232.6739,374.7357,249,248.00
10950.00,11217.00,316.8295,324.0884,268,267.00
11242.00,11565.00,416.6006,329.5003,324,323.00
11566.00,11667.00,466.6510,331.8794,102,101.00
11668.00,12162.00,508.1895,319.5372,495,494.00
12168.00,12654.00,588.5782,205.2273,487,486.00
12657.00,13326.00,490.6488,224.4876,670,669.00
13342.00,13811.00,384.2451,416.2764,470,469.00
13812.00,14032.00,449.7023,348.7118,221,220.00
14033.00,14204.00,502.1802,325.6494,172,171.00
14216.00,14747.00,399.7566,158.5256,532,531.00
14767.00,14919.00,253.4150,311.2444,153,152.00
14920.00,15126.00,264.5464,238.7415,207,206.00
15128.00,16015.00,191.5903,297.2243,888,887.00
16026.00,16521.00,302.6611,157.1528,496,495.00
16526.00,16717.00,244.2016,267.4573,192,191.00
16718.00,17328.00,204.1432,317.3764,611,610.00
17434.00,17652.00,339.1391,445.5047,215,218.00
17677.00,17895.00,81.2566,407.1708,219,218.00
17896.00,19181.00,118.1526,375.9226,1286,1285.00
19202.00,19502.00,310.2688,189.4681,301,300.00
19503.00,19828.00,319.3110,109.4936,326,325.00
19938.00,20205.00,435.0728,73.8504,268,267.00
20221.00,20594.00,339.6447,223.0094,374,373.00
20597.00,20818.00,445.0532,228.1338,222,221.00
20824.00,20984.00,592.9410,223.5609,161,160.00
21002.00,21172.00,363.5561,227.0053,171,170.00
21173.00,21524.00,315.1844,249.0653,352,351.00
21537.00,21770.00,545.2957,245.9363,234,233.00
21796.00,22034.00,328.9519,90.7092,239,238.00
22050.00,22303.00,117.1870,146.2957,254,253.00
22326.00,22548.00,409.1036,295.6695,223,222.00
22551.00,23187.00,527.7890,286.6454,637,636.00
23188.00,24538.00,447.6983,274.0650,1351,1350.00
24548.00,24816.00,331.6201,173.6104,269,268.00
24822.00,25231.00,247.7854,80.9434,410,409.00
25254.00,25857.00,561.9078,262.6296,604,603.00
25879.00,26235.00,678.5955,170.4359,357,356.00
26335.00,26734.00,456.0795,315.8945,400,399.00
26753.00,26970.00,679.3252,288.9569,218,217.00
26975.00,27134.00,579.4662,356.7600,160,159.00
27138.00,27262.00,505.5848,270.0592,125,124.00
27265.00,27410.00,456.1541,188.3130,146,145.00
27411.00,27493.00,418.9048,134.9434,83,82.00
27494.00,27750.00,384.5016,66.8607,257,256.00
27771.00,27928.00,174.7525,279.5570,158,157.00
27929.00,28192.00,249.0572,326.2875,264,263.00
28259.00,28479.00,551.8176,413.3810,221,220.00
28497.00,28655.00,407.7969,241.1535,159,158.00
28656.00,28814.00,468.6126,194.0019,159,158.00
28818.00,29352.00,378.8009,273.3649,535,534.00
29368.00,29692.00,407.5434,103.6142,325,324.00
29707.00,29970.00,208.3121,126.9511,264,263.00
29972.00,30724.00,300.2671,149.3564,753,752.00
30735.00,31842.00,482.6158,180.2505,1108,1107.00
31910.00,32503.00,327.8736,113.3793,594,593.00
32504.00,32882.00,411.3040,146.0491,379,378.00
32895.00,33312.00,202.8763,193.1909,418,417.00
33335.00,33562.00,340.2904,237.0803,228,227.00
33565.00,34110.00,441.2269,254.1601,546,545.00
34299.00,34811.00,378.0817,168.8363,513,512.00
34824.00,35045.00,548.3428,285.6950,222,221.00
35059.00,35410.00,341.6162,291.0901,352,351.00
35443.00,36602.00,441.4890,219.3484,1160,1159.00
36603.00,37188.00,450.8256,166.9331,586,585.00
37303.00,37759.00,397.6116,78.3796,457,456.00
37773.00,37944.00,589.7756,109.2988,172,171.00
37948.00,38168.00,696.8891,127.3190,221,220.00
38193.00,38783.00,342.7670,169.7003,591,590.00
38787.00,39909.00,278.6027,96.2120,1123,1122.00
39933.00,40313.00,568.1270,207.6769,381,380.00
40336.00,41220.00,305.7868,161.8425,885,884.00
41223.00,41944.00,217.0453,199.4691,722,721.00
41962.00,42210.00,504.0137,207.1386,249,248.00
42228.00,42411.00,686.0288,194.3761,184,183.00
42475.00,42965.00,429.2242,209.2383,491,490.00
42966.00,43095.00,407.0169,166.1654,130,129.00
43119.00,43289.00,185.8281,299.3696,171,170.00
