1,1,4853044,-442.8,-52.7,-347.4,39.2,-395.1,-6.75,0,1,-442.8,-52.7
1,2,4853045,-443.2,-52.8,-347.3,39.4,-395.25,-6.7,0,1,-443.2,-52.8
1,3,4853046,-443.4,-53.0,-347.2,39.4,-395.3,-6.8,0,1,-443.4,-53.0
1,4,4853047,-443.5,-53.0,-347.2,39.5,-395.35,-6.75,0,1,-443.5,-53.0
1,5,4853048,-443.5,-53.0,-347.2,39.6,-395.35,-6.7,0,1,-443.5,-53.0
1,6,4853049,-443.3,-53.0,-347.2,39.7,-395.25,-6.65,0,1,-443.3,-53.0
1,7,4853050,-443.1,-52.8,-347.2,39.8,-395.15,-6.5,0,1,-443.1,-52.8
1,8,4853051,-442.8,-52.5,-347.3,39.9,-395.05,-6.3,0,1,-442.8,-52.5
1,9,4853052,-442.5,-52.2,-347.5,39.9,-395.0,-6.15,0,1,-442.5,-52.2
1,10,4853053,-442.3,-51.9,-347.6,39.9,-394.95,-6.0,0,1,-442.3,-51.9
1,11,4853054,-442.2,-51.6,-347.7,39.8,-394.95,-5.9,0,1,-442.2,-51.6
1,12,4853055,-442.4,-51.4,-347.6,39.5,-395.0,-5.95,0,1,-442.4,-51.4
1,13,4853056,-442.6,-51.2,-347.6,39.0,-395.1,-6.1,0,1,-442.6,-51.2
1,14,4853057,-443.0,-51.0,-347.8,38.5,-395.4,-6.25,0,1,-443.0,-51.0
1,15,4853058,-443.4,-50.8,-348.1,38.1,-395.75,-6.35,0,1,-443.4,-50.8
1,16,4853059,-443.8,-50.8,-348.4,38.0,-396.1,-6.4,0,1,-443.8,-50.8
1,17,4853060,-444.0,-50.8,-348.8,38.0,-396.4,-6.4,0,1,-444.0,-50.8
1,18,4853061,-444.2,-50.8,-349.1,38.1,-396.65,-6.35,0,1,-444.2,-50.8
1,19,4853062,-443.9,-50.7,-349.3,38.2,-396.6,-6.25,0,1,-443.9,-50.7
1,20,4853063,-443.7,-50.6,-349.6,38.4,-396.65,-6.1,0,1,-443.7,-50.6
1,21,4853064,-443.4,-50.5,-349.8,38.6,-396.6,-5.95,0,1,-443.4,-50.5
1,22,4853065,-443.0,-50.3,-350.0,38.6,-396.5,-5.85,0,1,-443.0,-50.3
