1,1,1705792,716.6,336.5,675.6,290.2,696.1,313.35,0,1,716.6,336.5
1,2,1705793,716.3,336.5,675.6,290.1,695.95,313.3,0,1,716.3,336.5
1,3,1705794,715.8,336.5,675.5,290.0,695.65,313.25,0,1,715.8,336.5
1,4,1705795,715.4,336.4,675.4,289.6,695.4,313.0,0,1,715.4,336.4
1,5,1705796,715.2,336.3,675.3,289.2,695.25,312.75,0,1,715.2,336.3
1,6,1705797,714.9,336.0,675.1,288.7,695.0,312.35,0,1,714.9,336.0
1,7,1705798,714.7,335.7,674.9,288.2,694.8,311.95,0,1,714.7,335.7
1,8,1705799,714.5,335.4,674.6,287.7,694.55,311.55,0,1,714.5,335.4
1,9,1705800,714.5,335.4,674.3,287.1,694.4,311.25,0,1,714.5,335.4
1,10,1705801,714.6,335.3,674.1,286.4,694.35,310.85,0,1,714.6,335.3
1,11,1705802,714.6,335.5,674.0,286.0,694.3,310.75,0,1,714.6,335.5
1,12,1705803,714.6,335.6,674.0,285.5,694.3,310.55,0,1,714.6,335.6
1,13,1705804,714.5,335.8,674.0,285.0,694.25,310.4,0,1,714.5,335.8
1,14,1705805,714.5,335.9,674.2,284.7,694.35,310.3,0,1,714.5,335.9
1,15,1705806,714.4,336.2,674.3,284.5,694.35,310.35,0,1,714.4,336.2
1,16,1705807,714.1,336.3,674.5,284.3,694.3,310.3,0,1,714.1,336.3
1,17,1705808,714.0,336.4,674.7,284.4,694.35,310.4,0,1,714.0,336.4
1,18,1705809,713.9,336.2,674.9,284.8,694.4,310.5,0,1,713.9,336.2
1,19,1705810,713.9,336.0,675.1,285.1,694.5,310.55,0,1,713.9,336.0
1,20,1705811,714.0,335.7,675.4,285.6,694.7,310.65,0,1,714.0,335.7
1,21,1705812,714.0,335.4,675.6,286.1,694.8,310.75,0,1,714.0,335.4
1,22,1705813,714.0,335.1,675.8,286.4,694.9,310.75,0,1,714.0,335.1
1,23,1705814,713.7,334.8,675.8,286.5,694.75,310.65,0,1,713.7,334.8
1,24,1705815,713.4,334.6,675.5,286.5,694.45,310.55,0,1,713.4,334.6
1,25,1705816,713.1,334.6,675.1,286.4,694.1,310.5,0,1,713.1,334.6
1,26,1705817,712.7,334.6,674.6,286.2,693.65,310.4,0,1,712.7,334.6
1,27,1705818,712.4,334.6,674.2,285.8,693.3,310.2,0,1,712.4,334.6
